date,open,high,low,close,volume
2011-07-25,285.196,285.209,275.881,276.467,58560600
2011-07-26,276.39,278.531,276.079,278.462,30139200
2011-07-27,278.247,283.107,277.086,282.791,32873100
2011-07-28,281.619,282.534,279.516,282.478,29661900
2011-07-29,282.297,284.347,280.294,281.701,25247600
2011-08-01,282.088,283.059,280.773,282.288,24254500
2011-08-02,282.233,282.233,277.164,281.523,33624400
2011-08-03,279.994,282.199,279.109,281.636,22713000
2011-08-04,281.629,284.659,281.629,283.552,26400100
2011-08-05,276.0,278.728,273.469,275.273,47771500
2011-08-08,272.118,273.298,254.39,258.415,85192200
2011-08-09,247.524,260.388,246.41,258.629,61958200
2011-08-10,263.518,265.811,261.07,261.597,45662400
2011-08-11,255.265,263.027,254.311,262.735,34498600
2011-08-12,264.743,267.27,264.439,266.333,32875200
2011-08-15,266.478,268.798,266.145,268.464,28311800
2011-08-16,268.871,270.301,267.262,268.026,34930400
2011-08-17,267.837,268.287,265.458,266.323,29332700
2011-08-18,266.232,267.01,262.624,263.518,22238000
2011-08-19,258.241,261.113,256.95,261.042,31989100
2011-08-22,261.037,263.21,255.56,256.303,26402500
2011-08-23,255.218,258.499,255.186,258.401,26179700
2011-08-24,259.996,260.735,257.304,257.417,28904800
2011-08-25,256.925,263.54,256.925,263.431,39765800
2011-08-26,263.045,263.748,262.565,263.377,20951200
2011-08-29,262.59,262.621,259.904,260.123,18863800
2011-08-30,260.599,263.376,259.525,260.051,21511400
2011-08-31,260.134,261.445,257.775,260.636,27468700
2011-09-01,260.782,262.554,259.771,260.528,24339700
2011-09-02,260.787,260.792,256.645,257.963,25789700
2011-09-05,257.37,257.37,251.529,251.767,20428500
2011-09-06,251.008,252.893,249.992,251.804,17460100
2011-09-07,251.956,257.123,251.956,257.022,26156500
2011-09-08,257.721,258.365,256.099,256.371,19135200
2011-09-09,256.097,258.18,254.627,255.425,16672000
2011-09-13,252.688,253.064,250.639,252.181,16768400
2011-09-14,252.08,253.591,250.014,253.008,23256500
2011-09-15,253.547,254.997,251.794,252.172,19569800
2011-09-16,252.607,254.123,251.809,252.062,17641600
2011-09-19,251.844,251.844,247.815,247.981,18291200
2011-09-20,247.032,250.127,246.683,248.713,14325200
2011-09-21,249.011,256.21,248.485,255.944,44797500
2011-09-22,254.654,254.654,248.811,249.073,30377600
2011-09-23,245.562,248.031,244.285,247.308,30425700
2011-09-26,245.718,247.724,239.633,240.875,30256800
2011-09-27,241.467,244.675,241.048,242.604,23555000
2011-09-28,243.087,244.345,241.346,242.247,19432500
2011-09-29,241.62,241.62,238.324,239.735,21452400
2011-09-30,240.517,241.067,237.201,239.33,20277500
2011-10-10,240.192,241.446,236.329,237.094,15662000
2011-10-11,241.654,243.921,232.091,234.259,41392400
2011-10-12,234.293,242.443,230.35,241.623,44959000
2011-10-13,242.61,246.851,241.448,245.149,38280100
2011-10-14,245.366,245.609,241.844,244.093,24729500
2011-10-17,244.7,246.213,243.677,244.858,18202300
2011-10-18,244.316,244.316,238.795,239.3,28565000
2011-10-19,239.386,241.251,238.113,239.32,21323300
2011-10-20,238.84,238.84,232.085,234.468,33546900
2011-10-21,234.415,235.072,232.121,232.981,16916700
2011-10-24,233.19,239.371,232.869,239.153,30576200
2011-10-25,239.167,244.66,239.16,244.368,36731600
2011-10-26,244.127,248.297,242.938,246.594,33576000
2011-10-27,246.807,249.235,246.807,248.406,35563800
2011-10-28,250.43,253.73,250.43,253.585,44514600
2011-10-31,254.48,254.597,252.14,254.346,34108900
2011-11-01,253.508,255.121,251.898,253.273,34420900
2011-11-02,250.985,255.575,249.021,255.471,40460100
2011-11-03,255.795,258.562,255.717,256.763,53823000
2011-11-04,257.802,258.363,255.847,257.054,35567800
2011-11-07,256.948,257.227,253.961,254.304,23464300
2011-11-08,254.307,255.763,252.612,252.898,22679400
2011-11-09,253.487,255.925,251.904,255.844,27117700
2011-11-10,254.167,254.409,251.356,251.502,25488000
2011-11-11,251.747,253.695,251.521,252.484,18318900
2011-11-14,253.438,257.649,253.438,257.611,33764700
2011-11-15,257.806,258.703,257.152,258.666,34649800
2011-11-16,258.833,258.833,252.925,253.812,41476700
2011-11-17,253.234,255.326,253.051,253.508,25418100
2011-11-18,253.412,253.412,246.95,247.173,35823700
2011-11-21,246.603,246.662,244.087,246.479,18427000
2011-11-22,245.532,246.56,244.136,246.341,20230900
2011-11-23,246.468,247.287,244.055,244.183,17287000
2011-11-24,243.946,245.934,241.852,244.56,18655000
2011-11-25,244.494,245.487,241.493,242.932,21224200
2011-11-28,243.509,244.234,241.449,242.136,18576600
2011-11-29,243.611,244.641,242.63,244.109,23791200
2011-11-30,244.036,244.564,226.562,229.155,89174700
2011-12-01,236.305,237.472,229.987,230.608,79234800
2011-12-02,229.671,229.774,221.188,222.605,41373000
2011-12-05,221.01,222.078,216.57,217.062,31875000
2011-12-06,217.025,221.068,216.391,220.899,24835000
2011-12-07,220.851,223.39,219.978,222.351,20076300
2011-12-08,222.236,225.413,219.365,224.47,23405100
2011-12-09,223.56,225.143,222.662,223.589,16058900
2011-12-12,223.589,223.808,220.921,220.996,14153000
2011-12-13,220.198,220.198,213.158,213.396,27853100
2011-12-14,212.535,215.867,211.87,212.444,18033100
2011-12-15,211.303,211.303,206.003,208.399,28088900
2011-12-16,207.89,215.896,207.89,215.869,26014100
2011-12-19,215.06,215.597,210.987,215.419,21634200
2011-12-20,216.164,218.805,215.094,215.618,22876800
2011-12-21,216.868,218.283,212.223,213.049,21901700
2011-12-22,212.316,214.766,208.558,214.375,27910100
2011-12-23,214.307,217.966,213.569,216.198,20087100
2011-12-26,216.734,217.42,215.174,215.595,12477400
2011-12-27,214.641,215.833,210.248,211.108,20815500
2011-12-28,211.093,212.703,208.301,212.581,21517200
2011-12-29,212.262,213.851,211.485,212.71,21067200
2011-12-30,212.794,215.436,212.787,215.264,18262200
2012-01-04,217.07,217.95,211.796,212.09,17827600
2012-01-05,211.7,212.044,207.261,207.816,21629300
2012-01-06,207.132,208.829,205.61,208.732,20692200
2012-01-09,209.204,217.021,208.22,216.942,35798000
2012-01-10,217.042,222.786,216.948,222.689,44056900
2012-01-11,222.687,223.13,219.686,221.767,32621100
2012-01-12,221.033,223.701,220.055,220.49,30147100
2012-01-13,220.266,220.708,215.075,216.661,28505900
2012-01-16,215.6,217.116,213.582,213.714,18316100
2012-01-17,213.455,222.259,213.455,222.206,37705200
2012-01-18,222.359,224.215,220.149,221.144,28980900
2012-01-19,221.118,223.403,220.056,222.25,26749400
2012-01-20,222.327,223.353,221.572,223.228,26986500
2012-01-30,226.064,226.064,220.744,221.129,21565600
2012-01-31,221.077,222.007,220.046,221.793,17812100
2012-02-01,221.495,223.059,219.519,220.043,27529900
2012-02-02,221.442,223.386,220.214,223.262,23262500
2012-02-03,223.111,225.26,222.491,225.014,27352700
2012-02-06,224.999,226.191,224.49,225.728,27870700
2012-02-07,225.739,225.739,222.13,223.831,23128300
2012-02-08,223.686,227.485,223.336,227.427,27892400
2012-02-09,228.596,229.537,227.415,228.419,34701400
2012-02-10,228.042,230.458,227.76,229.539,41112300
2012-02-13,228.707,230.311,227.139,229.43,23695800
2012-02-14,229.731,229.731,228.193,229.432,20515700
2012-02-15,229.289,232.468,228.559,232.174,37498600
2012-02-16,232.186,233.319,230.41,231.897,36547900
2012-02-17,232.044,233.279,231.133,232.708,31108400
2012-02-20,234.403,235.342,233.195,233.305,32344300
2012-02-21,233.464,235.073,232.426,234.975,27322000
2012-02-22,235.044,238.085,234.721,238.024,42653500
2012-02-23,238.197,238.959,237.505,238.753,34531100
2012-02-24,239.098,243.36,238.984,243.301,50037100
2012-02-27,244.159,246.725,244.159,244.451,58887100
2012-02-28,243.219,244.173,241.363,243.06,37599200
2012-02-29,242.896,243.039,240.909,241.77,39099000
2012-03-01,240.552,242.491,240.223,241.245,31862800
2012-03-02,241.209,245.523,241.135,245.466,42613300
2012-03-05,245.603,247.124,245.019,245.432,48915000
2012-03-06,245.149,245.149,239.66,241.293,48003600
2012-03-07,239.305,241.702,238.376,239.176,38709700
2012-03-08,239.916,245.5,239.905,244.694,72257400
2012-03-09,245.053,247.187,244.889,246.993,57941500
2012-03-12,247.415,247.928,246.333,247.508,38746800
2012-03-13,247.513,249.146,246.358,249.013,61600700
2012-03-14,249.528,250.338,241.001,241.871,94891400
2012-03-15,241.824,242.991,237.789,240.0,56028400
2012-03-16,239.918,244.199,239.854,244.058,44621100
2012-03-19,243.908,245.709,242.644,245.473,43546100
2012-03-20,245.409,245.409,240.89,241.134,39668100
2012-03-21,241.349,243.039,240.115,242.093,32331400
2012-03-22,242.299,242.299,239.904,240.952,34599200
2012-03-23,239.934,239.934,234.475,235.532,43397500
2012-03-26,235.277,236.445,234.804,235.919,26079200
2012-03-27,236.904,238.185,235.636,236.102,25383400
2012-03-28,235.957,235.957,229.096,229.741,43873900
2012-03-29,229.526,231.054,227.517,229.689,33870700
2012-03-30,230.075,231.065,229.162,230.333,25432200
2012-04-05,230.055,235.488,229.625,235.466,32886700
2012-04-06,235.472,236.919,235.114,236.229,27495300
2012-04-09,236.178,236.178,233.503,233.671,22572200
2012-04-10,233.748,235.618,231.669,235.467,26428600
2012-04-11,235.529,242.041,234.048,239.229,44997200
2012-04-12,239.466,241.012,238.752,241.001,38260400
2012-04-13,241.583,242.408,240.583,241.801,40506600
2012-04-16,241.171,241.39,239.946,240.159,30000600
2012-04-17,240.206,241.23,237.001,237.419,32466200
2012-04-18,237.296,241.233,237.296,241.159,38049200
2012-04-19,241.365,241.647,240.213,240.754,24779300
2012-04-20,240.566,242.12,240.042,242.11,28734700
2012-04-23,243.083,250.698,243.083,247.859,122958300
2012-04-24,247.303,251.217,244.398,248.912,90627500
2012-04-25,249.0,250.085,248.203,249.672,55462300
2012-04-26,250.179,250.714,248.788,249.591,47246800
2012-04-27,249.972,250.47,247.781,248.372,41466200
2012-05-02,249.924,251.729,249.244,250.875,72176000
2012-05-03,250.948,251.076,248.982,249.885,36266700
2012-05-04,249.689,251.636,249.383,251.605,44323200
2012-05-07,251.264,251.45,249.591,251.082,35856100
2012-05-08,251.339,253.097,251.339,252.974,47620400
2012-05-09,252.437,252.437,249.012,249.088,43640200
2012-05-10,248.93,250.203,246.275,246.563,36236000
2012-05-11,246.573,248.336,245.746,245.751,33506100
2012-05-14,246.449,247.709,246.048,246.427,33770900
2012-05-15,245.526,245.526,243.511,244.907,27066300
2012-05-16,244.819,245.128,240.357,240.683,33693600
2012-05-17,240.649,244.884,240.564,244.723,34168800
2012-05-18,243.818,243.818,239.625,239.777,29893600
2012-05-21,239.814,240.816,238.349,238.561,26459800
2012-05-22,239.123,241.784,239.123,241.642,18224200
2012-05-23,241.411,241.411,238.205,240.29,18408900
2012-05-24,239.802,240.622,239.015,239.407,20179800
2012-05-25,239.309,239.309,236.532,236.828,28038300
2012-05-28,236.715,236.719,226.962,232.267,49887000
2012-05-29,234.35,237.633,232.91,237.271,36746800
2012-05-30,236.654,238.233,235.567,236.075,34254700
2012-05-31,235.582,242.631,233.258,237.217,27186400
2012-06-01,236.495,238.352,235.696,236.87,22181500
2012-06-04,234.577,234.577,229.669,230.125,34531400
2012-06-05,229.596,231.614,229.14,230.056,18680600
2012-06-06,230.112,231.468,228.481,229.181,16942600
2012-06-07,229.951,231.956,228.706,229.144,21806100
2012-06-08,230.228,231.018,228.019,228.568,24739000
2012-06-11,228.435,230.176,226.97,230.109,19997100
2012-06-12,231.461,232.188,230.104,232.017,19589800
2012-06-13,232.303,236.555,232.303,236.433,38852400
2012-06-14,236.424,236.7,235.155,235.537,18827100
2012-06-15,235.261,239.119,235.089,238.937,27462900
2012-06-18,239.487,245.499,238.582,245.317,43173300
2012-06-19,244.771,244.771,242.286,243.338,28188300
2012-06-20,243.072,244.172,242.656,243.865,23379100
2012-06-21,242.695,243.344,239.644,241.312,28802400
2012-06-25,240.039,240.207,236.003,238.28,39262400
2012-06-26,237.073,238.465,235.837,238.078,29799900
2012-06-27,238.147,238.74,237.225,237.591,21362700
2012-06-28,237.419,238.124,233.876,235.105,20825300
2012-06-29,234.015,235.741,233.636,235.635,24616100
2012-07-02,236.695,237.866,235.83,236.315,24170200
2012-07-03,236.173,236.345,234.2,234.689,34351100
2012-07-04,234.672,236.237,233.667,235.581,22325800
2012-07-05,234.939,234.939,231.034,232.212,33787900
2012-07-06,232.256,234.227,230.558,234.061,31093000
2012-07-09,231.245,231.245,227.597,229.532,30834500
2012-07-10,228.77,230.884,228.172,230.234,23916700
2012-07-11,229.945,232.289,229.403,231.885,22638500
2012-07-12,231.68,232.64,228.74,231.861,38624000
2012-07-13,231.447,231.793,229.054,231.085,22463900
2012-07-16,230.317,230.63,226.803,227.354,26158700
2012-07-17,227.08,229.276,227.08,228.59,22810900
2012-07-18,228.555,228.991,226.201,228.899,30359800
2012-07-19,228.42,231.98,228.403,231.221,38647000
2012-07-20,230.499,231.368,229.97,230.437,22061300
2012-07-23,229.417,229.417,227.659,228.55,21604800
2012-07-24,228.085,229.614,227.052,228.607,25767500
2012-07-25,228.299,228.299,217.814,217.854,65585100
2012-07-26,217.76,220.125,216.085,217.659,38166400
2012-07-27,218.553,219.146,216.587,217.495,23233100
2012-07-30,217.215,217.245,201.309,205.225,76853500
2012-07-31,202.268,204.002,195.085,203.34,65275000
2012-08-01,202.492,208.527,201.423,207.589,44292400
2012-08-02,206.908,207.503,204.502,205.807,25650600
2012-08-03,206.081,212.162,205.992,212.102,42261100
2012-08-06,211.992,217.584,211.798,217.559,48905500
2012-08-07,217.43,218.584,216.261,216.988,33100900
2012-08-08,217.12,217.519,215.554,216.673,24787800
2012-08-09,216.315,218.304,215.173,218.194,25096500
2012-08-10,217.469,219.163,217.204,217.857,39278100
2012-08-13,217.941,217.941,212.161,212.304,31273000
2012-08-14,211.757,215.792,210.424,215.516,33825800
2012-08-15,215.608,215.971,213.952,214.842,34186300
2012-08-16,214.806,214.806,213.525,213.988,16925400
2012-08-17,214.022,214.722,212.887,214.592,19282400
2012-08-20,214.218,215.278,212.76,215.219,21588900
2012-08-21,215.111,217.681,214.815,217.263,25530200
2012-08-22,217.246,217.471,215.708,216.372,24971400
2012-08-23,216.281,218.481,216.281,218.419,23814500
2012-08-24,218.051,218.209,215.632,215.877,24538200
2012-08-27,214.769,214.769,212.43,212.519,24040200
2012-08-28,211.686,215.535,211.631,215.253,26749500
2012-08-29,215.238,216.421,214.142,214.375,23858900
2012-08-30,214.213,214.874,211.938,213.635,25708800
2012-08-31,213.414,214.913,213.32,214.433,18793100
2012-09-03,213.274,216.727,213.274,216.386,20806300
2012-09-04,216.311,216.897,215.186,215.502,15384000
2012-09-05,215.464,215.681,214.206,214.864,25729400
2012-09-06,214.854,216.475,214.568,216.141,21536600
2012-09-07,216.696,225.013,216.696,223.498,78447000
2012-09-10,223.644,224.937,223.004,224.612,36480900
2012-09-11,224.06,224.073,222.206,223.543,27057900
2012-09-12,223.355,224.955,223.051,224.822,28610300
2012-09-13,224.872,225.366,223.266,223.468,26870300
2012-09-14,224.41,225.365,223.126,224.262,31068800
2012-09-17,224.442,224.442,218.524,218.627,40541000
2012-09-18,217.948,218.88,216.872,217.488,20934600
2012-09-19,217.816,219.583,217.751,219.514,21226600
2012-09-20,219.482,219.482,215.579,215.952,25431600
2012-09-21,215.539,217.629,215.501,216.176,18782700
2012-09-24,215.803,217.698,214.617,217.317,15551300
2012-09-25,217.254,217.78,216.325,216.722,10448100
2012-09-26,216.609,216.846,213.212,213.441,17662700
2012-09-27,214.79,218.501,213.31,217.871,27561900
2012-09-28,217.35,220.252,216.806,219.996,24916000
2012-10-08,220.015,220.35,218.513,219.063,20287100
2012-10-09,219.11,222.073,219.107,221.945,39325100
2012-10-10,222.04,222.04,220.981,221.929,28649200
2012-10-11,221.762,222.281,220.425,220.592,24718200
2012-10-12,220.51,221.838,219.775,221.114,17776000
2012-10-15,220.982,220.982,219.015,219.795,20697600
2012-10-16,219.707,220.845,219.474,220.533,22059200
2012-10-17,220.498,221.149,219.542,220.739,14360500
2012-10-18,220.666,222.812,220.666,222.539,30065800
2012-10-19,222.457,222.885,221.833,222.154,19963700
2012-10-22,222.015,223.487,221.333,223.413,16581300
2012-10-23,223.223,223.657,222.227,222.403,17772100
2012-10-24,222.183,222.793,221.523,222.252,17153400
2012-10-25,222.203,223.785,221.879,222.31,25966900
2012-10-26,221.274,222.299,218.66,219.62,29085500
2012-10-29,218.775,220.073,218.542,219.374,20124200
2012-10-30,219.013,220.573,218.909,219.426,15059400
2012-10-31,219.428,220.687,219.358,220.537,16645200
2012-11-01,220.077,223.796,220.077,223.708,34847900
2012-11-02,223.85,224.026,223.004,223.915,21119100
2012-11-05,224.002,224.135,223.145,223.831,18743200
2012-11-06,223.862,223.864,221.501,223.056,24782500
2012-11-07,222.786,223.146,222.229,222.476,13778300
2012-11-08,221.926,222.501,220.851,221.076,19760700
2012-11-09,220.76,221.879,220.693,221.453,14507900
2012-11-12,221.379,222.1,220.89,221.477,12560500
2012-11-13,221.491,221.592,219.05,219.163,22263400
2012-11-14,219.25,219.586,218.243,219.532,13584800
2012-11-15,219.081,219.729,217.936,218.251,10826500
2012-11-16,214.669,217.126,214.669,216.583,14279300
2012-11-19,216.558,217.683,215.803,217.531,11931700
2012-11-20,217.631,218.443,217.462,217.663,13419000
2012-11-21,217.621,219.654,217.005,219.479,13262600
2012-11-22,219.384,219.384,218.13,218.371,6076400
2012-11-23,218.564,219.587,218.146,218.445,11709300
2012-11-26,218.42,218.719,217.38,217.772,10122600
2012-11-27,217.639,217.66,214.895,214.989,15397000
2012-11-28,215.102,215.107,212.809,212.986,16674400
2012-11-29,213.146,213.742,211.81,212.1,15337600
2012-11-30,211.847,217.49,211.651,217.266,27443000
2012-12-03,216.131,217.372,214.28,214.554,14339200
2012-12-04,214.478,215.976,212.968,215.744,19425400
2012-12-05,215.562,222.251,215.108,220.925,45910600
2012-12-06,220.936,221.565,219.656,220.465,17067800
2012-12-07,220.69,222.966,220.173,222.845,34180100
2012-12-10,222.808,224.406,222.732,224.24,32370000
2012-12-11,224.207,224.267,222.993,223.382,23260500
2012-12-12,223.366,224.004,222.375,223.379,19090100
2012-12-13,223.285,224.225,222.746,223.143,30508200
2012-12-14,222.906,228.507,222.792,228.403,67619000
2012-12-17,228.456,231.33,228.187,229.438,44033300
2012-12-18,229.146,231.179,228.616,230.154,52325300
2012-12-19,230.106,230.736,229.266,230.438,27337100
2012-12-20,230.404,230.83,229.226,230.813,28573500
2012-12-21,230.78,232.866,230.591,231.071,41413700
2012-12-24,230.966,232.099,230.077,231.704,28469000
2012-12-25,231.508,235.231,230.82,234.907,64488100
2012-12-26,235.352,239.236,235.129,239.236,86588100
2012-12-27,239.798,241.042,238.811,239.965,78296100
2012-12-28,240.174,244.252,240.129,244.196,92550200
2012-12-31,243.747,245.245,243.726,244.915,75142800
2013-01-04,246.676,248.363,245.788,247.496,101589700
2013-01-07,247.488,256.083,246.997,255.955,128786300
2013-01-08,257.345,266.288,257.345,262.653,179622500
2013-01-09,262.594,263.574,256.893,259.474,113068200
2013-01-10,259.015,262.64,258.794,260.267,78218200
2013-01-11,260.682,262.505,253.301,254.02,77248800
2013-01-14,253.15,263.138,253.025,263.008,94590300
2013-01-15,263.552,265.579,262.92,264.322,80623900
2013-01-16,264.138,264.982,260.562,263.45,74489300
2013-01-17,263.205,264.373,261.222,262.167,63782900
2013-01-18,262.212,265.453,262.212,265.247,66592800
2013-01-21,266.749,273.375,266.749,273.301,125923600
2013-01-22,274.511,277.341,271.021,273.946,167501500
2013-01-23,273.12,278.041,272.748,276.728,133184000
2013-01-24,277.103,279.541,268.12,269.964,145496600
2013-01-25,269.718,272.229,266.348,267.382,83848000
2013-01-28,267.34,274.827,267.34,274.781,93768800
2013-01-29,275.77,277.214,275.47,277.025,90229600
2013-01-30,277.136,277.798,274.033,276.819,65441300
2013-01-31,276.74,278.113,274.917,277.773,83227000
2013-02-01,277.122,279.141,276.568,279.096,92802800
2013-02-04,279.407,280.673,277.164,278.062,89482900
2013-02-05,276.94,278.635,274.998,278.424,74296600
2013-02-06,279.223,281.783,279.223,280.895,95368900
2013-02-07,281.02,284.513,279.884,284.397,119020700
2013-02-08,284.36,287.207,283.982,286.405,108211200
2013-02-18,287.706,288.091,284.572,284.797,70954300
2013-02-19,284.357,284.437,270.18,270.748,169175100
2013-02-20,270.613,274.876,270.033,274.533,71999400
2013-02-21,274.718,274.718,266.889,269.603,110995800
2013-02-22,268.961,270.269,265.475,268.433,85399500
2013-02-25,268.507,272.742,268.507,272.404,60593200
2013-02-26,272.122,273.259,269.715,270.18,89158400
2013-02-27,270.155,273.472,270.155,272.559,58888400
2013-02-28,272.9,278.07,272.9,277.624,87286700
2013-03-01,277.601,278.625,275.514,278.432,83605100
2013-03-04,275.37,275.37,266.781,269.01,94277400
2013-03-05,268.601,272.98,268.601,272.509,64699600
2013-03-06,272.799,276.444,272.799,275.235,96029500
2013-03-07,274.871,276.769,273.115,274.597,70316000
2013-03-08,274.464,275.748,271.151,271.924,55602000
2013-03-11,271.674,272.438,270.202,270.742,42067800
2013-03-12,270.531,272.714,262.003,265.403,79624800
2013-03-13,264.721,264.721,259.677,261.595,48559400
2013-03-14,260.563,264.093,260.563,262.874,39700700
2013-03-15,263.306,267.034,261.761,263.728,61698600
2013-03-18,263.063,263.14,259.962,260.619,38693900
2013-03-19,259.554,262.84,259.276,262.642,39663000
2013-03-20,262.618,268.582,262.618,268.513,57278000
2013-03-21,268.495,270.092,268.231,269.043,53265700
2013-03-22,268.696,269.658,268.346,269.566,32937000
2013-03-25,269.52,270.127,268.424,269.661,31125500
2013-03-26,270.766,272.368,266.24,268.541,62210800
2013-03-27,268.573,270.283,267.405,268.857,31806900
2013-03-28,268.075,268.075,264.374,265.031,46557000
2013-03-29,264.783,266.263,263.199,263.795,28388600
2013-04-01,264.25,265.619,263.878,264.821,20910000
2013-04-02,264.778,267.194,264.75,265.563,29936700
2013-04-03,265.177,266.031,263.479,264.115,42148800
2013-04-08,261.061,261.14,258.603,260.794,37668100
2013-04-09,260.666,264.189,260.666,262.982,36962300
2013-04-10,262.867,263.531,260.445,261.056,31595000
2013-04-11,260.786,262.345,260.384,260.926,22443700
2013-04-12,260.783,261.952,260.321,260.734,27828900
2013-04-15,259.973,259.973,252.822,253.066,57741900
2013-04-16,251.437,255.278,250.128,255.053,37842700
2013-04-17,255.377,256.843,254.769,256.746,28887500
2013-04-18,256.265,257.404,255.429,256.793,27302500
2013-04-19,257.325,263.839,257.026,263.722,61671200
2013-04-22,263.103,263.94,262.53,263.666,43322800
2013-04-23,264.111,264.257,258.196,258.637,50192600
2013-04-24,258.354,262.767,258.354,262.32,45189900
2013-04-25,262.324,263.657,260.675,261.982,59076700
2013-04-26,261.277,262.0,255.127,255.502,47367400
2013-05-02,254.205,254.491,251.287,253.054,45518300
2013-05-03,253.248,261.132,253.248,260.569,51585300
2013-05-06,261.337,264.292,261.305,264.002,56470800
2013-05-07,263.814,264.258,262.61,264.197,42988700
2013-05-08,263.78,265.384,263.78,264.619,47512500
2013-05-09,264.184,264.423,261.596,264.057,35463900
2013-05-10,263.727,265.375,262.811,264.973,56101700
2013-05-13,264.745,265.211,262.805,263.914,36776200
2013-05-14,263.803,263.803,260.379,262.35,39081600
2013-05-15,262.269,263.401,261.436,263.262,26771300
2013-05-16,263.179,265.96,262.345,265.754,62545800
2013-05-17,265.715,267.716,264.955,267.557,60371600
2013-05-20,267.756,269.79,267.756,268.738,75662900
2013-05-21,268.345,269.401,267.702,269.334,52413400
2013-05-22,269.104,270.528,268.229,269.033,58204600
2013-05-23,268.764,268.764,265.009,265.714,49849100
2013-05-24,265.538,267.704,265.538,267.653,40196300
2013-05-27,267.418,267.922,266.627,267.772,41609500
2013-05-28,268.195,269.743,266.994,269.669,46927500
2013-05-29,269.543,270.089,268.877,269.817,41901600
2013-05-30,269.359,269.496,267.942,268.992,42568800
2013-05-31,268.495,268.823,260.579,263.56,78091200
2013-06-03,264.511,267.687,264.358,266.568,50474600
2013-06-04,265.68,265.773,261.147,262.545,63203400
2013-06-05,261.925,263.019,260.905,262.628,56410800
2013-06-06,262.01,262.375,260.729,261.292,35939500
2013-06-07,261.059,261.614,258.89,259.805,51221400
2013-06-13,257.719,257.719,250.964,252.931,58762100
2013-06-14,253.197,256.061,253.197,255.628,34162900
2013-06-17,255.163,255.792,252.911,254.146,28048600
2013-06-18,254.056,254.271,251.825,253.126,23136500
2013-06-19,252.533,252.533,250.221,251.926,25706700
2013-06-20,251.459,251.459,246.84,247.758,39595500
2013-06-21,245.489,246.702,241.796,246.377,44618300
2013-06-24,245.206,245.396,233.269,235.102,58066600
2013-06-25,232.705,235.995,222.91,233.287,74435500
2013-06-26,232.097,238.896,232.097,238.152,38359900
2013-06-27,238.137,241.738,235.325,235.858,43515800
2013-06-28,235.32,239.554,234.533,238.663,36545200
2013-07-01,238.264,239.835,236.592,239.805,27208800
2013-07-02,239.669,240.292,238.229,240.095,26762300
2013-07-03,239.76,239.76,235.607,237.813,31302600
2013-07-04,238.204,240.202,236.233,239.219,38228900
2013-07-05,238.895,239.779,238.204,238.506,31112400
2013-07-08,237.909,237.909,230.906,232.079,31905300
2013-07-09,230.513,232.234,229.642,229.964,22711700
2013-07-10,230.682,237.049,230.68,236.945,37910400
2013-07-11,237.533,244.803,237.533,243.424,69756400
2013-07-12,243.591,245.868,242.532,242.958,43871500
2013-07-15,243.316,245.191,242.822,244.568,32970200
2013-07-16,240.923,244.012,240.923,242.414,25701300
2013-07-17,242.625,243.407,238.829,239.179,28280400
2013-07-18,239.05,240.449,238.173,239.773,20023500
2013-07-19,239.362,239.763,236.499,236.873,25299300
2013-07-22,235.36,235.36,232.758,234.963,25015800
2013-07-23,234.325,238.586,234.163,237.741,31859700
2013-07-24,237.675,237.944,236.248,237.722,23167600
2013-07-25,237.89,239.048,236.887,237.909,23763800
2013-07-26,237.491,238.197,236.472,237.201,16216900
2013-07-29,236.648,236.648,234.551,234.87,17154700
2013-07-30,234.923,236.223,233.852,235.466,18992100
2013-07-31,235.528,237.427,235.528,236.762,20707100
2013-08-01,236.176,239.33,236.176,239.284,30752000
2013-08-02,240.321,240.9,239.661,240.222,47109100
2013-08-05,240.117,241.019,239.672,240.591,36410600
2013-08-06,240.447,241.832,239.802,241.796,33492300
2013-08-07,241.49,242.045,240.724,241.2,29869100
2013-08-08,240.909,241.901,240.454,241.497,21800000
2013-08-09,241.213,242.79,240.443,242.765,28742000
2013-08-12,242.459,248.557,242.459,248.412,46938900
2013-08-13,248.525,250.437,248.432,249.441,36925400
2013-08-14,249.29,250.638,248.452,249.516,48706400
2013-08-15,249.334,249.334,246.934,247.161,40433500
2013-08-16,246.495,250.392,245.185,245.333,49144700
2013-08-19,244.935,248.028,244.717,247.992,35770500
2013-08-20,248.015,250.424,247.619,248.278,46689400
2013-08-21,247.563,248.63,247.091,247.839,37000400
2013-08-22,247.664,248.374,246.711,247.406,46166200
2013-08-23,247.779,248.764,245.871,247.727,45481700
2013-08-26,247.746,250.917,247.354,250.503,81631700
2013-08-27,250.723,251.125,248.109,248.239,102590900
2013-08-28,247.35,247.35,242.11,242.674,112589800
2013-08-29,242.28,242.28,238.012,240.526,85190000
2013-08-30,240.644,245.046,239.682,244.402,118174300
2013-09-02,244.464,244.721,239.877,241.236,76012700
2013-09-03,241.142,244.041,240.743,243.674,51285200
2013-09-04,244.466,244.988,242.231,242.771,56922300
2013-09-05,242.908,242.969,240.372,241.457,39067400
2013-09-06,242.111,243.378,240.459,243.05,112824300
2013-09-09,243.291,248.057,240.275,248.035,98045200
2013-09-10,248.478,253.479,247.879,253.069,116085700
2013-09-11,253.612,257.812,253.612,257.539,123184200
