date,open,high,low,close,volume
2013-12-30,0.834,0.846,0.834,0.846,5900
2013-12-31,0.874,0.874,0.874,0.874,10100
2014-01-03,0.833,0.833,0.833,0.833,2003
2014-01-06,0.78,0.836,0.78,0.835,37277
2014-01-07,0.805,0.829,0.805,0.829,37900
2014-01-08,0.81,0.832,0.81,0.832,10100
2014-01-09,0.816,0.816,0.815,0.815,4500
2014-01-10,0.793,0.829,0.793,0.829,20902
2014-01-13,0.827,0.828,0.795,0.828,52100
2014-01-20,0.786,0.871,0.786,0.871,1100
2014-01-22,0.807,0.871,0.807,0.871,12101
2014-01-27,0.8,0.894,0.8,0.803,5700
2014-01-28,0.808,0.808,0.808,0.808,2500
2014-01-29,0.811,0.874,0.81,0.874,284800
2014-01-30,0.803,0.81,0.803,0.81,146200
2014-02-07,0.795,0.811,0.73,0.811,248400
2014-02-10,0.81,0.826,0.81,0.826,109700
2014-02-11,0.825,0.837,0.825,0.837,533659
2014-02-12,0.831,0.831,0.831,0.831,21200
2014-02-13,0.84,0.84,0.75,0.813,62500
2014-02-14,0.839,0.839,0.826,0.835,94381
2014-02-17,0.834,0.876,0.833,0.837,18000
2014-02-18,0.827,0.839,0.819,0.839,235870
2014-02-19,0.837,0.838,0.836,0.836,43481
2014-02-20,0.836,0.836,0.835,0.835,10300
2014-02-21,0.83,0.83,0.82,0.82,34913
2014-02-24,0.805,0.83,0.799,0.83,45901
2014-02-25,0.801,0.801,0.8,0.8,29301
2014-02-27,0.767,0.78,0.767,0.78,90000
2014-03-03,0.8,0.8,0.8,0.8,10000
2014-03-04,0.785,0.8,0.73,0.8,154747
2014-03-05,0.789,0.789,0.789,0.789,4247
2014-03-06,0.842,0.842,0.842,0.842,100
2014-03-07,0.841,0.841,0.841,0.841,500
2014-03-10,0.811,0.811,0.811,0.811,5000
2014-03-11,0.765,0.766,0.765,0.765,88503
2014-03-12,0.797,0.797,0.796,0.796,12700
2014-03-13,0.766,0.794,0.766,0.793,93803
2014-03-14,0.767,0.788,0.767,0.788,120603
2014-03-17,0.812,0.812,0.812,0.812,70000
2014-03-18,0.774,0.789,0.774,0.789,72800
2014-03-21,0.775,0.775,0.775,0.775,88000
2014-03-24,0.779,0.799,0.779,0.783,205205
2014-03-25,0.795,0.813,0.792,0.798,168400
2014-03-26,0.786,0.786,0.786,0.786,75000
2014-03-27,0.781,0.786,0.781,0.786,25800
2014-03-28,0.782,0.794,0.782,0.794,241017
2014-03-31,0.78,0.793,0.78,0.793,400
2014-04-01,0.779,0.787,0.779,0.782,21200
2014-04-02,0.785,0.785,0.785,0.785,1000
2014-04-03,0.792,0.792,0.792,0.792,601
2014-04-04,0.786,0.792,0.786,0.792,38700
2014-04-08,0.801,0.813,0.801,0.813,73617
2014-04-09,0.812,0.812,0.81,0.811,45000
2014-04-10,0.815,0.825,0.815,0.825,102700
2014-04-11,0.821,0.84,0.82,0.84,141100
2014-04-14,0.818,0.832,0.818,0.832,50600
2014-04-17,0.803,0.803,0.803,0.803,15001
2014-04-18,0.805,0.807,0.805,0.807,46900
2014-04-21,0.81,0.81,0.81,0.81,200900
2014-04-22,0.795,0.795,0.795,0.795,100
2014-04-23,0.791,0.791,0.791,0.791,3500
2014-04-24,0.797,0.797,0.797,0.797,140000
2014-04-25,0.797,0.797,0.789,0.789,45200
2014-04-28,0.779,0.786,0.779,0.786,18000
2014-04-29,0.783,0.783,0.782,0.782,16900
2014-05-05,0.781,0.781,0.78,0.78,23064
2014-05-06,0.783,0.783,0.783,0.783,189000
2014-05-07,0.783,0.783,0.783,0.783,500
2014-05-08,0.784,0.784,0.784,0.784,51793
2014-05-09,0.784,0.784,0.776,0.781,61500
2014-05-12,0.791,0.794,0.791,0.792,43001
2014-05-13,0.791,0.791,0.791,0.791,793
2014-05-15,0.787,0.801,0.787,0.801,101300
2014-05-16,0.776,0.799,0.775,0.779,177603
2014-05-19,0.774,0.786,0.774,0.783,122600
2014-05-20,0.772,0.774,0.772,0.773,26255
2014-05-21,0.774,0.774,0.774,0.774,500
2014-05-23,0.778,0.778,0.778,0.778,1000
2014-05-27,0.786,0.786,0.786,0.786,1000
2014-05-28,0.781,0.781,0.781,0.781,202
2014-05-30,0.787,0.787,0.787,0.787,700
2014-06-03,0.801,0.801,0.801,0.801,700
2014-06-04,0.799,0.799,0.773,0.773,600
2014-06-10,0.776,0.776,0.776,0.776,2700
2014-06-12,0.787,0.809,0.787,0.787,14800
2014-06-13,0.783,0.783,0.783,0.783,5100
2014-06-16,0.798,0.798,0.798,0.798,100
2014-06-17,0.798,0.798,0.79,0.79,13900
2014-06-19,0.789,0.789,0.789,0.789,2500
2014-06-23,0.778,0.781,0.778,0.781,124100
2014-06-24,0.779,0.789,0.779,0.784,201404
2014-06-25,0.782,0.782,0.782,0.782,12100
2014-06-26,0.779,0.796,0.779,0.786,24300
2014-07-01,0.793,0.793,0.793,0.793,1100
2014-07-03,0.8,0.809,0.8,0.809,78900
2014-07-04,0.798,0.809,0.798,0.809,2100
2014-07-07,0.8,0.8,0.8,0.8,5000
2014-07-09,0.797,0.798,0.797,0.798,20000
2014-07-10,0.805,0.805,0.805,0.805,100
2014-07-15,0.801,0.801,0.8,0.8,55000
2014-07-16,0.802,0.804,0.802,0.802,219674
2014-07-17,0.8,0.8,0.8,0.8,13600
2014-07-21,0.804,0.804,0.804,0.804,167500
2014-07-22,0.81,0.815,0.81,0.815,63400
2014-07-23,0.815,0.815,0.815,0.815,61500
2014-07-24,0.813,0.825,0.813,0.819,38504
2014-07-25,0.837,0.837,0.833,0.835,26200
2014-07-28,0.842,0.863,0.842,0.863,190103
2014-07-29,0.858,0.865,0.858,0.86,37501
2014-07-30,0.867,0.867,0.86,0.861,102015
2014-07-31,0.864,0.869,0.863,0.869,19700
2014-08-01,0.868,0.872,0.867,0.868,11900
2014-08-04,0.87,0.876,0.87,0.876,110200
2014-08-05,0.868,0.868,0.868,0.868,2000
2014-08-06,0.871,0.888,0.871,0.888,32300
2014-08-07,0.885,0.885,0.866,0.866,10500
2014-08-12,0.874,0.883,0.87,0.87,42834
2014-08-13,0.871,0.871,0.838,0.871,34500
2014-08-14,0.872,0.883,0.871,0.883,58601
2014-08-15,0.876,0.876,0.866,0.866,2200
2014-08-18,0.885,0.885,0.877,0.885,40300
2014-08-19,0.888,0.89,0.871,0.871,95000
2014-08-20,0.885,0.885,0.885,0.885,6500
2014-08-21,0.881,0.881,0.843,0.88,57300
2014-08-22,0.899,0.899,0.894,0.894,5400
2014-08-26,0.874,0.874,0.874,0.874,100
2014-08-27,0.887,0.887,0.877,0.877,9700
2014-08-29,0.869,0.874,0.869,0.874,885700
2014-09-01,0.875,0.886,0.875,0.882,778205
2014-09-02,0.883,0.892,0.883,0.891,1061500
2014-09-03,0.892,0.926,0.892,0.902,289879
2014-09-04,0.913,0.913,0.902,0.911,55401
2014-09-05,0.913,0.913,0.912,0.913,16400
2014-09-09,0.915,0.915,0.915,0.915,110000
2014-09-10,0.912,0.912,0.907,0.907,16200
2014-09-11,0.913,0.923,0.911,0.912,478703
2014-09-15,0.912,0.915,0.901,0.915,72204
2014-09-16,0.915,0.915,0.915,0.915,22000
2014-09-17,0.901,0.905,0.901,0.905,69000
2014-09-18,0.907,0.907,0.904,0.904,109913
2014-09-19,0.907,0.911,0.907,0.911,49623
2014-09-22,0.92,0.92,0.916,0.916,1400
2014-09-23,0.898,0.901,0.898,0.901,2552
2014-09-24,0.917,0.918,0.917,0.918,98700
2014-09-25,0.92,0.921,0.92,0.921,68504
2014-09-26,0.916,0.916,0.861,0.861,24000
2014-09-29,0.923,0.923,0.92,0.923,178100
2014-09-30,0.929,0.929,0.919,0.919,5300
2014-10-08,0.922,0.97,0.922,0.929,388060
2014-10-09,0.931,0.931,0.931,0.931,10000
2014-10-10,0.932,0.932,0.93,0.931,26500
2014-10-13,0.946,0.946,0.921,0.921,15260
2014-10-14,0.925,0.926,0.924,0.925,52062
2014-10-15,0.918,0.927,0.918,0.927,31500
2014-10-16,0.925,0.933,0.925,0.928,23200
2014-10-17,0.918,0.918,0.914,0.917,79605
2014-10-20,0.92,0.924,0.92,0.924,117000
2014-10-21,0.924,0.924,0.92,0.92,21400
2014-10-22,0.913,0.915,0.913,0.915,23105
2014-10-23,0.903,0.903,0.903,0.903,54200
2014-10-24,0.896,0.896,0.896,0.896,600
2014-10-27,0.839,0.924,0.839,0.916,29100
2014-10-28,0.91,0.915,0.91,0.915,12500
2014-10-29,0.9,0.913,0.899,0.913,15404
2014-10-30,0.918,0.928,0.918,0.928,30500
2014-10-31,0.931,0.945,0.929,0.942,218100
2014-11-03,0.94,0.945,0.937,0.937,72002
2014-11-04,0.942,0.943,0.942,0.943,25500
2014-11-05,0.941,0.941,0.93,0.936,1600
2014-11-07,0.949,0.95,0.939,0.939,105205
2014-11-10,0.94,0.955,0.94,0.955,62101
2014-11-11,0.96,0.969,0.948,0.948,271314
2014-11-12,0.948,0.962,0.948,0.962,43400
2014-11-13,0.965,0.965,0.96,0.96,43303
2014-11-14,0.955,0.955,0.952,0.955,45100
2014-11-17,0.96,0.96,0.954,0.954,28287
2014-11-18,0.954,0.961,0.89,0.961,177393
2014-11-19,0.945,0.945,0.945,0.945,52493
2014-11-21,0.953,0.96,0.953,0.954,230700
2014-11-24,0.969,0.987,0.964,0.98,337203
2014-11-25,0.977,0.993,0.977,0.993,117801
2014-11-26,1.0,1.01,0.997,1.001,144302
2014-11-27,1.011,1.018,1.002,1.018,150800
2014-11-28,1.02,1.036,1.014,1.036,210128
2014-12-01,1.04,1.057,1.038,1.049,137000
2014-12-02,1.032,1.087,1.032,1.087,400423
2014-12-03,1.08,1.144,1.08,1.115,592702
2014-12-04,1.115,1.144,1.1,1.139,343213
2014-12-05,1.149,1.166,1.13,1.14,668000
2014-12-08,1.142,1.18,1.05,1.171,1155158
2014-12-09,1.192,1.217,1.141,1.141,971942
2014-12-10,1.14,1.18,1.11,1.18,411516
2014-12-11,1.175,1.206,1.155,1.163,298622
2014-12-12,1.156,1.186,1.156,1.165,209834
2014-12-15,1.16,1.175,1.15,1.173,349222
2014-12-16,1.166,1.197,1.166,1.197,319860
2014-12-17,1.209,1.227,1.185,1.219,801875
2014-12-18,1.219,1.226,1.21,1.214,271200
2014-12-19,1.222,1.229,1.201,1.228,483202
2014-12-22,1.231,1.253,1.229,1.249,443298
2014-12-23,1.222,1.238,1.222,1.222,143106
2014-12-24,1.197,1.201,1.182,1.189,250332
2014-12-25,1.188,1.212,1.188,1.211,66000
2014-12-26,1.205,1.258,1.205,1.258,364900
2014-12-29,1.268,1.293,1.258,1.258,467806
2014-12-30,1.289,1.289,1.25,1.26,136406
2014-12-31,1.26,1.285,1.26,1.285,364715
2015-01-05,1.299,1.326,1.299,1.324,589352
2015-01-06,1.316,1.381,1.308,1.337,528700
2015-01-07,1.33,1.337,1.32,1.329,129100
2015-01-08,1.321,1.321,1.3,1.305,376100
2015-01-09,1.31,1.35,1.29,1.291,304394
2015-01-12,1.291,1.292,1.263,1.287,196200
2015-01-13,1.298,1.3,1.267,1.291,61500
2015-01-14,1.3,1.3,1.27,1.27,40500
2015-01-15,1.295,1.33,1.271,1.329,170802
2015-01-16,1.329,1.333,1.312,1.32,135802
2015-01-19,1.304,1.304,1.228,1.233,414512
2015-01-20,1.283,1.283,1.221,1.24,166100
2015-01-21,1.25,1.326,1.25,1.3,282960
2015-01-22,1.283,1.3,1.283,1.3,131400
2015-01-23,1.301,1.315,1.292,1.292,143101
2015-01-26,1.305,1.305,1.296,1.304,202304
2015-01-27,1.314,1.314,1.29,1.31,157300
2015-01-28,1.282,1.307,1.282,1.283,146766
2015-01-29,1.29,1.29,1.26,1.283,55201
2015-01-30,1.29,1.29,1.26,1.263,154174
2015-02-02,1.26,1.26,1.23,1.236,86400
2015-02-03,1.259,1.259,1.233,1.251,224876
2015-02-04,1.249,1.266,1.249,1.255,17700
2015-02-05,1.265,1.271,1.235,1.235,50700
2015-02-06,1.224,1.242,1.224,1.224,46100
2015-02-09,1.2,1.23,1.2,1.23,161800
2015-02-10,1.23,1.24,1.23,1.24,7600
2015-02-11,1.262,1.262,1.242,1.242,71905
2015-02-12,1.247,1.256,1.246,1.256,79500
2015-02-13,1.275,1.299,1.27,1.27,95000
2015-02-16,1.296,1.296,1.288,1.296,88200
2015-02-17,1.296,1.296,1.283,1.284,56600
2015-02-26,1.273,1.3,1.273,1.3,31300
2015-02-27,1.3,1.322,1.296,1.301,107151
2015-03-02,1.316,1.316,1.304,1.316,610403
2015-03-03,1.318,1.318,1.295,1.305,118600
2015-03-04,1.281,1.309,1.28,1.284,9900
2015-03-05,1.287,1.297,1.275,1.297,7700
2015-03-09,1.27,1.299,1.26,1.299,40200
2015-03-10,1.299,1.303,1.295,1.296,22615
2015-03-11,1.309,1.31,1.301,1.302,87200
2015-03-12,1.308,1.322,1.301,1.319,308201
2015-03-13,1.33,1.343,1.33,1.33,39400
2015-03-16,1.323,1.359,1.323,1.358,321173
2015-03-17,1.363,1.376,1.355,1.375,840027
2015-03-18,1.371,1.41,1.371,1.41,532808
2015-03-19,1.415,1.415,1.39,1.4,176817
2015-03-20,1.398,1.42,1.398,1.418,178111
2015-03-23,1.429,1.446,1.429,1.446,421519
2015-03-24,1.495,1.495,1.42,1.455,110000
2015-03-25,1.433,1.454,1.431,1.436,164700
2015-03-26,1.429,1.446,1.429,1.435,161000
2015-03-27,1.436,1.445,1.428,1.445,214108
2015-03-30,1.45,1.488,1.449,1.483,280875
2015-03-31,1.49,1.535,1.48,1.48,248567
2015-04-01,1.482,1.502,1.482,1.496,34400
2015-04-02,1.498,1.515,1.495,1.513,88200
2015-04-03,1.49,1.515,1.49,1.515,80550
2015-04-07,1.51,1.54,1.51,1.54,302605
2015-04-08,1.54,1.57,1.527,1.56,156300
2015-04-09,1.556,1.569,1.538,1.54,334904
2015-04-10,1.549,1.576,1.54,1.572,168976
2015-04-13,1.581,1.63,1.581,1.602,154600
2015-04-14,1.602,1.65,1.599,1.616,58201
2015-04-15,1.605,1.629,1.601,1.609,122400
2015-04-16,1.611,1.639,1.611,1.639,232601
2015-04-17,1.653,1.686,1.653,1.68,296101
2015-04-20,1.659,1.709,1.584,1.619,311000
2015-04-21,1.654,1.688,1.634,1.673,285402
2015-04-22,1.673,1.72,1.673,1.72,368968
2015-04-23,1.769,1.769,1.716,1.718,147401
2015-04-24,1.707,1.716,1.685,1.714,101457
2015-04-27,1.72,1.751,1.72,1.732,267124
2015-04-28,1.746,1.751,1.704,1.738,162400
2015-04-29,1.738,1.74,1.708,1.73,80610
2015-04-30,1.73,1.752,1.726,1.73,92300
2015-05-04,1.747,1.747,1.72,1.721,34612
2015-05-05,1.728,1.728,1.66,1.665,176900
2015-05-06,1.677,1.701,1.643,1.644,197000
2015-05-07,1.648,1.678,1.64,1.64,297523
2015-05-08,1.64,1.68,1.622,1.67,191560
2015-05-11,1.705,1.71,1.651,1.71,107864
2015-05-12,1.727,1.727,1.701,1.725,48700
2015-05-13,1.71,1.724,1.638,1.724,161241
2015-05-14,1.716,1.716,1.69,1.708,104500
2015-05-15,1.7,1.7,1.667,1.681,16900
2015-05-18,1.691,1.691,1.66,1.68,33200
2015-05-19,1.648,1.717,1.648,1.716,150219
2015-05-20,1.716,1.75,1.71,1.73,303021
2015-05-21,1.725,1.755,1.721,1.75,97300
2015-05-22,1.754,1.8,1.754,1.8,296201
2015-05-25,1.8,1.888,1.8,1.871,376337
2015-05-26,1.882,1.923,1.855,1.907,232803
2015-05-27,1.972,1.972,1.851,1.901,126033
2015-05-28,1.877,1.899,1.772,1.78,196903
2015-05-29,1.798,1.825,1.701,1.782,203800
2015-06-01,1.799,1.872,1.783,1.872,212400
2015-06-02,1.87,1.872,1.828,1.872,124700
2015-06-03,1.874,1.884,1.816,1.876,132800
2015-06-04,1.851,1.88,1.696,1.88,72800
2015-06-05,1.899,1.943,1.77,1.901,143091
2015-06-08,1.901,1.969,1.877,1.96,375120
2015-06-09,1.933,1.96,1.919,1.957,174702
2015-06-10,1.901,1.946,1.897,1.946,131901
2015-06-11,1.938,1.956,1.938,1.943,32500
2015-06-12,1.92,1.965,1.92,1.938,114704
2015-06-15,1.938,1.938,1.9,1.9,71601
2015-06-16,1.9,1.9,1.843,1.864,46000
2015-06-17,1.827,1.86,1.811,1.86,47200
2015-06-18,1.86,1.878,1.848,1.848,36100
2015-06-19,1.774,1.8,1.736,1.794,64100
2015-06-23,1.69,1.812,1.633,1.734,173400
2015-06-24,1.75,1.798,1.736,1.77,77001
2015-06-25,1.772,1.78,1.733,1.733,63700
2015-06-26,1.7,1.732,1.616,1.62,158743
2015-06-29,1.626,1.637,1.501,1.528,308006
2015-06-30,1.528,1.649,1.455,1.64,357816
2015-07-01,1.676,1.676,1.556,1.556,151300
2015-07-02,1.555,1.63,1.536,1.54,186006
2015-07-03,1.5,1.565,1.436,1.523,222700
2015-07-06,1.612,1.675,1.5,1.634,673100
2015-07-07,1.632,1.632,1.472,1.472,450900
2015-07-08,1.325,1.326,1.325,1.325,285822
2015-07-09,1.193,1.458,1.193,1.458,740701
2015-07-10,1.529,1.604,1.402,1.597,790301
2015-07-13,1.632,1.72,1.498,1.7,375200
2015-07-14,1.6,1.698,1.535,1.568,560994
2015-07-15,1.568,1.597,1.414,1.477,257398
2015-07-16,1.465,1.534,1.44,1.479,177741
2015-07-17,1.528,1.6,1.438,1.536,324657
2015-07-20,1.477,1.549,1.477,1.512,465057
2015-07-21,1.502,1.53,1.502,1.518,157400
2015-07-22,1.535,1.537,1.506,1.523,216812
2015-07-23,1.537,1.588,1.522,1.563,290801
2015-07-24,1.62,1.62,1.56,1.565,208968
2015-07-27,1.56,1.56,1.426,1.426,215800
2015-07-28,1.426,1.444,1.362,1.439,78700
2015-07-29,1.414,1.479,1.414,1.437,59300
2015-07-30,1.451,1.479,1.447,1.479,87713
2015-07-31,1.44,1.46,1.386,1.444,248518
2015-08-03,1.438,1.466,1.362,1.384,60700
2015-08-04,1.376,1.479,1.376,1.443,135300
2015-08-05,1.443,1.485,1.42,1.446,88300
2015-08-06,1.414,1.465,1.412,1.419,64200
2015-08-07,1.438,1.443,1.416,1.438,67200
2015-08-10,1.455,1.524,1.447,1.512,67400
2015-08-11,1.529,1.531,1.513,1.531,228401
2015-08-12,1.498,1.503,1.488,1.503,7000
2015-08-13,1.492,1.505,1.492,1.505,10500
2015-08-14,1.505,1.53,1.505,1.521,102500
2015-08-17,1.507,1.522,1.497,1.508,54400
2015-08-18,1.511,1.515,1.411,1.446,54200
2015-08-19,1.391,1.44,1.391,1.431,139599
2015-08-20,1.44,1.44,1.413,1.413,159500
2015-08-21,1.391,1.4,1.35,1.35,168010
2015-08-24,1.32,1.32,1.216,1.217,70900
2015-08-25,1.132,1.19,1.119,1.14,167900
2015-08-26,1.165,1.22,1.126,1.16,186199
2015-08-27,1.128,1.195,1.126,1.195,46000
2015-08-28,1.25,1.25,1.19,1.206,73740
2015-08-31,1.208,1.229,1.206,1.22,24900
2015-09-01,1.237,1.237,1.211,1.23,33300
2015-09-02,1.191,1.246,1.191,1.244,22500
2015-09-07,1.244,1.255,1.222,1.233,69100
2015-09-08,1.176,1.224,1.175,1.224,50800
2015-09-09,1.234,1.268,1.23,1.245,62300
2015-09-10,1.238,1.32,1.237,1.25,139600
2015-09-11,1.264,1.264,1.237,1.237,6800
2015-09-14,1.233,1.247,1.196,1.196,89768
2015-09-15,1.166,1.216,1.166,1.177,44823
2015-09-16,1.186,1.217,1.165,1.217,584923
2015-09-17,1.201,1.235,1.201,1.235,60700
2015-09-18,1.21,1.215,1.207,1.21,116200
2015-09-21,1.213,1.22,1.213,1.22,23200
2015-09-22,1.217,1.23,1.202,1.221,158300
2015-09-23,1.203,1.217,1.187,1.217,180083
2015-09-24,1.2,1.21,1.2,1.21,36000
2015-09-25,1.213,1.213,1.185,1.185,26200
2015-09-28,1.182,1.187,1.182,1.187,1401
2015-09-29,1.176,1.185,1.176,1.185,2400
2015-09-30,1.188,1.19,1.188,1.19,8659
2015-10-08,1.212,1.225,1.212,1.22,18200
2015-10-09,1.228,1.243,1.228,1.243,28548
2015-10-12,1.242,1.286,1.242,1.268,55259
2015-10-13,1.292,1.292,1.269,1.269,10920
2015-10-14,1.265,1.287,1.265,1.277,5205
2015-10-15,1.263,1.292,1.263,1.292,24383
2015-10-16,1.302,1.302,1.299,1.302,34100
2015-10-19,1.305,1.31,1.291,1.291,69304
2015-10-20,1.309,1.31,1.303,1.306,126957
2015-10-21,1.312,1.32,1.271,1.271,85048
2015-10-22,1.28,1.327,1.271,1.327,335048
2015-10-23,1.325,1.325,1.296,1.296,11800
2015-10-26,1.307,1.335,1.307,1.313,26600
2015-10-27,1.306,1.306,1.306,1.306,16900
2015-10-28,1.309,1.316,1.304,1.316,25000
2015-10-29,1.297,1.297,1.297,1.297,800
2015-10-30,1.289,1.328,1.289,1.311,9200
2015-11-02,1.307,1.307,1.307,1.307,100
2015-11-03,1.285,1.285,1.274,1.285,2000
2015-11-04,1.29,1.33,1.29,1.33,77700
2015-11-05,1.359,1.382,1.358,1.375,182700
2015-11-06,1.375,1.388,1.375,1.388,12226
2015-11-09,1.403,1.456,1.39,1.428,208401
2015-11-10,1.407,1.442,1.407,1.422,19400
2015-11-11,1.41,1.41,1.41,1.41,3000
2015-11-12,1.412,1.419,1.412,1.417,2900
2015-11-16,1.372,1.394,1.372,1.394,4400
2015-11-17,1.407,1.418,1.4,1.402,51078
2015-11-18,1.399,1.407,1.385,1.385,15800
2015-11-19,1.39,1.39,1.388,1.388,29700
2015-11-20,1.396,1.4,1.396,1.4,8400
2015-11-23,1.379,1.404,1.378,1.404,30300
2015-11-24,1.38,1.39,1.38,1.39,7300
2015-11-25,1.405,1.405,1.4,1.4,6000
2015-11-26,1.404,1.405,1.391,1.391,7000
2015-11-27,1.382,1.391,1.34,1.346,35500
2015-11-30,1.318,1.341,1.318,1.341,10900
2015-12-01,1.327,1.349,1.319,1.349,1101
2015-12-02,1.345,1.366,1.345,1.366,23900
2015-12-03,1.409,1.425,1.393,1.393,3400
2015-12-07,1.374,1.374,1.374,1.374,300
2015-12-14,1.347,1.375,1.347,1.375,11700
2015-12-15,1.382,1.382,1.382,1.382,300
2015-12-16,1.366,1.377,1.366,1.377,503
2015-12-17,1.381,1.406,1.381,1.391,8700
2015-12-18,1.403,1.407,1.394,1.396,6500
2015-12-21,1.421,1.435,1.421,1.433,85472
2015-12-23,1.449,1.45,1.419,1.45,124800
2015-12-24,1.421,1.423,1.421,1.422,1000
2015-12-28,1.414,1.414,1.383,1.406,13649
2015-12-29,1.356,1.4,1.356,1.397,2600
2015-12-30,1.389,1.39,1.388,1.39,5900
2015-12-31,1.406,1.406,1.39,1.39,200
2016-01-04,1.355,1.355,1.325,1.325,95700
2016-01-05,1.331,1.333,1.304,1.318,13400
2016-01-06,1.306,1.317,1.306,1.317,93000
2016-01-08,1.301,1.301,1.274,1.285,7503
2016-01-11,1.236,1.257,1.232,1.232,42576
2016-01-12,1.225,1.23,1.209,1.209,36958
2016-01-13,1.21,1.21,1.19,1.19,16800
2016-01-14,1.19,1.2,1.16,1.2,30600
2016-01-15,1.19,1.19,1.143,1.152,13800
2016-01-18,1.169,1.18,1.169,1.18,1400
2016-01-19,1.179,1.204,1.177,1.204,10100
2016-01-20,1.19,1.2,1.19,1.2,8900
2016-01-21,1.174,1.187,1.171,1.171,7500
2016-01-25,1.155,1.166,1.155,1.165,5200
2016-01-26,1.15,1.15,1.134,1.141,6900
2016-01-27,1.137,1.139,1.066,1.12,7200
2016-01-28,1.079,1.084,1.075,1.078,16700
2016-01-29,1.076,1.101,1.076,1.101,300
2016-02-02,1.11,1.11,1.097,1.097,300
2016-02-04,1.118,1.118,1.118,1.118,15200
2016-02-05,1.108,1.108,1.108,1.108,100
2016-02-15,1.094,1.099,1.094,1.098,3000
2016-02-16,1.126,1.129,1.126,1.128,1100
2016-02-17,1.121,1.136,1.121,1.136,11700
2016-02-19,1.139,1.139,1.139,1.139,5100
2016-02-23,1.154,1.154,1.154,1.154,100
2016-02-25,1.132,1.132,1.12,1.12,5100
2016-02-26,1.103,1.108,1.103,1.103,8300
2016-02-29,1.057,1.057,1.057,1.057,100
2016-03-01,1.081,1.097,1.068,1.097,1300
2016-03-02,1.12,1.149,1.12,1.149,10100
2016-03-04,1.139,1.139,1.139,1.139,100
2016-03-07,1.155,1.16,1.155,1.16,4400
2016-03-08,1.16,1.16,1.142,1.151,2600
2016-03-09,1.142,1.143,1.142,1.143,200
2016-03-10,1.119,1.119,1.119,1.119,1
2016-03-11,1.129,1.129,1.115,1.122,800
2016-03-14,1.166,1.166,1.166,1.166,100
2016-03-15,1.15,1.153,1.15,1.152,3900
2016-03-16,1.156,1.156,1.153,1.154,3000
2016-03-17,1.151,1.151,1.15,1.15,600
2016-03-18,1.166,1.18,1.166,1.18,17700
2016-03-21,1.214,1.214,1.2,1.2,2600
2016-03-22,1.202,1.202,1.202,1.202,1000
2016-03-24,1.19,1.19,1.187,1.187,10601
2016-03-25,1.19,1.193,1.187,1.192,3500
2016-03-28,1.203,1.204,1.177,1.181,7900
2016-03-29,1.181,1.181,1.168,1.176,19401
2016-03-30,1.182,1.192,1.182,1.189,7000
2016-03-31,1.191,1.204,1.19,1.204,11800
2016-04-01,1.182,1.2,1.181,1.2,800
2016-04-05,1.207,1.215,1.207,1.212,62804
2016-04-06,1.212,1.212,1.212,1.212,200
2016-04-07,1.211,1.211,1.203,1.205,5800
2016-04-08,1.181,1.185,1.18,1.184,30600
2016-04-11,1.204,1.204,1.201,1.201,4300
2016-04-12,1.198,1.203,1.19,1.203,9300
2016-04-13,1.212,1.22,1.212,1.219,20971
2016-04-14,1.222,1.222,1.222,1.222,1000
2016-04-15,1.22,1.22,1.22,1.22,2000
2016-04-19,1.211,1.211,1.211,1.211,5000
2016-04-20,1.18,1.182,1.18,1.182,200
2016-04-22,1.175,1.175,1.175,1.175,100
2016-04-26,1.176,1.176,1.176,1.176,1000
2016-04-27,1.179,1.179,1.179,1.179,4600
2016-04-28,1.176,1.176,1.176,1.176,1665
2016-05-03,1.171,1.171,1.164,1.168,400
2016-05-05,1.194,1.194,1.191,1.192,5312
2016-05-06,1.191,1.191,1.191,1.191,12
2016-05-11,1.16,1.17,1.16,1.16,12900
2016-05-12,1.135,1.158,1.132,1.15,10600
2016-05-13,1.156,1.156,1.156,1.156,30867
2016-05-16,1.155,1.155,1.155,1.155,100
2016-05-17,1.155,1.155,1.155,1.155,15000
2016-05-18,1.155,1.155,1.155,1.155,200
2016-05-20,1.135,1.152,1.135,1.15,6600
2016-05-23,1.149,1.152,1.149,1.149,8300
2016-05-24,1.145,1.145,1.143,1.143,3000
2016-05-25,1.147,1.149,1.147,1.149,1500
2016-05-26,1.142,1.143,1.139,1.143,3100
2016-05-27,1.147,1.147,1.147,1.147,1100
2016-05-30,1.143,1.143,1.143,1.143,100
2016-05-31,1.163,1.172,1.163,1.172,2700
2016-06-03,1.187,1.188,1.187,1.188,10001
2016-06-13,1.172,1.172,1.162,1.162,13500
2016-06-14,1.156,1.156,1.156,1.156,100
2016-06-15,1.149,1.149,1.149,1.149,1300
2016-06-16,1.17,1.173,1.17,1.173,1900
2016-06-17,1.173,1.173,1.173,1.173,300
2016-06-21,1.176,1.176,1.176,1.176,300
2016-06-22,1.158,1.158,1.158,1.158,100
2016-06-27,1.146,1.165,1.146,1.165,13100
2016-06-28,1.165,1.168,1.162,1.168,1100
2016-06-29,1.18,1.18,1.18,1.18,100
2016-06-30,1.182,1.182,1.182,1.182,9900
2016-07-04,1.193,1.208,1.193,1.208,64102
2016-07-05,1.201,1.206,1.201,1.206,24000
