date,open,high,low,close,volume
2022-09-30,1.299,1.33,1.299,1.33,22959
2022-10-10,1.263,1.396,1.263,1.392,29700
2022-10-11,1.388,1.388,1.388,1.388,500
2022-10-12,1.334,1.338,1.334,1.338,3700
2022-10-13,1.32,1.323,1.32,1.323,3757
2022-10-14,1.38,1.428,1.38,1.398,38493
2022-10-17,1.401,1.514,1.401,1.433,33200
2022-10-18,1.43,1.475,1.428,1.469,63728
2022-10-19,1.475,1.475,1.44,1.469,23300
2022-10-20,1.465,1.48,1.409,1.48,10300
2022-10-21,1.48,1.497,1.479,1.48,40252
2022-10-24,1.498,1.5,1.437,1.46,18349
2022-10-25,1.469,1.47,1.402,1.465,7600
2022-10-26,1.47,1.492,1.454,1.487,3300
2022-10-27,1.474,1.474,1.446,1.47,2400
2022-10-28,1.47,1.47,1.409,1.411,14000
2022-10-31,1.41,1.445,1.403,1.431,44225
2022-11-01,1.42,1.474,1.417,1.474,37300
2022-11-02,1.469,1.474,1.465,1.465,8500
2022-11-03,1.416,1.467,1.416,1.465,4600
2022-11-04,1.461,1.47,1.458,1.469,28500
2022-11-07,1.458,1.473,1.431,1.473,17100
2022-11-08,1.469,1.47,1.468,1.468,700
2022-11-09,1.449,1.474,1.446,1.463,15600
2022-11-10,1.454,1.474,1.443,1.47,24651
2022-11-11,1.475,1.486,1.439,1.439,20100
2022-11-14,1.434,1.467,1.434,1.467,8500
2022-11-15,1.44,1.475,1.44,1.469,68522
2022-11-16,1.476,1.493,1.476,1.49,26000
2022-11-17,1.469,1.493,1.469,1.469,25174
2022-11-18,1.469,1.495,1.46,1.475,75029
2022-11-21,1.475,1.479,1.457,1.479,23300
2022-11-22,1.439,1.454,1.439,1.45,36767
2022-11-23,1.467,1.467,1.4,1.401,37900
2022-11-24,1.428,1.432,1.415,1.432,40200
2022-11-25,1.425,1.425,1.407,1.416,23100
2022-11-28,1.416,1.416,1.401,1.414,29000
2022-11-30,1.42,1.42,1.403,1.419,10500
2022-12-01,1.419,1.469,1.409,1.469,52180
2022-12-02,1.423,1.439,1.423,1.439,8093
2022-12-05,1.414,1.444,1.414,1.425,15043
2022-12-06,1.422,1.422,1.41,1.41,69900
2022-12-07,1.415,1.42,1.407,1.407,36200
2022-12-08,1.401,1.444,1.398,1.398,34400
2022-12-09,1.4,1.415,1.4,1.409,54700
2022-12-12,1.391,1.425,1.391,1.424,144400
2022-12-13,1.401,1.401,1.391,1.397,90200
2022-12-14,1.419,1.419,1.393,1.401,16300
2022-12-15,1.4,1.4,1.4,1.4,300
2022-12-19,1.363,1.363,1.345,1.347,29500
2022-12-20,1.34,1.34,1.33,1.33,36000
2022-12-21,1.323,1.324,1.32,1.322,10405
2022-12-22,1.325,1.329,1.316,1.329,10205
2022-12-23,1.329,1.329,1.327,1.327,9000
2022-12-26,1.327,1.344,1.327,1.344,18100
2022-12-27,1.327,1.338,1.319,1.338,11600
2022-12-28,1.339,1.346,1.338,1.346,10400
2022-12-29,1.362,1.37,1.351,1.359,22000
2022-12-30,1.356,1.356,1.355,1.355,7900
2023-01-03,1.341,1.387,1.341,1.387,51700
2023-01-04,1.39,1.394,1.389,1.394,37700
2023-01-05,1.39,1.395,1.39,1.395,53700
2023-01-06,1.394,1.395,1.381,1.393,14000
2023-01-09,1.391,1.407,1.39,1.407,65000
2023-01-10,1.416,1.418,1.408,1.418,41600
2023-01-11,1.418,1.42,1.412,1.412,63005
2023-01-12,1.412,1.412,1.412,1.412,1800
2023-01-13,1.42,1.42,1.42,1.42,9800
2023-01-16,1.445,1.446,1.431,1.442,2691
2023-01-17,1.418,1.418,1.417,1.418,46900
2023-01-19,1.418,1.45,1.418,1.45,79179
2023-01-20,1.46,1.466,1.447,1.466,17388
2023-01-30,1.474,1.474,1.438,1.438,113700
2023-01-31,1.442,1.47,1.429,1.43,94096
2023-02-01,1.44,1.454,1.44,1.454,88100
2023-02-02,1.438,1.474,1.438,1.474,107796
2023-02-03,1.445,1.48,1.445,1.48,68900
2023-02-06,1.465,1.472,1.446,1.446,29200
2023-02-07,1.468,1.478,1.452,1.469,73200
2023-02-08,1.467,1.499,1.467,1.488,59814
2023-02-09,1.489,1.5,1.488,1.499,30023
2023-02-10,1.516,1.516,1.482,1.482,13400
2023-02-13,1.479,1.516,1.479,1.511,9513
2023-02-14,1.515,1.515,1.497,1.512,15600
2023-02-15,1.517,1.517,1.49,1.49,61685
2023-02-16,1.49,1.518,1.49,1.49,80685
2023-02-17,1.496,1.496,1.472,1.48,36200
2023-02-20,1.461,1.497,1.461,1.497,12700
2023-02-21,1.48,1.517,1.48,1.51,7000
2023-02-22,1.508,1.508,1.508,1.508,5000
2023-02-23,1.505,1.51,1.472,1.475,40100
2023-02-24,1.48,1.504,1.478,1.483,3700
2023-02-27,1.465,1.48,1.45,1.47,162437
2023-02-28,1.47,1.478,1.455,1.474,73700
2023-03-01,1.459,1.483,1.454,1.46,86237
2023-03-02,1.475,1.475,1.462,1.469,47200
2023-03-03,1.475,1.477,1.462,1.473,22200
2023-03-06,1.462,1.494,1.462,1.494,32100
2023-03-07,1.48,1.502,1.45,1.479,174772
2023-03-08,1.47,1.47,1.455,1.458,2200
2023-03-09,1.459,1.459,1.459,1.459,6290
2023-03-13,1.446,1.467,1.438,1.467,9300
2023-03-14,1.455,1.47,1.44,1.47,46190
2023-03-15,1.474,1.474,1.447,1.451,22190
2023-03-16,1.446,1.459,1.446,1.459,12600
2023-03-17,1.473,1.473,1.427,1.433,15700
2023-03-20,1.416,1.426,1.41,1.41,13800
2023-03-21,1.41,1.437,1.41,1.437,46005
2023-03-22,1.43,1.442,1.43,1.442,3000
2023-03-23,1.421,1.434,1.388,1.434,132262
2023-03-24,1.421,1.422,1.42,1.42,9472
2023-03-27,1.435,1.437,1.435,1.435,19300
2023-03-28,1.421,1.438,1.421,1.438,14100
2023-03-29,1.432,1.438,1.432,1.432,20900
2023-03-30,1.44,1.467,1.438,1.467,12000
2023-03-31,1.466,1.52,1.464,1.478,76300
2023-04-03,1.452,1.507,1.449,1.466,40100
2023-04-04,1.444,1.462,1.442,1.462,45000
2023-04-06,1.453,1.467,1.453,1.467,1400
2023-04-07,1.467,1.5,1.465,1.499,16392
2023-04-10,1.496,1.5,1.485,1.495,11200
2023-04-11,1.499,1.499,1.47,1.477,46100
2023-04-12,1.477,1.487,1.477,1.483,31100
2023-04-13,1.47,1.49,1.47,1.49,11500
2023-04-14,1.475,1.498,1.475,1.484,5300
2023-04-17,1.509,1.509,1.487,1.499,24900
2023-04-18,1.498,1.498,1.485,1.498,1500
2023-04-19,1.482,1.497,1.482,1.497,1300
2023-04-20,1.464,1.476,1.464,1.472,7000
2023-04-21,1.472,1.48,1.458,1.48,39920
2023-04-24,1.475,1.475,1.444,1.445,42320
2023-04-25,1.431,1.441,1.415,1.441,55968
2023-04-26,1.445,1.458,1.445,1.458,57200
2023-04-27,1.459,1.488,1.455,1.488,13100
2023-04-28,1.462,1.5,1.462,1.494,29400
2023-05-04,1.489,1.489,1.488,1.488,24800
2023-05-05,1.474,1.489,1.474,1.489,1100
2023-05-09,1.459,1.474,1.365,1.444,20400
2023-05-10,1.445,1.446,1.445,1.445,400
2023-05-11,1.445,1.458,1.445,1.458,4093
2023-05-12,1.457,1.457,1.43,1.454,17500
2023-05-15,1.43,1.469,1.418,1.469,24500
2023-05-16,1.454,1.468,1.446,1.468,39500
2023-05-17,1.443,1.456,1.43,1.453,54100
2023-05-18,1.442,1.455,1.43,1.455,17000
2023-05-19,1.456,1.467,1.456,1.467,28629
2023-05-22,1.464,1.498,1.464,1.498,80729
2023-05-23,1.489,1.519,1.485,1.519,43000
2023-05-24,1.515,1.515,1.47,1.507,39329
2023-05-25,1.459,1.486,1.445,1.464,33729
2023-05-26,1.462,1.486,1.462,1.486,6953
2023-05-29,1.47,1.483,1.47,1.483,1517
2023-05-30,1.479,1.482,1.479,1.481,10900
2023-05-31,1.483,1.483,1.483,1.483,100
2023-06-01,1.483,1.483,1.482,1.482,200
2023-06-02,1.482,1.484,1.482,1.484,500
2023-06-05,1.457,1.472,1.457,1.47,18500
2023-06-06,1.47,1.47,1.447,1.464,38700
2023-06-07,1.442,1.443,1.432,1.443,20400
2023-06-08,1.445,1.445,1.445,1.445,5200
2023-06-09,1.45,1.45,1.45,1.45,100
2023-06-12,1.456,1.461,1.456,1.461,1600
2023-06-13,1.441,1.445,1.43,1.437,29800
2023-06-14,1.44,1.448,1.44,1.448,6200
2023-06-15,1.445,1.46,1.445,1.46,15020
2023-06-16,1.45,1.47,1.45,1.47,1620
2023-06-19,1.469,1.469,1.469,1.469,500
2023-06-20,1.442,1.466,1.442,1.454,200
2023-06-21,1.469,1.469,1.44,1.453,3200
2023-06-26,1.426,1.439,1.426,1.438,5300
2023-06-27,1.44,1.44,1.44,1.44,100
2023-06-28,1.44,1.453,1.433,1.453,4400
2023-06-29,1.45,1.458,1.445,1.458,6900
2023-06-30,1.445,1.469,1.445,1.466,19700
2023-07-03,1.461,1.467,1.458,1.466,7600
2023-07-04,1.466,1.48,1.466,1.48,1600
2023-07-05,1.48,1.48,1.456,1.48,7400
2023-07-06,1.456,1.462,1.454,1.458,1267
2023-07-10,1.44,1.44,1.44,1.44,3500
2023-07-11,1.439,1.452,1.439,1.452,13100
2023-07-12,1.452,1.479,1.433,1.44,27229
2023-07-13,1.446,1.461,1.446,1.46,2600
2023-07-14,1.438,1.451,1.438,1.451,1100
2023-07-17,1.424,1.448,1.424,1.448,200
2023-07-18,1.448,1.448,1.448,1.448,200
2023-07-19,1.424,1.438,1.424,1.438,1400
2023-07-20,1.437,1.437,1.419,1.432,57200
2023-07-21,1.41,1.43,1.399,1.417,30400
2023-07-24,1.423,1.423,1.396,1.396,15700
2023-07-25,1.403,1.422,1.401,1.422,15100
2023-07-26,1.423,1.423,1.422,1.423,12487
2023-07-27,1.4,1.404,1.396,1.402,66700
2023-07-28,1.402,1.418,1.4,1.413,9887
2023-07-31,1.416,1.419,1.386,1.405,39200
2023-08-01,1.407,1.407,1.384,1.386,38500
2023-08-02,1.407,1.407,1.355,1.361,42600
2023-08-03,1.361,1.372,1.361,1.372,900
2023-08-04,1.363,1.372,1.362,1.367,38900
2023-08-07,1.357,1.357,1.33,1.346,20900
2023-08-08,1.351,1.351,1.328,1.328,300
2023-08-09,1.352,1.352,1.328,1.338,20200
2023-08-10,1.327,1.34,1.325,1.339,26886
2023-08-11,1.335,1.335,1.323,1.334,10300
2023-08-14,1.314,1.327,1.309,1.327,15400
2023-08-15,1.327,1.327,1.327,1.327,200
2023-08-16,1.327,1.34,1.327,1.338,40586
2023-08-17,1.34,1.34,1.318,1.336,13400
2023-08-18,1.324,1.332,1.314,1.314,23986
2023-08-21,1.308,1.317,1.304,1.309,15200
2023-08-22,1.3,1.3,1.287,1.297,18941
2023-08-23,1.297,1.297,1.277,1.28,71241
2023-08-24,1.333,1.333,1.28,1.299,8204
2023-08-25,1.306,1.306,1.288,1.295,15304
2023-08-28,1.314,1.314,1.292,1.305,48777
2023-08-29,1.298,1.33,1.293,1.328,62657
2023-08-30,1.326,1.333,1.322,1.323,41847
2023-08-31,1.34,1.34,1.32,1.333,7500
2023-09-01,1.332,1.332,1.332,1.332,100
2023-09-04,1.339,1.339,1.32,1.328,27900
2023-09-05,1.318,1.329,1.318,1.329,400
2023-09-07,1.314,1.314,1.305,1.305,1100
2023-09-08,1.312,1.312,1.312,1.312,100
2023-09-11,1.327,1.338,1.327,1.338,10200
2023-09-12,1.338,1.339,1.338,1.339,11600
2023-09-14,1.33,1.33,1.316,1.328,11700
2023-09-15,1.34,1.346,1.34,1.341,17700
2023-09-18,1.341,1.341,1.341,1.341,100
2023-09-19,1.335,1.345,1.335,1.345,13400
2023-09-20,1.326,1.336,1.326,1.336,200
2023-09-22,1.313,1.331,1.313,1.331,400
2023-09-25,1.35,1.35,1.35,1.35,100
2023-09-26,1.332,1.347,1.332,1.347,3300
2023-09-27,1.353,1.369,1.353,1.369,42017
2023-09-28,1.372,1.372,1.351,1.367,19100
2023-10-09,1.344,1.354,1.342,1.354,21900
2023-10-11,1.368,1.368,1.368,1.368,100
2023-10-16,1.361,1.361,1.333,1.34,18000
2023-10-17,1.327,1.345,1.326,1.345,500
2023-10-20,1.323,1.323,1.323,1.323,300
2023-10-23,1.301,1.301,1.301,1.301,100
2023-10-24,1.312,1.346,1.312,1.346,36900
2023-10-25,1.315,1.354,1.314,1.354,32800
2023-10-26,1.311,1.32,1.311,1.32,13100
2023-10-27,1.332,1.355,1.332,1.355,6200
2023-10-30,1.354,1.372,1.354,1.372,200
2023-10-31,1.376,1.385,1.37,1.385,7400
2023-11-01,1.355,1.373,1.355,1.372,30700
2023-11-03,1.362,1.398,1.362,1.398,2500
2023-11-06,1.362,1.393,1.362,1.393,28063
2023-11-08,1.405,1.405,1.405,1.405,100
2023-11-14,1.352,1.373,1.352,1.373,1400
2023-11-15,1.396,1.396,1.396,1.396,100
2023-11-17,1.348,1.383,1.316,1.383,21263
2023-11-21,1.373,1.386,1.373,1.386,16500
2023-11-22,1.383,1.383,1.383,1.383,300
2023-11-23,1.35,1.39,1.35,1.39,30702
2023-11-24,1.358,1.371,1.358,1.369,42253
2023-11-27,1.36,1.371,1.36,1.371,13100
2023-11-28,1.368,1.389,1.368,1.389,41003
2023-11-29,1.378,1.387,1.378,1.387,4903
2023-11-30,1.379,1.391,1.378,1.391,18800
2023-12-08,1.346,1.367,1.346,1.367,8100
2023-12-11,1.364,1.381,1.364,1.381,2300
2023-12-12,1.381,1.381,1.381,1.381,600
2023-12-13,1.386,1.386,1.386,1.386,300
2023-12-15,1.363,1.363,1.361,1.361,1500
2023-12-18,1.361,1.361,1.353,1.355,5600
2023-12-19,1.279,1.348,1.268,1.348,14200
2023-12-20,1.348,1.348,1.333,1.339,3900
2023-12-21,1.343,1.343,1.343,1.343,100
2023-12-22,1.33,1.33,1.321,1.327,4700
2023-12-25,1.33,1.33,1.33,1.33,100
2023-12-26,1.315,1.32,1.311,1.318,41700
2023-12-27,1.311,1.322,1.311,1.322,13500
2023-12-28,1.34,1.352,1.34,1.352,24088
2023-12-29,1.354,1.359,1.354,1.359,1988
2024-01-02,1.357,1.357,1.331,1.352,10700
2024-01-03,1.362,1.362,1.362,1.362,100
2024-01-04,1.351,1.376,1.351,1.376,6356
2024-01-05,1.334,1.367,1.334,1.367,3000
2024-01-08,1.312,1.336,1.312,1.333,44800
2024-01-09,1.296,1.319,1.296,1.319,2600
2024-01-10,1.301,1.315,1.301,1.313,6300
2024-01-11,1.323,1.333,1.323,1.33,2400
2024-01-12,1.33,1.33,1.314,1.321,7600
2024-01-15,1.295,1.321,1.295,1.321,2400
2024-01-16,1.309,1.329,1.302,1.329,209600
2024-01-17,1.31,1.32,1.303,1.32,9800
2024-01-18,1.286,1.32,1.279,1.32,34788
2024-01-22,1.248,1.261,1.246,1.261,5300
2024-01-23,1.235,1.264,1.235,1.264,10100
2024-01-24,1.275,1.275,1.243,1.272,31000
2024-01-25,1.272,1.308,1.272,1.308,116937
2024-01-26,1.31,1.31,1.31,1.31,11300
2024-01-31,1.207,1.207,1.183,1.207,12300
2024-02-01,1.161,1.203,1.161,1.203,9900
2024-02-02,1.141,1.178,1.134,1.152,27549
2024-02-05,1.116,1.14,1.088,1.14,12049
2024-02-06,1.141,1.196,1.141,1.196,21849
2024-02-07,1.215,1.234,1.208,1.234,15649
2024-02-08,1.235,1.27,1.235,1.27,1100
2024-02-19,1.283,1.283,1.274,1.274,18300
2024-02-22,1.247,1.28,1.247,1.28,3000
2024-02-23,1.257,1.295,1.257,1.295,7100
2024-02-26,1.286,1.29,1.286,1.29,200
2024-02-28,1.29,1.292,1.29,1.29,13800
2024-02-29,1.242,1.27,1.242,1.27,78400
2024-03-01,1.262,1.279,1.262,1.279,53600
2024-03-04,1.279,1.307,1.279,1.307,55788
2024-03-05,1.302,1.302,1.302,1.302,1600
2024-03-06,1.307,1.307,1.307,1.307,100
2024-03-07,1.285,1.3,1.27,1.286,55088
2024-03-08,1.293,1.293,1.293,1.293,100
2024-03-11,1.299,1.322,1.299,1.322,14400
2024-03-12,1.326,1.326,1.314,1.314,16800
2024-03-13,1.311,1.338,1.311,1.338,29700
2024-03-15,1.311,1.342,1.311,1.342,1000
2024-03-18,1.357,1.357,1.357,1.357,20000
2024-03-21,1.35,1.35,1.325,1.336,16100
2024-03-22,1.323,1.338,1.323,1.325,11200
2024-03-25,1.325,1.345,1.321,1.345,1100
2024-03-26,1.354,1.354,1.352,1.352,300
2024-03-27,1.315,1.315,1.315,1.315,10000
2024-03-28,1.311,1.325,1.295,1.325,1304
2024-03-29,1.298,1.338,1.298,1.338,104
2024-04-01,1.336,1.358,1.336,1.358,10000
2024-04-02,1.325,1.354,1.325,1.354,7200
2024-04-11,1.322,1.337,1.322,1.335,8000
2024-04-15,1.302,1.345,1.302,1.345,200
2024-04-16,1.28,1.33,1.239,1.33,8100
2024-04-17,1.276,1.276,1.276,1.276,6435
2024-04-18,1.277,1.277,1.277,1.277,5417
2024-04-19,1.305,1.305,1.305,1.305,100
2024-04-22,1.3,1.3,1.281,1.294,15300
2024-04-23,1.275,1.294,1.275,1.294,300
2024-04-25,1.294,1.306,1.294,1.306,200
2024-04-26,1.322,1.322,1.322,1.322,100
2024-04-29,1.334,1.334,1.334,1.334,100
2024-04-30,1.336,1.336,1.336,1.336,3800
2024-05-06,1.34,1.363,1.34,1.363,34400
2024-05-07,1.34,1.34,1.34,1.34,100
