date,open,high,low,close,volume
2020-05-06,1.601,1.605,1.601,1.605,25011
2020-05-08,1.622,1.64,1.622,1.627,384078
2020-05-11,1.628,1.663,1.628,1.641,13880
2020-05-12,1.65,1.654,1.633,1.65,36500
2020-05-13,1.65,1.662,1.65,1.662,40100
2020-05-15,1.662,1.662,1.638,1.638,3300
2020-05-18,1.638,1.65,1.638,1.65,43900
2020-05-19,1.665,1.675,1.665,1.675,5300
2020-05-20,1.675,1.675,1.675,1.675,6000
2020-05-21,1.674,1.674,1.645,1.645,6000
2020-05-22,1.639,1.639,1.639,1.639,2000
2020-05-25,1.6,1.6,1.6,1.6,1000
2020-05-26,1.605,1.605,1.605,1.605,5700
2020-05-27,1.692,1.692,1.545,1.678,55706
2020-05-28,1.631,1.631,1.63,1.631,36200
2020-05-29,1.64,1.661,1.64,1.656,32297
2020-06-01,1.68,1.7,1.68,1.695,238232
2020-06-02,1.71,1.71,1.696,1.696,33700
2020-06-03,1.727,1.727,1.725,1.726,12800
2020-06-04,1.696,1.712,1.695,1.712,20386
2020-06-05,1.69,1.703,1.688,1.703,31945
2020-06-08,1.695,1.713,1.695,1.713,15064
2020-06-09,1.695,1.713,1.695,1.713,0
2020-06-10,1.726,1.726,1.726,1.726,23702
2020-06-11,1.706,1.706,1.706,1.706,6600
2020-06-16,1.719,1.721,1.719,1.721,3304
2020-06-17,1.722,1.744,1.721,1.744,76305
2020-06-18,1.728,1.728,1.728,1.728,900
2020-06-19,1.723,1.758,1.723,1.758,91823
2020-06-22,1.758,1.758,1.738,1.753,48808
2020-06-23,1.87,1.87,1.757,1.761,700
2020-06-24,1.761,1.767,1.743,1.767,32100
2020-06-29,1.733,1.772,1.733,1.772,17600
2020-07-01,1.78,1.78,1.78,1.78,100000
2020-07-02,1.796,1.821,1.796,1.821,15100
2020-07-03,1.799,1.826,1.799,1.826,91800
2020-07-06,1.839,1.999,1.839,1.975,78400
2020-07-07,1.883,1.957,1.883,1.957,24800
2020-07-08,1.914,1.95,1.913,1.95,34802
2020-07-09,1.951,1.996,1.951,1.996,1051
2020-07-10,1.96,1.968,1.96,1.965,21000
2020-07-13,1.882,2.024,1.882,2.001,53002
2020-07-14,2.008,2.008,1.947,2.0,2600
2020-07-15,2.013,2.037,2.01,2.02,36600
2020-07-16,2.091,2.091,1.907,1.908,16000
2020-07-17,1.931,1.94,1.931,1.94,10000
2020-07-20,2.047,2.047,2.004,2.004,10600
2020-07-21,2.008,2.039,2.008,2.019,79501
2020-07-22,2.031,2.179,2.031,2.076,52379
2020-07-23,2.056,2.056,2.056,2.056,2000
2020-07-24,2.065,2.189,2.019,2.053,11700
2020-07-27,2.15,2.15,2.0,2.001,91200
2020-07-28,2.001,2.195,2.001,2.12,29200
2020-07-29,2.039,2.081,2.039,2.078,5000
2020-07-30,2.049,2.053,2.049,2.053,1000
2020-07-31,2.057,2.067,2.037,2.067,2400
2020-08-03,2.072,2.08,2.067,2.08,50103
2020-08-04,2.087,2.135,2.08,2.13,56904
2020-08-05,2.122,2.154,2.105,2.149,22104
2020-08-06,2.154,2.184,2.154,2.184,67900
2020-08-07,2.386,2.386,2.155,2.194,36900
2020-08-10,2.286,2.286,2.175,2.249,82400
2020-08-11,2.206,2.219,2.204,2.204,28900
2020-08-12,2.204,2.204,2.126,2.13,43700
2020-08-13,2.12,2.16,2.12,2.159,1000
2020-08-14,2.111,2.195,2.111,2.188,44100
2020-08-17,2.18,2.38,2.18,2.243,16700
2020-08-18,2.231,2.258,2.231,2.242,134806
2020-08-19,2.237,2.248,2.223,2.225,38406
2020-08-20,2.222,2.222,2.185,2.196,88900
2020-08-21,2.196,2.196,2.196,2.196,10000
2020-08-24,2.228,2.23,2.221,2.23,13700
2020-08-25,2.231,2.269,2.23,2.23,19100
2020-08-26,2.226,2.226,2.226,2.226,33800
2020-08-27,2.195,2.195,2.195,2.195,25651
2020-08-28,2.244,2.269,2.238,2.269,16100
2020-08-31,2.289,2.29,2.253,2.253,5000
2020-09-01,2.349,2.35,2.349,2.349,24100
2020-09-02,2.273,2.273,2.273,2.273,100
2020-09-03,2.365,2.365,2.362,2.362,500
2020-09-04,2.362,2.362,2.279,2.334,5905
2020-09-07,2.328,2.328,2.204,2.322,11400
2020-09-08,2.2,2.313,2.2,2.313,1900
2020-09-09,2.175,2.31,2.175,2.31,1700
2020-09-14,2.31,2.31,2.147,2.285,9989
2020-09-15,2.102,2.21,2.1,2.21,13953
2020-09-16,2.206,2.206,2.206,2.206,200
2020-09-17,2.178,2.18,2.178,2.179,843
2020-09-18,2.179,2.24,2.179,2.24,23313
2020-09-21,2.24,2.24,2.195,2.195,7320
2020-09-22,2.18,2.186,2.18,2.18,7746
2020-09-23,2.2,2.2,2.198,2.198,1300
2020-09-24,2.187,2.187,2.134,2.134,14800
2020-09-25,2.199,2.199,2.14,2.14,1300
2020-09-28,2.106,2.121,2.106,2.121,106
2020-09-29,2.152,2.152,2.152,2.152,400
2020-09-30,2.155,2.155,2.068,2.068,4046
2020-10-09,2.14,2.16,2.131,2.16,12205
2020-10-12,2.18,2.22,2.16,2.22,26300
2020-10-13,2.2,2.24,2.2,2.24,23280
2020-10-14,2.242,2.242,2.22,2.22,22257
2020-10-15,2.217,2.26,2.211,2.26,141817
2020-10-16,2.24,2.24,2.22,2.22,13300
2020-10-19,2.23,2.23,2.22,2.22,6700
2020-10-20,2.23,2.24,2.23,2.24,1006
2020-10-21,2.23,2.24,2.21,2.23,20800
2020-10-22,2.22,2.22,2.19,2.2,34338
2020-10-23,2.201,2.22,2.149,2.175,14200
2020-10-26,2.176,2.19,2.176,2.19,24826
2020-10-27,2.14,2.154,2.14,2.154,82412
2020-10-29,2.223,2.223,2.181,2.181,25600
2020-10-30,2.173,2.173,2.171,2.171,51701
2020-11-03,2.198,2.198,2.198,2.198,20000
2020-11-04,2.296,2.296,2.221,2.225,3100
2020-11-06,2.236,2.236,2.236,2.236,4000
2020-11-09,2.278,2.301,2.276,2.301,66101
2020-11-10,2.3,2.343,2.279,2.279,3500
2020-11-11,2.292,2.292,2.292,2.292,1000
2020-11-12,2.325,2.325,2.325,2.325,2300
2020-11-13,2.323,2.323,2.323,2.323,1000
2020-11-16,2.232,2.299,2.232,2.298,1600
2020-11-17,2.3,2.3,2.268,2.268,400
2020-11-19,2.288,2.33,2.288,2.29,26100
2020-11-23,2.271,2.374,2.271,2.3,3900
2020-11-24,2.28,2.28,2.28,2.28,21000
2020-11-25,2.278,2.278,2.278,2.278,500
2020-11-30,2.258,2.258,2.258,2.258,500
2020-12-01,2.255,2.298,2.255,2.298,16200
2020-12-02,2.27,2.27,2.27,2.27,300
2020-12-03,2.27,2.27,2.27,2.27,21
2020-12-07,2.27,2.27,2.248,2.249,2421
2020-12-08,2.252,2.252,2.25,2.25,15700
2020-12-10,2.469,2.469,2.43,2.43,5200
2020-12-11,2.4,2.4,2.189,2.38,12100
2020-12-14,2.169,2.226,2.169,2.226,5332
2020-12-15,2.161,2.191,2.161,2.19,14689
2020-12-16,2.215,2.217,2.215,2.215,52843
2020-12-17,2.174,2.231,2.174,2.205,20390
2020-12-18,2.215,2.24,2.215,2.24,2002
2020-12-21,2.25,2.25,2.248,2.25,3743
2020-12-22,2.249,2.249,2.208,2.208,10244
2020-12-23,2.208,2.208,2.208,2.208,200
2020-12-28,2.207,2.208,2.207,2.208,22199
2020-12-31,2.208,2.23,2.208,2.23,41908
2021-01-04,2.23,2.346,2.23,2.28,239589
2021-01-05,2.28,2.346,2.28,2.293,13200
2021-01-07,2.296,2.306,2.296,2.306,27072
2021-01-08,2.306,2.306,2.306,2.306,20001
2021-01-11,2.306,2.31,2.306,2.31,25925
2021-01-12,2.325,2.36,2.299,2.351,30405
2021-01-13,2.284,2.356,2.284,2.34,22700
2021-01-14,2.369,2.37,2.36,2.36,43405
2021-01-15,2.382,2.433,2.382,2.433,34800
2021-01-18,2.444,2.444,2.443,2.443,700
2021-01-19,2.464,2.467,2.444,2.444,16695
2021-01-20,2.38,2.504,2.38,2.504,64098
2021-01-21,2.43,2.541,2.43,2.468,19695
2021-01-22,2.43,2.455,2.421,2.444,11430
2021-01-25,2.44,2.662,2.436,2.472,55617
2021-01-26,2.433,2.7,2.381,2.497,55801
2021-01-27,2.495,2.588,2.398,2.519,3200
2021-01-28,2.585,2.585,2.388,2.488,29520
2021-01-29,2.35,2.488,2.339,2.378,29903
2021-02-01,2.256,2.5,2.256,2.376,68458
2021-02-02,2.376,2.499,2.376,2.464,28892
2021-02-03,2.412,2.488,2.412,2.452,21127
2021-02-04,2.37,2.495,2.37,2.43,8215
2021-02-05,2.395,2.469,2.377,2.469,19700
2021-02-08,2.41,2.433,2.41,2.429,15500
2021-02-09,2.433,2.433,2.433,2.433,5400
2021-02-10,2.451,2.581,2.451,2.49,58494
2021-02-18,2.512,2.565,2.502,2.565,20964
2021-02-19,2.561,2.564,2.469,2.564,22000
2021-02-22,2.563,2.563,2.563,2.563,7800
2021-02-23,2.527,2.563,2.527,2.563,23080
2021-02-24,2.602,2.602,2.5,2.517,10400
2021-02-25,2.527,2.61,2.517,2.61,30521
2021-02-26,2.488,2.579,2.476,2.578,32321
2021-03-01,2.575,2.575,2.467,2.57,25100
2021-03-02,2.455,2.58,2.455,2.58,2538
2021-03-03,2.572,2.572,2.456,2.559,4099
2021-03-04,2.476,2.6,2.476,2.534,2700
2021-03-05,2.544,2.544,2.544,2.544,1400
2021-03-08,2.396,2.542,2.396,2.53,2202
2021-03-09,2.423,2.525,2.423,2.443,502
2021-03-10,2.44,2.44,2.33,2.44,1086
2021-03-11,2.437,2.437,2.334,2.434,11700
2021-03-12,2.344,2.419,2.344,2.419,3700
2021-03-15,2.345,2.418,2.302,2.416,25720
2021-03-16,2.37,2.415,2.37,2.415,4180
2021-03-17,2.415,2.415,2.415,2.415,800
2021-03-18,2.366,2.65,2.366,2.417,33113
2021-03-19,2.362,2.488,2.362,2.476,15440
2021-03-22,2.371,2.469,2.371,2.439,8986
2021-03-23,2.37,2.435,2.355,2.429,38006
2021-03-24,2.375,2.393,2.306,2.368,13763
2021-03-25,2.281,2.42,2.281,2.387,5096
2021-03-26,2.322,2.4,2.322,2.365,12446
2021-03-29,2.365,2.365,2.345,2.364,3562
2021-03-30,2.366,2.368,2.366,2.368,46841
2021-03-31,2.368,2.403,2.368,2.4,52574
2021-04-01,2.378,2.436,2.378,2.436,19038
2021-04-02,2.45,2.456,2.45,2.455,1900
2021-04-06,2.427,2.428,2.427,2.428,5500
2021-04-07,2.426,2.426,2.401,2.405,11302
2021-04-08,2.435,2.457,2.41,2.457,5700
2021-04-09,2.417,2.474,2.407,2.474,10188
2021-04-12,2.411,2.411,2.388,2.388,6900
2021-04-14,2.4,2.4,2.4,2.4,10000
2021-04-16,2.364,2.364,2.364,2.364,24000
2021-04-19,2.411,2.433,2.408,2.408,12101
2021-04-20,2.448,2.448,2.448,2.448,100
2021-04-21,2.381,2.465,2.381,2.465,1200
2021-04-22,2.462,2.499,2.46,2.499,3300
2021-04-23,2.444,2.518,2.444,2.518,2400
2021-04-26,2.511,2.511,2.423,2.5,15300
2021-04-27,2.416,2.499,2.416,2.46,2700
2021-04-28,2.434,2.485,2.434,2.462,7992
2021-04-29,2.431,2.474,2.431,2.457,1700
2021-04-30,2.527,2.527,2.468,2.468,900
2021-05-06,2.432,2.446,2.432,2.446,5243
2021-05-07,2.451,2.599,2.431,2.593,95345
2021-05-10,2.579,2.579,2.44,2.496,3000
2021-05-11,2.446,2.488,2.373,2.479,63744
2021-05-12,2.468,2.468,2.396,2.426,216025
2021-05-13,2.41,2.416,2.389,2.404,104303
2021-05-14,2.37,2.447,2.37,2.447,284010
2021-05-17,2.447,2.495,2.44,2.495,31412
2021-05-18,2.481,2.527,2.457,2.466,1782
2021-05-19,2.478,2.55,2.476,2.484,4100
2021-05-20,2.453,2.541,2.453,2.536,15113
2021-05-21,2.468,2.554,2.468,2.538,4012
2021-05-24,2.471,2.49,2.46,2.49,3200
2021-05-25,2.489,2.559,2.489,2.552,10514
2021-05-26,2.508,2.53,2.508,2.527,4951
2021-05-27,2.511,2.541,2.511,2.541,2340
2021-05-28,2.541,2.55,2.52,2.52,11437
2021-05-31,2.548,2.549,2.547,2.547,7900
2021-06-01,2.502,2.502,2.502,2.502,202
2021-06-02,2.55,2.55,2.55,2.55,500
2021-06-03,2.504,2.504,2.504,2.504,300
2021-06-04,2.471,2.52,2.471,2.519,5100
2021-06-10,2.481,2.519,2.481,2.519,15100
2021-06-11,2.515,2.515,2.515,2.515,3000
2021-06-16,2.468,2.468,2.468,2.468,58760
2021-06-17,2.537,2.537,2.474,2.474,3400
2021-06-18,2.475,2.491,2.475,2.491,523
2021-06-21,2.489,2.489,2.489,2.489,7401
2021-06-22,2.523,2.541,2.523,2.541,2302
2021-06-23,2.574,2.599,2.553,2.599,16202
2021-06-25,2.588,2.599,2.588,2.598,700
2021-06-28,2.585,2.586,2.582,2.582,1700
2021-06-29,2.58,2.585,2.57,2.582,1942
2021-07-02,2.512,2.52,2.512,2.519,1800
2021-07-05,2.519,2.519,2.519,2.519,1442
2021-07-06,2.593,2.593,2.487,2.593,1700
2021-07-09,2.578,2.578,2.516,2.516,700
2021-07-12,2.595,2.595,2.528,2.531,7000
2021-07-13,2.534,2.596,2.534,2.596,13101
2021-07-14,2.65,2.65,2.641,2.641,3800
2021-07-15,2.548,2.548,2.548,2.548,800
2021-07-16,2.566,2.602,2.566,2.572,6304
2021-07-26,2.569,2.569,2.453,2.455,4300
2021-07-27,2.46,2.46,2.455,2.455,3300
2021-07-28,2.381,2.439,2.381,2.439,2500
2021-07-30,2.439,2.484,2.439,2.484,20604
2021-08-02,2.432,2.432,2.432,2.432,600
2021-08-03,2.449,2.449,2.449,2.449,100
2021-08-05,2.469,2.492,2.469,2.492,700
2021-08-09,2.492,2.737,2.492,2.588,2000
2021-08-10,2.588,2.588,2.588,2.588,100
2021-08-11,2.516,2.649,2.516,2.649,1877
2021-08-12,2.643,2.643,2.496,2.585,1377
2021-08-13,2.585,2.585,2.522,2.522,600
2021-08-16,2.525,2.648,2.5,2.501,3682
2021-08-17,2.512,2.589,2.5,2.5,2677
2021-08-18,2.5,2.5,2.5,2.5,300
2021-08-19,2.53,2.53,2.507,2.507,19300
2021-08-20,2.491,2.491,2.491,2.491,15000
2021-08-23,2.508,2.511,2.508,2.511,1212
2021-08-24,2.514,2.541,2.514,2.541,22002
2021-08-25,2.534,2.576,2.534,2.576,1400
2021-08-26,2.517,2.517,2.517,2.517,200
2021-08-27,2.552,2.552,2.484,2.552,2800
2021-08-30,2.524,2.524,2.482,2.483,1300
2021-08-31,2.451,2.5,2.451,2.5,5100
2021-09-01,2.5,2.5,2.5,2.5,400
2021-09-03,2.597,2.597,2.498,2.498,10900
2021-09-06,2.556,2.556,2.51,2.525,1400
2021-09-08,2.522,2.533,2.522,2.531,1506
2021-09-10,2.531,2.546,2.531,2.546,6030
2021-09-13,2.543,2.545,2.52,2.545,21189
2021-09-14,2.516,2.516,2.515,2.516,5400
2021-09-16,2.513,2.513,2.47,2.47,732
2021-09-22,2.466,2.466,2.466,2.466,5100
2021-09-23,2.466,2.466,2.466,2.466,500
2021-09-24,2.458,2.498,2.458,2.498,1400
2021-09-27,2.466,2.598,2.466,2.598,1700
2021-09-28,2.78,2.78,2.685,2.685,500
2021-09-29,2.441,2.66,2.441,2.648,104583
2021-09-30,2.422,2.648,2.422,2.645,30207
2021-10-08,2.447,2.633,2.447,2.512,18295
2021-10-11,2.512,2.55,2.421,2.535,13218
2021-10-12,2.47,2.517,2.47,2.517,500
2021-10-13,2.512,2.515,2.5,2.5,9000
2021-10-14,2.45,2.485,2.447,2.484,2948
2021-10-15,2.483,2.526,2.443,2.523,10705
2021-10-19,2.5,2.6,2.485,2.6,8057
2021-10-20,2.486,2.579,2.486,2.572,6357
2021-10-21,2.516,2.6,2.513,2.598,12057
2021-10-22,2.505,2.593,2.505,2.556,1600
2021-10-25,2.6,2.6,2.472,2.564,10600
2021-10-26,2.526,2.597,2.526,2.577,1100
2021-10-27,2.57,2.577,2.49,2.573,3100
2021-10-28,2.469,2.47,2.469,2.469,18404
2021-10-29,2.472,2.49,2.472,2.49,600
2021-11-01,2.534,2.567,2.509,2.532,730672
2021-11-02,2.589,2.594,2.589,2.594,2900
2021-11-03,2.541,2.546,2.541,2.546,3999
2021-11-04,2.6,2.6,2.559,2.572,5720
2021-11-05,2.599,2.6,2.578,2.578,5712
2021-11-09,2.605,2.65,2.605,2.645,13128
2021-11-10,2.581,2.581,2.552,2.552,5763
2021-11-11,2.576,2.606,2.576,2.606,1100
2021-11-12,2.61,2.678,2.608,2.608,9100
2021-11-16,2.669,2.679,2.669,2.67,20100
2021-11-17,2.67,2.67,2.67,2.67,100
2021-11-19,2.624,2.689,2.624,2.659,43214
2021-11-22,2.689,2.693,2.685,2.693,10103
2021-11-23,2.693,2.693,2.693,2.693,10000
2021-11-26,2.693,2.693,2.693,2.693,300
2021-12-02,2.695,2.695,2.695,2.695,1100
2021-12-03,2.701,2.724,2.701,2.724,3900
2021-12-06,2.733,2.784,2.733,2.74,18300
2021-12-07,2.76,2.777,2.74,2.74,7900
2021-12-08,2.729,2.766,2.729,2.766,26400
2021-12-09,2.77,2.77,2.769,2.769,700
2021-12-10,2.799,2.799,2.76,2.76,6100
2021-12-13,2.837,2.837,2.8,2.8,5800
2021-12-14,2.8,2.809,2.784,2.8,10400
2021-12-15,2.776,2.776,2.776,2.776,1000
2021-12-16,2.81,2.82,2.81,2.81,23319
2021-12-17,2.81,2.829,2.81,2.829,200
2021-12-20,2.829,2.829,2.7,2.79,50801
2021-12-21,2.78,2.78,2.78,2.78,5000
2021-12-22,2.754,2.81,2.754,2.81,7719
2021-12-24,2.825,2.825,2.825,2.825,3000
2021-12-27,2.951,2.951,2.801,2.825,3519
2021-12-28,2.997,2.997,2.85,2.886,13200
2021-12-29,2.885,2.885,2.885,2.885,400
2021-12-30,2.925,2.925,2.868,2.868,1600
2021-12-31,2.901,2.959,2.9,2.932,21019
2022-01-04,2.979,2.979,2.928,2.929,20000
2022-01-05,2.888,2.974,2.886,2.887,5000
2022-01-07,2.83,2.83,2.83,2.83,5700
2022-01-10,2.834,2.85,2.834,2.834,3000
2022-01-11,2.818,2.822,2.818,2.82,800
2022-01-12,2.779,2.837,2.778,2.834,4800
2022-01-13,2.831,2.831,2.785,2.785,3000
2022-01-17,2.785,2.785,2.775,2.775,3833
2022-01-18,2.775,2.807,2.775,2.806,28800
2022-01-19,2.88,2.88,2.758,2.758,8200
2022-01-26,2.725,2.725,2.725,2.725,1000
2022-01-27,2.7,2.7,2.7,2.7,21900
2022-02-08,2.631,2.632,2.631,2.632,3400
2022-02-09,2.7,2.72,2.7,2.72,17863
2022-02-10,2.674,2.676,2.674,2.676,6600
2022-02-11,2.655,2.689,2.655,2.68,2240
2022-02-14,2.678,2.678,2.624,2.65,2319
2022-02-15,2.63,2.63,2.63,2.63,244
2022-02-16,2.666,2.666,2.666,2.666,42300
2022-02-17,2.74,2.74,2.7,2.7,244
2022-02-24,2.7,2.7,2.681,2.684,27854
2022-02-25,2.68,2.88,2.635,2.773,8654
2022-02-28,2.648,2.648,2.628,2.628,53900
2022-03-01,2.611,2.621,2.611,2.621,5971
2022-03-04,2.6,2.6,2.566,2.566,103800
2022-03-07,2.502,2.52,2.502,2.52,10000
2022-03-08,2.5,2.5,2.458,2.458,15100
2022-03-09,2.427,2.476,2.388,2.389,18700
2022-03-10,2.41,2.493,2.41,2.493,33900
2022-03-11,2.453,2.453,2.453,2.453,1700
2022-03-14,2.389,2.433,2.389,2.389,14800
2022-03-16,2.389,2.465,2.318,2.465,61765
2022-03-18,2.465,2.465,2.364,2.38,19316
2022-03-21,2.358,2.381,2.358,2.381,4500
2022-03-22,2.364,2.44,2.364,2.44,169309
2022-03-23,2.37,2.435,2.37,2.435,29900
2022-03-25,2.371,2.417,2.3,2.348,19500
2022-03-28,2.335,2.48,2.333,2.333,2700
2022-03-29,2.35,2.35,2.311,2.311,10400
2022-03-30,2.479,2.479,2.316,2.377,5800
2022-04-01,2.316,2.385,2.316,2.385,1700
2022-04-06,2.339,2.339,2.337,2.338,1000
2022-04-07,2.356,2.356,2.338,2.338,4300
2022-04-08,2.269,2.269,2.269,2.269,1500
2022-04-11,2.27,2.27,2.268,2.268,3500
2022-04-19,2.494,2.494,2.432,2.432,3700
2022-04-20,2.389,2.389,2.231,2.231,800
2022-04-21,2.209,2.371,2.195,2.238,5600
2022-04-22,2.136,2.299,2.136,2.297,6569
2022-04-25,2.166,2.288,2.165,2.275,12372
2022-04-26,2.109,2.25,2.092,2.25,20007
2022-04-27,2.034,2.239,2.034,2.177,9600
2022-04-28,2.107,2.161,2.107,2.161,1800
2022-04-29,2.157,2.17,2.157,2.17,4000
2022-05-05,2.259,2.29,2.226,2.281,6334
2022-05-06,2.2,2.276,2.2,2.276,1300
2022-05-09,2.23,2.23,2.23,2.23,1000
2022-05-11,2.233,2.4,2.233,2.299,20900
2022-05-12,2.249,2.255,2.247,2.255,16100
2022-05-13,2.341,2.342,2.281,2.341,31646
2022-05-16,2.291,2.335,2.291,2.335,146
2022-05-18,2.328,2.328,2.328,2.328,1800
2022-05-19,2.293,2.439,2.268,2.439,5722
2022-05-20,2.316,2.421,2.316,2.41,15900
2022-05-23,2.378,2.378,2.37,2.37,10100
2022-05-24,2.367,2.367,2.367,2.367,4000
2022-05-26,2.26,2.41,2.26,2.41,34125
2022-05-27,2.35,2.351,2.35,2.35,34925
2022-05-30,2.288,2.409,2.288,2.409,44716
2022-05-31,2.286,2.412,2.286,2.412,800
2022-06-02,2.366,2.412,2.366,2.412,10700
2022-06-06,2.368,2.469,2.368,2.469,36882
2022-06-07,2.468,2.468,2.411,2.466,39442
2022-06-08,2.42,2.497,2.42,2.496,4700
2022-06-09,2.496,2.496,2.377,2.494,21500
2022-06-10,2.375,2.47,2.372,2.441,75600
2022-06-13,2.437,2.5,2.37,2.492,22991
2022-06-14,2.478,2.478,2.345,2.426,85991
2022-06-15,2.38,2.432,2.38,2.408,15500
2022-06-16,2.391,2.478,2.391,2.478,600
2022-06-17,2.381,2.463,2.381,2.421,79891
2022-06-20,2.477,2.48,2.476,2.48,25928
2022-06-21,2.48,2.48,2.459,2.459,9602
2022-06-22,2.5,2.518,2.437,2.518,8400
2022-06-23,2.466,2.487,2.466,2.487,4400
2022-06-24,2.525,2.525,2.525,2.525,100
2022-06-28,2.525,2.569,2.525,2.569,5900
2022-06-30,2.511,2.825,2.511,2.634,1000
2022-07-01,2.699,2.699,2.648,2.648,1100
2022-07-04,2.648,2.648,2.648,2.648,1000
2022-07-07,2.663,2.663,2.663,2.663,1000
2022-07-08,2.825,2.825,2.511,2.511,1800
2022-07-11,2.758,2.758,2.609,2.609,1100
2022-07-12,2.591,2.592,2.59,2.59,20400
2022-07-13,2.463,2.584,2.463,2.584,1300
2022-07-15,2.559,2.559,2.559,2.559,200
2022-07-19,2.559,2.559,2.559,2.559,300
2022-07-20,2.56,2.56,2.556,2.557,41235
2022-07-21,2.586,2.586,2.586,2.586,100
2022-07-22,2.48,2.579,2.48,2.579,15000
2022-07-25,2.5,2.501,2.5,2.5,19300
2022-07-26,2.5,2.518,2.461,2.518,3476
2022-07-28,2.574,2.574,2.574,2.574,100
2022-07-29,2.513,2.569,2.48,2.569,25400
2022-08-01,2.567,2.567,2.458,2.559,18700
2022-08-02,2.484,2.484,2.484,2.484,3000
2022-08-03,2.44,2.526,2.44,2.442,8300
2022-08-04,2.493,2.493,2.493,2.493,100
2022-08-05,2.599,2.599,2.599,2.599,100
2022-08-08,2.466,2.597,2.466,2.597,2525
2022-08-11,2.591,2.591,2.591,2.591,800
2022-08-12,2.525,2.525,2.525,2.525,10100
2022-08-15,2.525,2.525,2.525,2.525,4000
2022-08-16,2.541,2.541,2.53,2.53,4600
2022-08-18,2.531,2.532,2.531,2.532,3600
2022-08-19,2.532,2.532,2.523,2.523,49510
2022-08-22,2.526,2.595,2.526,2.589,205836
2022-08-24,2.545,2.545,2.521,2.521,10600
2022-08-25,2.52,2.521,2.488,2.52,60800
2022-09-01,2.462,2.539,2.462,2.527,11900
2022-09-02,2.52,2.52,2.52,2.52,1600
2022-09-05,2.531,2.599,2.512,2.512,5100
2022-09-08,2.531,2.531,2.531,2.531,4000
2022-09-13,2.522,2.522,2.522,2.522,3600
2022-09-16,2.466,2.466,2.466,2.466,600
2022-09-19,2.466,2.466,2.466,2.466,200
2022-09-20,2.545,2.545,2.539,2.539,200
2022-09-26,2.437,2.437,2.403,2.404,2300
2022-09-27,2.437,2.437,2.403,2.404,0
2022-09-29,2.4,2.407,2.4,2.407,545
2022-10-10,2.407,2.407,2.405,2.405,1100
2022-10-12,2.304,2.405,2.304,2.405,10955
2022-10-13,2.358,2.358,2.358,2.358,100
2022-10-14,2.519,2.519,2.519,2.519,100
2022-10-17,2.423,2.423,2.423,2.423,19
2022-10-18,2.59,2.59,2.529,2.529,1300
2022-10-19,2.529,2.576,2.452,2.452,1800
2022-10-20,2.397,2.56,2.397,2.56,600
2022-10-21,2.456,2.457,2.454,2.457,7411
2022-10-24,2.484,2.484,2.402,2.48,2000
2022-10-25,2.438,2.438,2.363,2.436,5200
2022-10-26,2.449,2.449,2.449,2.449,100
2022-10-27,2.448,2.448,2.448,2.448,2500
2022-10-31,2.319,2.482,2.319,2.48,7900
2022-11-04,2.5,2.5,2.5,2.5,3000
2022-11-07,2.5,2.5,2.5,2.5,2500
2022-11-11,2.5,2.518,2.5,2.518,23311
2022-11-14,2.542,2.542,2.542,2.542,200
2022-11-15,2.597,2.597,2.553,2.555,3841
2022-11-16,2.54,2.54,2.54,2.54,100
2022-11-17,2.519,2.519,2.519,2.519,3700
2022-11-18,2.53,2.53,2.53,2.53,100
2022-11-21,2.5,2.548,2.5,2.548,122698
2022-11-23,2.569,2.569,2.569,2.569,100
2022-11-28,2.484,2.484,2.484,2.484,7000
2022-11-29,2.498,2.552,2.484,2.552,85754
2022-12-01,2.563,2.563,2.563,2.563,1500
2022-12-02,2.588,2.588,2.588,2.588,100
2022-12-05,2.588,2.6,2.588,2.6,8300
2022-12-06,2.598,2.617,2.598,2.617,12300
2022-12-07,2.582,2.667,2.582,2.667,6700
2022-12-08,2.587,2.588,2.587,2.588,15100
2022-12-09,2.552,2.62,2.552,2.62,19127
2022-12-12,2.62,2.62,2.62,2.62,6000
2022-12-16,2.694,2.694,2.694,2.694,11800
2022-12-23,2.64,2.64,2.64,2.64,1000
2022-12-26,2.63,2.63,2.63,2.63,800
2022-12-29,2.54,2.54,2.54,2.54,1000
2022-12-30,2.58,2.58,2.579,2.579,2600
2023-01-03,2.668,2.668,2.668,2.668,100
2023-01-05,2.579,2.685,2.579,2.684,85600
2023-01-09,2.684,2.684,2.684,2.684,1100
2023-01-10,2.6,2.682,2.6,2.672,12100
2023-01-11,2.609,2.753,2.609,2.653,21800
2023-01-12,2.602,2.665,2.602,2.663,7200
2023-01-13,2.646,2.646,2.646,2.646,2571
2023-01-16,2.62,2.687,2.62,2.687,10900
2023-01-17,2.67,2.705,2.652,2.652,4600
2023-01-18,2.625,2.704,2.625,2.667,1900
2023-01-19,2.628,2.68,2.628,2.647,19805
2023-01-30,2.708,2.758,2.69,2.698,17900
2023-01-31,2.746,2.746,2.7,2.701,2283
2023-02-01,2.71,2.71,2.701,2.703,1100
2023-02-02,2.686,2.72,2.686,2.72,4200
2023-02-03,2.719,2.719,2.674,2.678,4016
2023-02-06,2.673,2.7,2.673,2.7,1300
2023-02-07,2.702,2.702,2.702,2.702,1000
2023-02-09,2.723,2.723,2.721,2.723,10356
