date,open,high,low,close,volume
2021-12-31,1.635,1.843,1.635,1.843,1994
2022-01-04,1.79,1.79,1.664,1.749,5600
2022-01-05,1.66,1.696,1.609,1.688,7579
2022-01-06,1.73,1.73,1.576,1.64,13379
2022-01-07,1.58,1.675,1.578,1.675,18228
2022-01-10,1.541,1.78,1.541,1.605,21449
2022-01-11,1.535,1.652,1.535,1.551,21774
2022-01-12,1.551,1.551,1.513,1.535,4404
2022-01-13,1.55,1.55,1.548,1.548,1100
2022-01-14,1.532,1.532,1.531,1.532,5600
2022-01-17,1.547,1.577,1.547,1.576,78502
2022-01-18,1.58,1.603,1.569,1.603,5200
2022-01-19,1.537,1.537,1.537,1.537,500
2022-01-20,1.537,1.538,1.53,1.538,77578
2022-01-24,1.5,1.596,1.5,1.595,76678
2022-01-25,1.582,1.583,1.501,1.539,13200
2022-01-26,1.49,1.54,1.48,1.524,18500
2022-01-27,1.595,1.595,1.463,1.463,63247
2022-01-28,1.467,1.467,1.466,1.466,700
2022-02-07,1.473,1.473,1.473,1.473,30638
2022-02-08,1.459,1.459,1.454,1.454,32400
2022-02-09,1.485,1.485,1.47,1.47,1900
2022-02-10,1.451,1.535,1.451,1.535,3700
2022-02-11,1.525,1.525,1.436,1.436,5400
2022-02-14,1.407,1.407,1.407,1.407,20000
2022-02-15,1.42,1.438,1.42,1.433,24701
2022-02-16,1.463,1.463,1.459,1.461,24000
2022-02-17,1.428,1.462,1.428,1.462,101805
2022-02-18,1.429,1.446,1.389,1.446,209474
2022-02-21,1.444,1.444,1.444,1.444,100
2022-02-22,1.445,1.515,1.444,1.444,172200
2022-02-23,1.458,1.5,1.44,1.441,108201
2022-02-24,1.56,1.56,1.409,1.498,72159
2022-02-25,1.458,1.47,1.458,1.461,4939
2022-02-28,1.463,1.463,1.444,1.445,300
2022-03-01,1.46,1.46,1.46,1.46,700
2022-03-04,1.417,1.417,1.417,1.417,100
2022-03-07,1.417,1.417,1.413,1.413,6101
2022-03-08,1.436,1.436,1.37,1.37,7501
2022-03-09,1.37,1.37,1.37,1.37,100
2022-03-10,1.405,1.405,1.405,1.405,100
2022-03-11,1.361,1.386,1.361,1.386,3101
2022-03-14,1.361,1.361,1.361,1.361,1000
2022-03-15,1.35,1.35,1.304,1.304,6156
2022-03-16,1.291,1.368,1.291,1.368,3556
2022-03-17,1.397,1.397,1.372,1.373,14156
2022-03-18,1.35,1.382,1.35,1.375,1300
2022-03-21,1.399,1.399,1.399,1.399,15000
2022-03-25,1.409,1.409,1.409,1.409,100
2022-03-30,1.356,1.389,1.356,1.389,265
2022-04-01,1.318,1.403,1.318,1.397,175153
2022-04-06,1.414,1.414,1.414,1.414,700
2022-04-07,1.413,1.414,1.413,1.413,170500
2022-04-08,1.304,1.304,1.304,1.304,100
2022-04-11,1.411,1.411,1.409,1.409,4800
2022-04-12,1.409,1.409,1.274,1.39,1700
2022-04-13,1.3,1.369,1.3,1.36,13166
2022-04-14,1.253,1.303,1.253,1.299,10900
2022-04-15,1.235,1.288,1.235,1.266,8091
2022-04-18,1.26,1.277,1.26,1.277,8200
2022-04-19,1.297,1.297,1.297,1.297,100
2022-04-20,1.297,1.297,1.245,1.294,700
2022-04-21,1.224,1.288,1.205,1.286,10100
2022-04-22,1.192,1.29,1.188,1.28,17700
2022-04-25,1.164,1.26,1.164,1.25,800
2022-04-26,1.25,1.25,1.25,1.25,100
2022-04-27,1.235,1.235,1.235,1.235,3600
2022-04-29,1.272,1.272,1.272,1.272,100
2022-05-06,1.262,1.262,1.262,1.262,1000
2022-05-09,1.18,1.261,1.18,1.261,1200
2022-05-11,1.239,1.239,1.238,1.238,2965
2022-05-12,1.23,1.23,1.23,1.23,300
2022-05-13,1.23,1.23,1.23,1.23,200
2022-05-16,1.235,1.269,1.235,1.258,4871
2022-05-17,1.261,1.261,1.261,1.261,100
2022-05-18,1.241,1.241,1.241,1.241,71
2022-05-19,1.241,1.321,1.221,1.24,1900
2022-05-20,1.24,1.354,1.24,1.257,1800
2022-05-24,1.197,1.38,1.197,1.38,10734
2022-05-25,1.38,1.518,1.246,1.511,7700
2022-05-26,1.36,1.6,1.36,1.578,83595
2022-05-27,1.42,1.42,1.42,1.42,19600
2022-05-30,1.278,1.278,1.278,1.278,46700
2022-05-31,1.265,1.277,1.241,1.276,239179
2022-06-01,1.249,1.35,1.249,1.287,101146
2022-06-02,1.271,1.305,1.271,1.296,41613
2022-06-06,1.28,1.384,1.28,1.324,40757
2022-06-07,1.302,1.371,1.291,1.338,26923
2022-06-08,1.296,1.308,1.291,1.308,36139
2022-06-09,1.295,1.295,1.291,1.291,7000
2022-06-10,1.291,1.324,1.291,1.302,24189
2022-06-13,1.304,1.329,1.303,1.329,2300
2022-06-14,1.311,1.399,1.284,1.366,94547
2022-06-15,1.309,1.42,1.309,1.396,61885
2022-06-16,1.331,1.348,1.33,1.345,66412
2022-06-17,1.343,1.353,1.334,1.353,4989
2022-06-20,1.365,1.365,1.338,1.338,2069
2022-06-21,1.345,1.356,1.34,1.341,6178
2022-06-22,1.35,1.351,1.338,1.338,8674
2022-06-23,1.323,1.382,1.323,1.37,7415
2022-06-24,1.374,1.375,1.365,1.365,4400
2022-06-27,1.369,1.381,1.369,1.381,39168
2022-06-28,1.38,1.43,1.38,1.43,14600
2022-06-29,1.383,1.407,1.38,1.407,8015
2022-06-30,1.384,1.41,1.384,1.41,17700
2022-07-04,1.42,1.488,1.388,1.435,27000
2022-07-07,1.382,1.409,1.382,1.409,1701
2022-07-14,1.451,1.451,1.368,1.389,3300
2022-07-18,1.395,1.395,1.395,1.395,100
2022-07-21,1.348,1.465,1.348,1.375,20200
2022-07-22,1.331,1.359,1.331,1.359,5100
2022-07-28,1.417,1.417,1.349,1.349,6950
2022-07-29,1.343,1.343,1.343,1.343,100
2022-08-08,1.373,1.382,1.373,1.382,13451
2022-08-09,1.399,1.419,1.399,1.419,39898
2022-08-10,1.385,1.447,1.385,1.447,10300
2022-08-22,1.426,1.426,1.426,1.426,3100
2022-08-23,1.43,1.43,1.43,1.43,28600
2022-08-24,1.43,1.43,1.421,1.421,29100
2022-09-06,1.36,1.416,1.36,1.416,16000
2022-09-07,1.394,1.394,1.394,1.394,100
2022-09-08,1.411,1.411,1.411,1.411,200
2022-09-09,1.351,1.409,1.35,1.409,14468
2022-09-13,1.381,1.381,1.38,1.38,300
2022-09-14,1.364,1.518,1.34,1.479,15889
2022-09-15,1.38,1.475,1.343,1.473,11368
2022-09-16,1.335,1.397,1.334,1.35,9768
2022-09-19,1.296,1.391,1.296,1.375,1468
2022-09-21,1.299,1.37,1.299,1.37,4000
2022-09-22,1.304,1.369,1.304,1.369,1200
2022-09-23,1.323,1.338,1.315,1.338,7000
2022-09-26,1.354,1.355,1.317,1.317,10700
2022-09-27,1.295,1.331,1.295,1.331,57804
2022-09-28,1.303,1.303,1.301,1.301,26104
2022-09-29,1.315,1.315,1.315,1.315,2100
2022-09-30,1.308,1.308,1.265,1.265,38204
2022-10-10,1.261,1.261,1.261,1.261,100
2022-10-12,1.235,1.235,1.235,1.235,100
2022-10-13,1.359,1.359,1.226,1.229,162800
2022-10-14,1.34,1.34,1.269,1.28,7100
2022-10-17,1.304,1.31,1.304,1.31,5000
2022-10-18,1.338,1.374,1.338,1.374,1905
2022-10-19,1.371,1.39,1.371,1.387,164800
2022-10-25,1.38,1.38,1.38,1.38,2924
2022-10-31,1.39,1.39,1.39,1.39,400
2022-11-01,1.389,1.389,1.323,1.323,500
2022-11-02,1.316,1.325,1.316,1.325,700
2022-11-04,1.355,1.366,1.355,1.366,1100
2022-11-08,1.503,1.503,1.327,1.352,192734
2022-11-09,1.37,1.383,1.368,1.381,6800
2022-11-11,1.408,1.411,1.376,1.41,24000
2022-11-14,1.366,1.381,1.351,1.381,7500
2022-11-15,1.373,1.422,1.342,1.417,169700
2022-11-16,1.417,1.496,1.376,1.376,2600
2022-11-17,1.376,1.491,1.376,1.376,10500
2022-11-18,1.362,1.364,1.362,1.364,600
2022-11-22,1.35,1.35,1.35,1.35,10000
2022-11-28,1.325,1.325,1.325,1.325,1000
2022-12-05,1.313,1.315,1.313,1.313,30000
2022-12-06,1.308,1.313,1.308,1.313,29101
2022-12-08,1.313,1.313,1.313,1.313,800
2022-12-09,1.295,1.295,1.295,1.295,3100
2022-12-14,1.295,1.295,1.295,1.295,1500
2022-12-15,1.281,1.281,1.281,1.281,2500
2022-12-16,1.283,1.284,1.283,1.284,4500
2022-12-19,1.277,1.277,1.277,1.277,9100
2022-12-22,1.232,1.275,1.232,1.275,39100
2022-12-23,1.23,1.23,1.215,1.216,10700
2022-12-26,1.216,1.233,1.216,1.233,6200
2022-12-28,1.244,1.244,1.244,1.244,300
2023-01-04,1.273,1.275,1.273,1.275,11500
2023-01-05,1.27,1.27,1.269,1.269,11500
2023-01-06,1.269,1.282,1.269,1.282,1100
2023-01-09,1.289,1.29,1.289,1.289,1709
2023-01-11,1.271,1.271,1.271,1.271,575
2023-01-12,1.274,1.274,1.274,1.274,59300
2023-01-16,1.3,1.3,1.299,1.299,59500
2023-01-17,1.31,1.31,1.31,1.31,29100
2023-01-18,1.324,1.324,1.315,1.315,35700
2023-01-19,1.315,1.326,1.315,1.326,1200
2023-01-30,1.353,1.353,1.353,1.353,1000
2023-02-01,1.358,1.358,1.358,1.358,4820
2023-02-03,1.369,1.371,1.369,1.371,3700
2023-02-08,1.349,1.357,1.349,1.357,100204
2023-02-13,1.385,1.385,1.385,1.385,2300
2023-02-16,1.369,1.369,1.369,1.369,2300
2023-02-20,1.335,1.335,1.335,1.335,1500
2023-02-21,1.341,1.341,1.341,1.341,20000
2023-03-01,1.341,1.341,1.341,1.341,300
2023-03-07,1.329,1.329,1.329,1.329,700
2023-03-14,1.301,1.303,1.301,1.303,9300
2023-03-15,1.314,1.314,1.309,1.309,300
2023-03-16,1.298,1.298,1.292,1.292,400
2023-03-17,1.292,1.292,1.292,1.292,30001
2023-03-21,1.301,1.301,1.301,1.301,200011
2023-03-22,1.314,1.315,1.303,1.309,100300
2023-03-23,1.327,1.329,1.327,1.329,5400
2023-03-27,1.302,1.302,1.302,1.302,100
2023-04-03,1.33,1.33,1.33,1.33,15600
2023-04-07,1.344,1.345,1.344,1.345,50600
2023-04-10,1.349,1.349,1.349,1.349,600
2023-04-14,1.354,1.354,1.354,1.354,18700
2023-04-18,1.35,1.35,1.35,1.35,20000
2023-04-19,1.367,1.368,1.367,1.368,11100
2023-04-20,1.335,1.376,1.335,1.376,8400
2023-04-24,1.329,1.329,1.322,1.322,9000
2023-04-25,1.314,1.314,1.314,1.314,100
2023-05-04,1.328,1.328,1.328,1.328,1552
2023-05-15,1.278,1.278,1.278,1.278,200
2023-06-14,1.291,1.291,1.291,1.291,68
2023-06-15,1.3,1.3,1.295,1.295,145015
2023-06-16,1.319,1.319,1.319,1.319,100
2023-06-19,1.331,1.333,1.331,1.333,12400
2023-06-26,1.322,1.322,1.322,1.322,2400
2023-06-28,1.315,1.315,1.315,1.315,1400
2023-06-29,1.344,1.344,1.344,1.344,100
2023-06-30,1.344,1.344,1.344,1.344,100
2023-07-03,1.358,1.358,1.358,1.358,100
2023-07-13,1.309,1.339,1.309,1.321,1700
2023-07-18,1.319,1.319,1.319,1.319,100
2023-07-19,1.278,1.314,1.278,1.314,5300
2023-07-21,1.262,1.274,1.262,1.274,5800
2023-07-24,1.244,1.244,1.242,1.242,5100
2023-07-25,1.271,1.271,1.271,1.271,2300
2023-07-26,1.243,1.285,1.243,1.285,1000
2023-07-31,1.239,1.267,1.239,1.265,900
2023-08-01,1.25,1.25,1.25,1.25,100
2023-08-04,1.252,1.276,1.252,1.257,700
2023-08-14,1.246,1.246,1.231,1.231,11200
2023-08-15,1.354,1.354,1.213,1.213,9900
2023-08-16,1.212,1.238,1.212,1.238,9000
2023-08-17,1.362,1.362,1.19,1.235,73400
2023-08-18,1.316,1.359,1.201,1.21,120504
2023-08-21,1.2,1.205,1.2,1.205,22303
2023-08-22,1.203,1.203,1.203,1.203,9003
2023-08-30,1.233,1.235,1.228,1.228,7500
2023-09-01,1.24,1.24,1.228,1.236,24200
2023-09-04,1.221,1.221,1.221,1.221,20001
2023-09-05,1.228,1.228,1.228,1.228,22000
2023-09-12,1.207,1.209,1.207,1.209,2100
2023-09-13,1.202,1.202,1.202,1.202,100
2023-09-14,1.184,1.184,1.183,1.183,800
2023-09-25,1.189,1.189,1.189,1.189,100
2023-09-27,1.198,1.198,1.198,1.198,33800
2023-09-28,1.217,1.318,1.178,1.185,37400
2023-10-17,1.153,1.16,1.143,1.16,36300
2023-10-18,1.27,1.275,1.16,1.16,34700
2023-10-19,1.153,1.153,1.153,1.153,100
2023-10-20,1.132,1.148,1.131,1.131,66800
2023-10-23,1.148,1.243,1.104,1.115,154701
2023-10-24,1.109,1.128,1.1,1.128,58600
2023-10-25,1.143,1.143,1.143,1.143,100
2023-10-26,1.141,1.16,1.141,1.16,21204
2023-10-27,1.148,1.168,1.148,1.168,40004
2023-11-06,1.168,1.184,1.168,1.184,5400
2023-11-07,1.179,1.18,1.179,1.18,37415
2023-11-08,1.175,1.175,1.175,1.175,100
2023-11-09,1.16,1.163,1.16,1.163,12300
2023-11-13,1.169,1.18,1.169,1.18,3700
2023-11-14,1.177,1.188,1.141,1.141,300
2023-11-15,1.18,1.188,1.175,1.175,2600
2023-11-21,1.199,1.199,1.19,1.19,7200
2023-11-23,1.188,1.188,1.181,1.181,21500
2023-11-24,1.176,1.176,1.176,1.176,21000
2023-11-27,1.183,1.183,1.167,1.167,21401
2023-11-28,1.175,1.184,1.175,1.184,11000
2023-11-30,1.19,1.191,1.179,1.179,32404
2023-12-01,1.194,1.198,1.194,1.198,6100
2023-12-04,1.2,1.2,1.196,1.2,5045
2023-12-05,1.185,1.185,1.185,1.185,26749
2023-12-08,1.185,1.194,1.185,1.194,40302
2023-12-11,1.19,1.206,1.178,1.206,56400
2023-12-13,1.221,1.221,1.22,1.22,4300
2023-12-14,1.206,1.206,1.201,1.201,68200
2023-12-15,1.191,1.191,1.191,1.191,13800
2023-12-18,1.185,1.185,1.185,1.185,4002
2023-12-19,1.182,1.182,1.181,1.181,71100
2023-12-20,1.174,1.174,1.171,1.171,71100
2023-12-22,1.178,1.18,1.177,1.178,58702
2023-12-26,1.163,1.163,1.158,1.158,34302
2023-12-28,1.181,1.182,1.181,1.182,30200
2024-01-03,1.177,1.178,1.177,1.178,24500
2024-01-04,1.178,1.178,1.178,1.178,100
2024-01-11,1.142,1.15,1.142,1.15,1900
2024-01-12,1.14,1.14,1.14,1.14,1900
2024-01-18,1.12,1.12,1.12,1.12,21600
2024-01-22,1.089,1.089,1.089,1.089,100
2024-01-24,1.064,1.099,1.064,1.099,1100
2024-01-25,1.102,1.124,1.1,1.124,18400
2024-01-26,1.11,1.123,1.11,1.123,21300
2024-01-30,1.072,1.072,1.072,1.072,100
2024-01-31,1.062,1.062,1.057,1.057,200
2024-02-01,1.07,1.07,1.07,1.07,100
2024-02-02,1.031,1.031,1.011,1.011,16402
2024-02-05,1.013,1.013,0.999,0.999,300
2024-02-06,1.044,1.044,1.044,1.044,100
2024-02-08,1.106,1.11,1.1,1.1,44600
2024-02-19,1.112,1.13,1.112,1.13,400
2024-02-26,1.13,1.13,1.13,1.13,5000
2024-02-27,1.123,1.123,1.123,1.123,20000
2024-02-28,1.123,1.123,1.123,1.123,1000
2024-02-29,1.135,1.16,1.128,1.16,38100
2024-03-11,1.199,1.199,1.18,1.183,9642
2024-03-12,1.183,1.183,1.183,1.183,1100
2024-03-14,1.166,1.166,1.166,1.166,200
2024-03-15,1.172,1.172,1.172,1.172,2000
2024-03-18,1.208,1.209,1.208,1.208,46415
2024-03-19,1.187,1.187,1.184,1.184,23415
2024-03-28,1.184,1.198,1.184,1.193,24100
2024-03-29,1.19,1.19,1.19,1.19,24100
2024-04-01,1.222,1.232,1.222,1.232,1400
2024-04-02,1.212,1.214,1.212,1.214,2100
2024-04-08,1.229,1.229,1.229,1.229,20000
2024-04-16,1.229,1.233,1.229,1.233,10315
2024-04-18,1.236,1.236,1.236,1.236,7200
2024-04-19,1.247,1.247,1.247,1.247,100
2024-04-22,1.244,1.372,1.238,1.277,69715
2024-04-23,1.206,1.355,1.206,1.218,21400
2024-04-24,1.264,1.285,1.167,1.229,6701
2024-04-25,1.216,1.297,1.208,1.211,69685
2024-04-26,1.206,1.217,1.202,1.217,5490
2024-05-06,1.217,1.227,1.217,1.227,24381
