date,open,high,low,close,volume
2018-07-19,0.983,0.985,0.983,0.985,49000
2018-07-20,0.983,0.999,0.983,0.987,201300
2018-07-23,0.987,0.989,0.984,0.988,108400
2018-07-24,0.988,0.989,0.987,0.989,102100
2018-07-25,0.99,0.994,0.989,0.994,51900
2018-07-26,0.996,0.996,0.993,0.993,11800
2018-07-27,0.996,0.996,0.995,0.995,200
2018-07-30,0.995,0.996,0.995,0.996,10600
2018-07-31,0.998,1.002,0.998,1.002,181100
2018-08-01,1.005,1.008,1.003,1.008,62761
2018-08-02,1.01,1.01,1.009,1.01,223952
2018-08-03,1.011,1.015,1.01,1.015,245252
2018-08-06,1.016,1.022,1.016,1.02,135600
2018-08-07,1.022,1.032,1.017,1.026,64600
2018-08-08,1.027,1.027,1.019,1.027,31700
2018-08-09,1.027,1.029,1.024,1.028,163300
2018-08-10,1.022,1.025,1.004,1.025,134354
2018-08-13,1.021,1.021,1.006,1.009,340400
2018-08-14,1.008,1.015,1.008,1.01,37900
2018-08-15,1.009,1.011,1.008,1.01,47000
2018-08-16,1.009,1.012,1.008,1.011,61400
2018-08-17,1.009,1.009,1.005,1.007,111700
2018-08-20,1.0,1.008,0.999,1.007,91400
2018-08-21,1.005,1.007,1.0,1.007,163200
2018-08-22,1.001,1.004,1.001,1.003,128400
2018-08-23,1.004,1.005,1.004,1.005,200
2018-08-24,1.004,1.032,1.001,1.007,180179
2018-08-27,1.007,1.009,1.007,1.008,700
2018-08-28,1.003,1.006,1.003,1.006,93852
2018-08-29,1.007,1.007,1.007,1.007,100
2018-08-30,1.006,1.006,1.006,1.006,5200
2018-08-31,1.007,1.01,1.003,1.01,272800
2018-09-03,1.007,1.007,1.003,1.007,205700
2018-09-04,1.006,1.006,1.001,1.005,1348879
2018-09-05,1.001,1.005,1.001,1.005,37000
2018-09-06,1.005,1.007,1.005,1.006,57200
2018-09-07,1.003,1.003,1.001,1.002,110961
2018-09-10,1.002,1.005,1.002,1.004,168000
2018-09-11,1.002,1.004,1.002,1.003,92000
2018-09-12,1.004,1.004,1.002,1.003,161311
2018-09-13,1.003,1.003,1.003,1.003,10000
2018-09-14,1.004,1.004,1.002,1.004,6200
2018-09-17,1.001,1.004,1.001,1.004,20136
2018-09-18,1.003,1.005,1.003,1.005,700
2018-09-19,1.005,1.012,1.005,1.012,10500
2018-09-20,1.011,1.013,1.004,1.01,422400
2018-09-21,1.005,1.005,1.005,1.005,49558
2018-09-25,1.009,1.009,1.002,1.007,200858
2018-09-26,1.003,1.007,1.002,1.005,571000
2018-09-27,1.003,1.005,1.002,1.005,749840
2018-09-28,1.005,1.006,1.005,1.006,75900
2018-10-08,1.009,1.009,1.006,1.007,156854
2018-10-09,1.007,1.008,1.006,1.008,90800
2018-10-10,1.006,1.008,1.006,1.008,164567
2018-10-11,1.008,1.011,1.007,1.01,489640
2018-10-12,1.006,1.009,1.006,1.009,10100
2018-10-15,1.008,1.012,1.008,1.012,127372
2018-10-16,1.014,1.014,1.014,1.014,100
2018-10-17,1.015,1.015,1.014,1.015,83500
2018-10-18,1.016,1.016,1.016,1.016,200
2018-10-19,1.015,1.017,1.015,1.017,10300
2018-10-22,1.015,1.016,1.014,1.016,6100
2018-10-23,1.016,1.016,1.016,1.016,1000
2018-10-24,1.016,1.02,1.016,1.019,65900
2018-10-25,1.017,1.02,1.015,1.02,260780
2018-10-26,1.02,1.025,1.02,1.025,147500
2018-10-29,1.025,1.028,1.025,1.028,216990
2018-10-30,1.031,1.032,1.025,1.03,121690
2018-10-31,1.03,1.033,1.03,1.032,19500
2018-11-02,1.03,1.032,1.029,1.03,303900
2018-11-05,1.026,1.029,1.02,1.029,168800
2018-11-06,1.028,1.028,1.028,1.028,55000
2018-11-07,1.029,1.03,1.029,1.03,201167
2018-11-08,1.029,1.031,1.029,1.03,82100
2018-11-09,1.03,1.034,1.03,1.034,58700
2018-11-12,1.034,1.035,1.032,1.032,171267
2018-11-13,1.035,1.036,1.033,1.034,407254
2018-11-14,1.035,1.037,1.034,1.035,113900
2018-11-15,1.035,1.04,1.035,1.038,455690
2018-11-16,1.038,1.04,1.038,1.039,126300
2018-11-19,1.04,1.041,1.04,1.04,493700
2018-11-20,1.041,1.042,1.04,1.041,156800
2018-11-21,1.042,1.044,1.042,1.044,2035929
2018-11-22,1.043,1.045,1.043,1.045,121400
2018-11-23,1.045,1.045,1.042,1.044,114800
2018-11-26,1.045,1.046,1.045,1.046,452200
2018-11-27,1.046,1.05,1.046,1.05,618107
2018-11-28,1.049,1.049,1.049,1.049,382500
2018-11-29,1.049,1.051,1.048,1.051,345900
2018-11-30,1.051,1.055,1.05,1.054,598640
2018-12-03,1.055,1.055,1.05,1.052,97000
2018-12-04,1.052,1.053,1.049,1.053,391300
2018-12-05,1.053,1.054,1.052,1.053,392100
2018-12-06,1.054,1.055,1.054,1.055,684000
2018-12-07,1.054,1.056,1.054,1.055,875892
2018-12-10,1.056,1.058,1.055,1.057,1225300
2018-12-11,1.059,1.064,1.058,1.064,901900
2018-12-12,1.062,1.066,1.062,1.064,1011500
2018-12-13,1.065,1.065,1.06,1.061,790700
2018-12-14,1.061,1.061,1.058,1.06,501065
2018-12-17,1.059,1.06,1.052,1.055,323900
2018-12-18,1.055,1.055,1.048,1.049,253000
2018-12-19,1.049,1.049,1.043,1.047,186800
2018-12-20,1.046,1.05,1.046,1.049,474164
2018-12-21,1.049,1.05,1.047,1.047,326900
2018-12-24,1.041,1.044,1.041,1.042,373490
2018-12-25,1.042,1.049,1.042,1.049,343690
2018-12-26,1.048,1.05,1.048,1.05,68900
2018-12-27,1.05,1.05,1.049,1.049,75200
2018-12-28,1.051,1.056,1.051,1.056,469700
2019-01-02,1.056,1.06,1.056,1.059,441900
2019-01-03,1.06,1.062,1.059,1.062,512369
2019-01-04,1.063,1.064,1.059,1.063,423500
2019-01-07,1.063,1.063,1.06,1.062,431569
2019-01-08,1.063,1.07,1.063,1.07,719857
2019-01-09,1.072,1.073,1.066,1.072,670200
2019-01-10,1.072,1.073,1.071,1.071,205800
2019-01-11,1.071,1.076,1.071,1.076,849554
2019-01-14,1.075,1.076,1.074,1.075,482800
2019-01-15,1.075,1.077,1.075,1.076,706361
2019-01-16,1.076,1.077,1.075,1.076,395370
2019-01-17,1.076,1.079,1.076,1.079,597882
2019-01-18,1.06,1.06,1.057,1.058,405300
2019-01-21,1.059,1.059,1.056,1.057,362629
2019-01-22,1.058,1.059,1.057,1.059,694482
2019-01-23,1.057,1.059,1.057,1.058,217600
2019-01-24,1.057,1.058,1.05,1.058,980729
2019-01-25,1.056,1.057,1.055,1.057,243100
2019-01-28,1.057,1.058,1.055,1.057,574700
2019-01-29,1.057,1.058,1.055,1.058,167488
2019-01-30,1.057,1.059,1.057,1.059,809463
2019-01-31,1.059,1.06,1.058,1.06,663300
2019-02-01,1.062,1.065,1.061,1.065,868129
2019-02-11,1.062,1.066,1.062,1.065,309100
2019-02-12,1.066,1.068,1.064,1.065,809300
2019-02-13,1.066,1.068,1.065,1.066,655618
2019-02-14,1.066,1.067,1.066,1.066,122600
2019-02-15,1.069,1.069,1.068,1.068,121400
2019-02-18,1.068,1.07,1.065,1.066,599300
2019-02-19,1.066,1.066,1.062,1.065,802900
2019-02-20,1.065,1.067,1.065,1.067,276500
2019-02-21,1.065,1.067,1.065,1.067,245000
2019-02-22,1.066,1.067,1.065,1.066,503500
2019-02-25,1.065,1.066,1.056,1.063,744955
2019-02-26,1.061,1.062,1.055,1.059,509100
2019-02-27,1.06,1.06,1.056,1.06,539400
2019-02-28,1.058,1.059,1.058,1.059,723269
2019-03-01,1.059,1.06,1.059,1.06,346969
2019-03-04,1.058,1.059,1.055,1.056,279600
2019-03-05,1.057,1.057,1.055,1.055,126400
2019-03-06,1.055,1.056,1.055,1.055,629181
2019-03-07,1.055,1.056,1.054,1.054,1006000
2019-03-08,1.054,1.055,1.053,1.055,622100
2019-03-11,1.056,1.057,1.055,1.057,170100
2019-03-12,1.056,1.056,1.054,1.056,180700
2019-03-13,1.056,1.057,1.055,1.057,77700
2019-03-14,1.055,1.057,1.055,1.056,278400
2019-03-15,1.055,1.057,1.055,1.057,386500
2019-03-18,1.055,1.057,1.055,1.056,632400
2019-03-19,1.056,1.057,1.055,1.057,476227
2019-03-20,1.056,1.056,1.055,1.055,259000
2019-03-21,1.056,1.057,1.055,1.055,767100
2019-03-22,1.056,1.056,1.054,1.056,1032464
2019-03-25,1.057,1.06,1.056,1.06,904208
2019-03-26,1.06,1.063,1.059,1.063,626900
2019-03-27,1.058,1.062,1.058,1.061,250429
2019-03-28,1.06,1.061,1.059,1.06,366900
2019-03-29,1.059,1.06,1.058,1.06,505100
2019-04-01,1.059,1.06,1.057,1.059,559980
2019-04-02,1.058,1.058,1.056,1.058,687000
2019-04-03,1.057,1.057,1.056,1.056,715729
2019-04-04,1.057,1.058,1.055,1.058,501800
2019-04-08,1.056,1.057,1.054,1.056,483800
2019-04-09,1.054,1.056,1.054,1.056,235667
2019-04-10,1.054,1.054,1.052,1.053,1043100
2019-04-11,1.053,1.053,1.049,1.053,305200
2019-04-12,1.052,1.053,1.051,1.053,303900
2019-04-15,1.051,1.052,1.047,1.048,1646200
2019-04-16,1.049,1.049,1.042,1.046,1457725
2019-04-17,1.032,1.034,1.028,1.03,693138
2019-04-18,1.03,1.032,1.029,1.03,872600
2019-04-19,1.03,1.032,1.03,1.032,848325
2019-04-22,1.033,1.033,1.031,1.033,527100
2019-04-23,1.032,1.033,1.031,1.033,293100
2019-04-24,1.034,1.034,1.03,1.031,439400
2019-04-25,1.032,1.032,1.03,1.032,485371
2019-04-26,1.032,1.033,1.031,1.033,302634
2019-04-29,1.032,1.033,1.031,1.032,710934
2019-04-30,1.033,1.033,1.032,1.033,176280
2019-05-06,1.033,1.036,1.033,1.035,903600
2019-05-07,1.036,1.038,1.035,1.037,139200
2019-05-08,1.039,1.041,1.038,1.041,1517974
2019-05-09,1.041,1.044,1.041,1.044,1364300
2019-05-10,1.045,1.045,1.043,1.045,1414400
2019-05-13,1.046,1.051,1.046,1.05,1058083
2019-05-14,1.05,1.052,1.05,1.052,123900
2019-05-15,1.053,1.055,1.053,1.054,490729
2019-05-16,1.054,1.056,1.054,1.056,67000
2019-05-17,1.056,1.058,1.056,1.058,193600
2019-05-20,1.058,1.058,1.053,1.056,478700
2019-05-21,1.057,1.058,1.056,1.057,567972
2019-05-22,1.057,1.057,1.056,1.057,189300
2019-05-23,1.057,1.058,1.057,1.058,652600
2019-05-24,1.058,1.058,1.056,1.057,1017680
2019-05-27,1.058,1.058,1.056,1.057,756538
2019-05-28,1.056,1.057,1.055,1.057,593500
2019-05-29,1.057,1.057,1.056,1.057,249400
2019-05-30,1.056,1.057,1.055,1.055,574600
2019-05-31,1.056,1.057,1.056,1.057,312700
2019-06-03,1.056,1.057,1.055,1.057,496452
2019-06-04,1.057,1.058,1.056,1.057,151800
2019-06-05,1.057,1.059,1.057,1.059,190400
2019-06-06,1.057,1.058,1.057,1.058,50700
2019-06-10,1.059,1.059,1.058,1.059,199800
2019-06-11,1.058,1.059,1.058,1.059,290800
2019-06-12,1.058,1.06,1.058,1.059,899500
2019-06-13,1.058,1.059,1.058,1.059,104000
2019-06-14,1.058,1.058,1.058,1.058,200000
2019-06-17,1.058,1.059,1.058,1.059,171200
2019-06-18,1.058,1.059,1.057,1.059,505900
2019-06-19,1.059,1.06,1.059,1.06,228100
2019-06-20,1.06,1.06,1.059,1.06,111351
2019-06-21,1.059,1.06,1.059,1.06,212600
2019-06-24,1.061,1.062,1.061,1.061,498100
2019-06-25,1.062,1.062,1.06,1.061,346200
2019-06-26,1.062,1.062,1.061,1.061,240000
2019-06-27,1.061,1.063,1.061,1.063,41200
2019-06-28,1.062,1.065,1.062,1.065,908000
2019-07-01,1.064,1.065,1.062,1.065,117700
2019-07-02,1.064,1.068,1.064,1.068,383400
2019-07-03,1.07,1.072,1.067,1.068,556700
2019-07-04,1.068,1.069,1.068,1.069,311500
2019-07-05,1.071,1.071,1.07,1.07,264300
2019-07-08,1.069,1.07,1.069,1.07,251600
2019-07-09,1.071,1.071,1.07,1.07,115800
2019-07-10,1.07,1.071,1.07,1.071,70800
2019-07-11,1.07,1.071,1.07,1.071,116400
2019-07-12,1.071,1.071,1.071,1.071,259200
2019-07-15,1.071,1.072,1.071,1.072,185300
2019-07-16,1.073,1.073,1.065,1.071,103700
2019-07-17,1.06,1.06,1.059,1.059,206800
2019-07-18,1.059,1.059,1.059,1.059,62800
2019-07-19,1.058,1.059,1.058,1.058,90200
2019-07-22,1.057,1.058,1.055,1.058,322200
2019-07-23,1.058,1.06,1.057,1.06,444400
2019-07-24,1.06,1.062,1.06,1.062,197200
2019-07-25,1.059,1.061,1.059,1.061,197600
2019-07-26,1.06,1.061,1.06,1.061,50300
2019-07-29,1.061,1.061,1.06,1.061,69600
2019-07-30,1.06,1.061,1.059,1.059,139700
2019-07-31,1.061,1.061,1.059,1.06,124500
2019-08-01,1.061,1.062,1.06,1.062,268000
2019-08-02,1.061,1.063,1.061,1.062,163500
2019-08-05,1.062,1.066,1.062,1.063,186000
2019-08-06,1.065,1.066,1.065,1.066,201100
2019-08-07,1.066,1.067,1.065,1.066,40900
2019-08-08,1.066,1.067,1.066,1.067,200000
2019-08-09,1.066,1.068,1.064,1.067,293901
2019-08-12,1.067,1.069,1.067,1.069,244701
2019-08-13,1.069,1.069,1.068,1.068,526000
2019-08-14,1.068,1.068,1.067,1.068,640200
2019-08-15,1.069,1.069,1.068,1.069,173000
2019-08-16,1.068,1.07,1.068,1.068,512100
2019-08-19,1.069,1.069,1.068,1.068,586000
2019-08-20,1.069,1.069,1.069,1.069,289800
2019-08-21,1.069,1.07,1.069,1.07,276500
2019-08-22,1.069,1.07,1.069,1.07,104300
2019-08-23,1.07,1.07,1.07,1.07,320300
2019-08-26,1.069,1.07,1.069,1.07,38200
2019-08-27,1.07,1.071,1.07,1.071,71700
2019-08-28,1.07,1.071,1.07,1.071,231800
2019-08-29,1.07,1.07,1.07,1.07,60100
2019-08-30,1.07,1.07,1.068,1.069,364233
2019-09-02,1.069,1.07,1.068,1.069,415300
2019-09-03,1.068,1.07,1.068,1.069,100500
2019-09-04,1.069,1.07,1.069,1.07,558301
2019-09-05,1.069,1.07,1.069,1.07,103300
2019-09-06,1.071,1.071,1.07,1.071,349116
2019-09-09,1.071,1.072,1.071,1.072,13000
2019-09-10,1.071,1.072,1.071,1.072,61800
2019-09-11,1.071,1.072,1.071,1.072,213200
2019-09-12,1.071,1.072,1.071,1.072,83800
2019-09-16,1.073,1.073,1.072,1.072,143900
2019-09-17,1.072,1.072,1.072,1.072,56600
2019-09-18,1.072,1.072,1.072,1.072,129000
2019-09-19,1.072,1.072,1.072,1.072,116000
2019-09-20,1.072,1.072,1.071,1.072,78900
2019-09-24,1.071,1.071,1.071,1.071,186900
2019-09-25,1.071,1.071,1.071,1.071,176141
2019-09-26,1.071,1.071,1.071,1.071,17800
2019-09-27,1.071,1.071,1.07,1.07,81000
2019-09-30,1.071,1.072,1.071,1.071,4800
2019-10-08,1.071,1.072,1.071,1.071,185700
2019-10-09,1.072,1.073,1.072,1.073,133977
2019-10-10,1.073,1.073,1.073,1.073,120900
2019-10-11,1.072,1.073,1.072,1.073,44000
2019-10-14,1.074,1.074,1.072,1.072,90300
2019-10-15,1.072,1.073,1.072,1.072,55979
2019-10-16,1.072,1.072,1.072,1.072,21700
2019-10-17,1.073,1.073,1.072,1.072,70100
2019-10-18,1.072,1.072,1.072,1.072,80900
2019-10-21,1.073,1.073,1.073,1.073,112300
2019-10-22,1.049,1.049,1.049,1.049,26000
2019-10-23,1.049,1.05,1.049,1.049,39100
2019-10-24,1.049,1.049,1.048,1.049,193100
2019-10-25,1.049,1.049,1.049,1.049,167100
2019-10-28,1.049,1.05,1.049,1.05,96600
2019-10-29,1.049,1.049,1.047,1.047,822700
2019-10-30,1.047,1.047,1.047,1.047,365700
2019-10-31,1.047,1.047,1.047,1.047,121700
2019-11-01,1.048,1.048,1.047,1.048,34400
2019-11-04,1.047,1.048,1.047,1.048,41900
2019-11-05,1.048,1.048,1.048,1.048,53100
2019-11-06,1.047,1.048,1.047,1.047,322476
2019-11-07,1.047,1.047,1.047,1.047,240000
2019-11-08,1.047,1.047,1.047,1.047,171400
2019-11-11,1.048,1.049,1.047,1.048,805200
2019-11-12,1.049,1.049,1.048,1.048,387700
2019-11-13,1.047,1.047,1.018,1.047,97400
2019-11-14,1.047,1.047,1.047,1.047,41700
2019-11-15,1.033,1.035,1.033,1.035,107800
2019-11-18,1.044,1.045,1.044,1.045,71600
2019-11-20,1.037,1.045,1.037,1.045,75400
2019-11-21,1.044,1.044,1.037,1.037,9100
2019-11-22,1.038,1.038,1.038,1.038,19000
2019-11-25,1.049,1.049,1.049,1.049,2800
2019-11-27,1.04,1.045,1.04,1.045,20100
2019-11-28,1.044,1.046,1.044,1.046,87400
2019-11-29,1.046,1.046,1.046,1.046,5900
2019-12-02,1.042,1.05,1.042,1.05,2500
2019-12-03,1.042,1.042,1.042,1.042,50000
2019-12-05,1.04,1.04,1.04,1.04,2000
2019-12-09,1.05,1.05,1.049,1.049,59400
2019-12-10,1.042,1.043,1.042,1.043,50688
2019-12-11,1.043,1.043,1.043,1.043,9600
2019-12-12,1.043,1.043,1.043,1.043,800
2019-12-13,1.039,1.041,1.039,1.04,136600
2019-12-16,1.047,1.047,1.047,1.047,3500
2019-12-17,1.046,1.046,1.041,1.041,72100
2019-12-19,1.041,1.042,1.041,1.042,1018
2019-12-20,1.044,1.045,1.044,1.045,47400
2019-12-23,1.046,1.046,1.046,1.046,38100
2019-12-24,1.046,1.047,1.046,1.047,24688
2019-12-25,1.063,1.063,1.043,1.043,74100
2019-12-26,1.044,1.044,1.044,1.044,3600
2019-12-27,1.047,1.047,1.046,1.047,23600
2019-12-30,1.051,1.051,1.046,1.046,45200
2020-01-02,1.046,1.046,1.046,1.046,100
2020-01-03,1.047,1.048,1.047,1.048,105898
2020-01-06,1.048,1.05,1.047,1.05,40200
2020-01-07,1.047,1.049,1.046,1.049,22100
2020-01-08,1.048,1.051,1.048,1.051,185500
2020-01-09,1.051,1.052,1.051,1.052,130582
2020-01-13,1.06,1.06,1.052,1.052,7200
2020-01-14,1.061,1.065,1.061,1.064,40801
2020-01-15,1.063,1.065,1.062,1.063,332082
2020-01-16,1.05,1.05,1.04,1.04,66200
2020-01-17,1.036,1.036,1.036,1.036,100000
2020-01-20,1.036,1.036,1.035,1.035,201400
2020-01-21,1.036,1.039,1.036,1.039,101700
2020-01-22,1.036,1.036,1.034,1.034,39625
2020-01-23,1.032,1.032,1.032,1.032,36700
2020-02-03,1.003,1.032,1.003,1.025,57300
2020-02-04,1.032,1.037,1.032,1.037,80990
2020-02-05,1.042,1.047,1.042,1.046,56500
2020-02-06,1.047,1.05,1.047,1.049,74000
2020-02-07,1.049,1.05,1.049,1.05,78800
2020-02-10,1.053,1.053,1.052,1.052,42900
2020-02-11,1.055,1.055,1.05,1.05,32800
2020-02-12,1.051,1.054,1.051,1.053,135300
2020-02-13,1.058,1.058,1.053,1.054,76300
2020-02-14,1.054,1.059,1.054,1.059,258401
2020-02-17,1.058,1.059,1.058,1.059,40900
2020-02-19,1.059,1.065,1.059,1.065,20600
2020-02-21,1.052,1.059,1.052,1.059,26300
2020-02-24,1.06,1.088,1.06,1.061,80252
2020-02-25,1.062,1.062,1.059,1.062,91300
2020-02-26,1.07,1.07,1.07,1.07,1300
2020-02-27,1.09,1.09,1.07,1.075,11800
2020-02-28,1.091,1.091,1.068,1.088,82100
2020-03-02,1.072,1.089,1.072,1.072,279400
2020-03-03,1.073,1.073,1.071,1.071,130882
2020-03-04,1.074,1.075,1.072,1.075,115100
2020-03-05,1.086,1.086,1.075,1.075,36500
2020-03-06,1.078,1.078,1.077,1.077,2083
2020-03-09,1.081,1.086,1.076,1.083,48100
2020-03-10,1.08,1.089,1.08,1.089,244000
2020-03-11,1.09,1.09,1.085,1.088,12300
2020-03-12,1.087,1.089,1.083,1.089,99100
2020-03-13,1.079,1.088,1.079,1.086,218452
2020-03-16,1.089,1.115,1.08,1.08,103000
2020-03-17,1.073,1.13,1.072,1.082,128100
2020-03-18,1.077,1.078,1.077,1.077,295200
2020-03-19,1.079,1.079,1.074,1.074,57500
2020-03-20,1.066,1.079,1.066,1.076,109500
2020-03-23,1.072,1.075,1.072,1.075,22600
2020-03-24,1.075,1.076,1.075,1.076,183000
2020-03-25,1.076,1.078,1.076,1.078,18100
2020-03-26,1.076,1.078,1.076,1.078,1100
2020-03-27,1.069,1.077,1.069,1.077,20900
2020-03-30,1.075,1.084,1.075,1.084,34200
2020-03-31,1.088,1.088,1.079,1.079,77000
2020-04-01,1.08,1.086,1.08,1.08,56400
2020-04-02,1.081,1.086,1.081,1.086,24000
2020-04-03,1.082,1.086,1.082,1.086,38100
2020-04-07,1.085,1.086,1.081,1.083,66000
2020-04-08,1.089,1.089,1.087,1.087,4000
2020-04-09,1.092,1.092,1.088,1.088,34400
2020-04-13,1.093,1.093,1.093,1.093,1000
2020-04-16,1.093,1.093,1.092,1.092,77600
2020-04-17,1.08,1.08,1.067,1.067,23200
2020-04-20,1.077,1.077,1.067,1.068,14700
2020-04-21,1.068,1.068,1.066,1.066,66700
2020-04-22,1.067,1.068,1.066,1.066,94300
2020-04-23,1.068,1.07,1.067,1.07,154497
2020-04-24,1.068,1.076,1.068,1.07,65500
2020-04-27,1.07,1.07,1.069,1.069,25800
2020-04-28,1.069,1.074,1.069,1.074,300
2020-04-29,1.075,1.075,1.071,1.071,83200
2020-04-30,1.071,1.073,1.071,1.073,43300
2020-05-06,1.073,1.073,1.073,1.073,24600
2020-05-07,1.073,1.073,1.071,1.071,185000
2020-05-08,1.07,1.071,1.07,1.071,36300
2020-05-11,1.07,1.071,1.07,1.071,21200
2020-05-14,1.07,1.07,1.07,1.07,400
2020-05-15,1.07,1.071,1.07,1.071,53200
2020-05-20,1.067,1.067,1.066,1.066,22800
2020-05-21,1.066,1.071,1.066,1.071,24858
2020-05-26,1.071,1.071,1.07,1.07,7800
2020-05-27,1.07,1.072,1.07,1.072,9200
2020-05-28,1.071,1.071,1.071,1.071,12900
2020-06-01,1.067,1.072,1.066,1.072,2100
2020-06-03,1.065,1.065,1.05,1.065,14100
2020-06-04,1.058,1.063,1.057,1.062,31200
2020-06-05,1.056,1.056,1.056,1.056,16300
2020-06-08,1.06,1.06,1.06,1.06,5400
2020-06-09,1.053,1.06,1.053,1.06,2000
2020-06-11,1.054,1.06,1.054,1.06,1500
2020-06-12,1.06,1.066,1.06,1.06,6100
2020-06-15,1.062,1.062,1.062,1.062,9000
2020-06-16,1.062,1.062,1.062,1.062,0
2020-06-17,1.057,1.063,1.057,1.063,48882
2020-06-19,1.061,1.061,1.061,1.061,5000
2020-06-22,1.06,1.061,1.06,1.061,25000
2020-06-23,1.056,1.056,1.055,1.055,12500
2020-06-24,1.053,1.053,1.03,1.051,36700
2020-06-29,1.056,1.056,1.056,1.056,100
2020-06-30,1.056,1.056,1.045,1.056,14600
2020-07-01,1.06,1.06,1.06,1.06,300
2020-07-03,1.048,1.059,1.036,1.059,225900
2020-07-06,1.056,1.057,1.056,1.057,30000
2020-07-08,1.054,1.054,1.054,1.054,500
2020-07-09,1.041,1.052,1.038,1.052,41100
2020-07-10,1.041,1.045,1.039,1.04,131900
2020-07-13,1.05,1.05,1.037,1.038,144100
2020-07-14,1.05,1.05,1.038,1.039,182300
2020-07-15,1.04,1.04,1.039,1.04,40100
2020-07-16,1.023,1.023,1.023,1.023,402
2020-07-17,1.025,1.027,1.025,1.027,17502
2020-07-20,1.018,1.023,1.018,1.023,6900
2020-07-21,1.025,1.026,1.025,1.026,10000
2020-07-22,1.027,1.031,1.027,1.031,55000
2020-07-23,1.031,1.031,1.026,1.026,900
2020-07-27,1.027,1.027,1.027,1.027,300
2020-07-28,1.027,1.027,1.027,1.027,980
2020-07-30,1.027,1.028,1.027,1.028,18200
2020-07-31,1.028,1.032,1.028,1.03,69600
2020-08-04,1.025,1.026,1.025,1.025,32000
2020-08-05,1.026,1.026,1.025,1.025,13000
2020-08-06,1.032,1.032,1.031,1.031,24200
2020-08-07,1.032,1.033,1.027,1.032,58700
2020-08-10,1.033,1.033,1.033,1.033,21100
2020-08-11,1.033,1.034,1.033,1.034,30900
2020-08-12,1.034,1.035,1.033,1.035,171000
2020-08-13,1.036,1.036,1.036,1.036,1300
2020-08-14,1.035,1.035,1.035,1.035,3400
2020-08-17,1.028,1.028,1.028,1.028,200
2020-08-18,1.03,1.036,1.03,1.036,71882
2020-08-20,1.037,1.037,1.037,1.037,2000
2020-08-21,1.032,1.038,1.032,1.038,39382
2020-08-24,1.039,1.039,1.039,1.039,5000
2020-08-25,1.04,1.042,1.04,1.041,60000
2020-08-27,1.04,1.04,1.04,1.04,10500
2020-09-02,1.043,1.043,1.029,1.029,10300
2020-09-03,1.03,1.03,1.03,1.03,4600
2020-09-04,1.03,1.03,1.03,1.03,300
2020-09-07,1.028,1.033,1.028,1.032,54400
2020-09-08,1.032,1.032,1.032,1.032,2000
2020-09-09,1.03,1.03,1.03,1.03,49800
2020-09-10,1.038,1.039,1.038,1.038,10000
2020-09-11,1.036,1.036,1.036,1.036,10000
2020-09-14,1.036,1.036,1.036,1.036,26300
2020-09-16,1.03,1.03,1.03,1.03,10000
2020-09-17,1.034,1.034,1.034,1.034,1200
2020-09-18,1.01,1.044,1.01,1.036,28276
2020-09-21,1.037,1.037,1.037,1.037,76
2020-09-23,1.038,1.038,1.038,1.038,11400
2020-09-24,1.033,1.038,1.033,1.038,218529
2020-09-25,1.036,1.038,1.036,1.038,27929
2020-09-28,1.038,1.038,1.033,1.033,33000
2020-09-29,1.033,1.038,1.033,1.038,150836
2020-09-30,1.038,1.039,1.038,1.039,119600
2020-10-09,1.038,1.038,1.037,1.037,20836
2020-10-12,1.037,1.039,1.037,1.037,1336
2020-10-13,1.043,1.043,1.043,1.043,40000
2020-10-15,1.043,1.043,1.043,1.043,20000
2020-10-19,1.039,1.044,1.039,1.039,53600
2020-10-23,1.043,1.043,1.043,1.043,23900
2020-10-26,1.033,1.038,1.033,1.035,81300
2020-10-30,1.037,1.037,1.022,1.022,9300
2020-11-03,1.03,1.03,1.03,1.03,1300
2020-11-06,1.034,1.034,1.034,1.034,500
2020-11-09,1.041,1.041,1.038,1.038,12200
2020-11-12,1.039,1.039,1.039,1.039,19700
2020-11-16,1.033,1.033,1.024,1.028,393601
2020-11-18,1.029,1.029,1.029,1.029,16400
2020-11-19,1.029,1.029,1.018,1.019,67235
2020-11-20,1.022,1.022,1.022,1.022,100
2020-11-23,1.026,1.026,1.026,1.026,88001
2020-11-25,1.027,1.027,1.027,1.027,30000
2020-11-30,1.027,1.027,1.027,1.027,17400
2020-12-01,1.025,1.025,1.025,1.025,8382
2020-12-02,1.025,1.025,1.025,1.025,15000
2020-12-04,1.035,1.035,1.033,1.034,138200
2020-12-08,1.021,1.026,1.021,1.026,21500
2020-12-09,1.03,1.034,1.03,1.03,39700
2020-12-10,1.028,1.028,1.028,1.028,34800
2020-12-11,1.027,1.027,1.027,1.027,32000
2020-12-15,1.035,1.035,1.035,1.035,200
2020-12-16,1.032,1.032,1.028,1.028,27300
2020-12-17,1.029,1.032,1.028,1.032,28800
2020-12-18,1.032,1.032,1.032,1.032,54554
2020-12-21,1.032,1.032,1.032,1.032,60300
2020-12-22,1.034,1.034,1.032,1.032,76600
2020-12-23,1.033,1.033,1.032,1.032,20400
2020-12-28,1.034,1.035,1.034,1.035,1800
2020-12-29,1.035,1.035,1.035,1.035,22800
2020-12-30,1.036,1.036,1.035,1.035,2000
