date,open,high,low,close,volume
2009-10-28,1.027,1.037,1.01,1.033,849500
2009-10-29,1.011,1.025,1.007,1.012,528471
2009-10-30,1.02,1.032,1.015,1.019,506803
2009-11-02,1.01,1.053,1.0,1.052,1240674
2009-11-03,1.052,1.065,1.052,1.065,1692515
2009-11-04,1.065,1.072,1.061,1.07,1093790
2009-11-05,1.065,1.072,1.064,1.07,534373
2009-11-06,1.073,1.079,1.072,1.075,1335131
2009-11-09,1.082,1.082,1.063,1.073,701933
2009-11-10,1.08,1.086,1.078,1.081,970181
2009-11-11,1.079,1.079,1.07,1.074,632654
2009-11-12,1.077,1.082,1.073,1.076,522562
2009-11-13,1.065,1.081,1.061,1.081,423971
2009-11-16,1.08,1.114,1.08,1.113,2119714
2009-11-17,1.12,1.123,1.113,1.117,1326941
2009-11-18,1.114,1.12,1.112,1.114,671517
2009-11-19,1.112,1.12,1.102,1.115,677490
2009-11-20,1.103,1.118,1.103,1.111,1362804
2009-11-23,1.104,1.118,1.097,1.114,2133956
2009-11-24,1.12,1.122,1.085,1.087,1510370
2009-11-25,1.088,1.107,1.075,1.107,1430118
2009-11-26,1.104,1.106,1.066,1.067,707200
2009-11-27,1.055,1.065,1.038,1.045,653550
2009-11-30,1.065,1.07,1.046,1.069,491316
2009-12-01,1.06,1.085,1.06,1.085,926101
2009-12-02,1.083,1.097,1.083,1.089,781253
2009-12-03,1.089,1.089,1.078,1.086,412543
2009-12-04,1.082,1.11,1.071,1.11,1694734
2009-12-07,1.11,1.118,1.109,1.116,1510810
2009-12-08,1.118,1.118,1.099,1.108,524350
2009-12-09,1.106,1.106,1.082,1.09,364376
2009-12-10,1.087,1.1,1.086,1.092,393300
2009-12-11,1.092,1.1,1.09,1.092,222677
2009-12-14,1.089,1.106,1.07,1.102,414774
2009-12-15,1.094,1.102,1.093,1.096,345080
2009-12-16,1.095,1.1,1.086,1.09,309200
2009-12-17,1.1,1.1,1.069,1.071,445800
2009-12-18,1.056,1.079,1.053,1.054,500506
2009-12-21,1.053,1.054,1.04,1.053,282300
2009-12-22,1.053,1.054,1.032,1.033,222800
2009-12-23,1.03,1.051,1.03,1.043,154402
2009-12-24,1.054,1.059,1.039,1.059,313108
2009-12-25,1.049,1.061,1.046,1.057,245700
2009-12-28,1.067,1.071,1.06,1.069,530408
2009-12-29,1.062,1.072,1.062,1.071,160831
2009-12-30,1.074,1.093,1.071,1.093,747353
2009-12-31,1.091,1.1,1.088,1.097,875118
2010-01-04,1.097,1.097,1.086,1.087,497200
2010-01-05,1.081,1.095,1.076,1.09,218044
2010-01-06,1.102,1.102,1.08,1.082,446998
2010-01-07,1.073,1.088,1.055,1.064,329350
2010-01-08,1.052,1.064,1.051,1.064,577550
2010-01-11,1.084,1.1,1.065,1.068,497984
2010-01-12,1.061,1.08,1.059,1.076,345781
2010-01-13,1.07,1.076,1.058,1.058,542000
2010-01-14,1.053,1.074,1.05,1.063,885832
2010-01-15,1.07,1.07,1.048,1.061,498967
2010-01-18,1.061,1.061,1.049,1.057,286535
2010-01-19,1.057,1.065,1.051,1.057,320305
2010-01-20,1.052,1.052,1.043,1.043,393101
2010-01-21,1.034,1.05,1.034,1.042,206825
2010-01-22,1.04,1.04,1.029,1.038,661166
2010-01-25,1.036,1.038,1.023,1.025,166800
2010-01-26,1.025,1.025,1.009,1.01,332291
2010-01-27,1.038,1.038,1.0,1.01,231287
2010-01-28,0.999,1.008,0.99,1.004,150400
2010-01-29,0.99,1.004,0.99,0.996,325451
2010-02-01,0.992,0.992,0.97,0.977,201805
2010-02-02,0.993,0.993,0.976,0.979,178238
2010-02-03,0.978,0.995,0.975,0.983,346177
2010-02-04,0.981,0.994,0.977,0.98,157222
2010-02-05,0.971,0.977,0.97,0.972,151200
2010-02-08,0.961,0.988,0.961,0.968,26100
2010-02-09,0.976,0.976,0.968,0.973,13700
2010-02-10,0.98,0.98,0.978,0.978,77700
2010-02-11,0.974,0.981,0.974,0.98,204351
2010-02-12,0.977,0.992,0.977,0.991,321250
2010-02-22,0.978,0.991,0.977,0.981,164206
2010-02-23,0.973,0.974,0.96,0.97,182500
2010-02-24,0.969,0.989,0.969,0.975,199928
2010-02-25,0.977,0.991,0.977,0.991,345541
2010-02-26,0.993,0.993,0.98,0.982,244152
2010-03-01,0.994,0.998,0.985,0.997,701913
2010-03-02,1.0,1.0,0.992,0.993,221150
2010-03-03,0.99,0.999,0.99,0.998,874800
2010-03-04,0.994,1.0,0.974,0.978,535451
2010-03-05,0.987,0.987,0.976,0.98,265640
2010-03-08,0.98,0.988,0.98,0.985,284481
2010-03-09,0.986,0.998,0.98,0.995,373338
2010-03-10,0.995,0.999,0.987,0.99,200700
2010-03-11,0.996,0.996,0.984,0.988,201100
2010-03-12,0.993,0.993,0.975,0.98,189018
2010-03-15,0.979,0.979,0.961,0.965,327200
2010-03-16,0.968,0.978,0.96,0.97,199300
2010-03-17,0.97,0.994,0.97,0.99,291200
2010-03-18,0.991,0.991,0.984,0.984,279898
2010-03-19,0.984,0.997,0.98,0.995,357293
2010-03-22,0.996,0.999,0.989,0.994,183000
2010-03-23,0.992,0.998,0.984,0.988,56700
2010-03-24,0.987,0.995,0.987,0.99,278845
2010-03-25,0.982,0.983,0.972,0.98,298700
2010-03-26,0.979,0.996,0.977,0.987,203703
2010-03-29,0.988,1.014,0.988,1.013,766758
2010-03-30,1.014,1.016,1.002,1.014,381719
2010-03-31,1.011,1.012,1.004,1.008,120559
2010-04-01,1.01,1.019,1.01,1.019,455852
2010-04-02,1.021,1.023,1.015,1.021,459122
2010-04-06,1.022,1.034,1.016,1.023,288960
2010-04-07,1.016,1.02,1.01,1.014,171090
2010-04-08,1.021,1.021,1.0,1.002,224237
2010-04-09,1.002,1.017,1.002,1.011,142830
2010-04-12,1.008,1.011,1.001,1.004,189200
2010-04-13,0.992,1.015,0.992,1.013,570798
2010-04-14,1.015,1.016,1.006,1.013,306097
2010-04-15,1.013,1.014,1.008,1.014,250256
2010-04-16,1.007,1.012,1.001,1.003,457954
2010-04-19,0.97,0.999,0.97,0.98,815349
2010-04-20,0.989,0.989,0.95,0.96,433706
2010-04-21,0.984,0.984,0.954,0.97,359102
2010-04-22,0.973,0.973,0.955,0.959,364048
2010-04-23,0.952,0.96,0.952,0.955,178524
2010-04-26,0.955,0.967,0.94,0.948,137229
2010-04-27,0.946,0.946,0.925,0.932,399334
2010-04-28,0.936,0.936,0.928,0.934,107104
2010-04-29,0.94,0.95,0.935,0.935,96499
2010-04-30,0.936,0.94,0.921,0.931,158163
2010-05-04,0.93,0.94,0.92,0.932,78577
2010-05-05,0.92,0.93,0.918,0.929,46251
2010-05-06,0.924,0.924,0.9,0.901,145250
2010-05-07,0.901,0.909,0.88,0.885,151050
2010-05-10,0.9,0.9,0.84,0.872,386848
2010-05-11,0.889,0.889,0.854,0.869,245635
2010-05-12,0.848,0.859,0.847,0.852,437189
2010-05-13,0.857,0.874,0.853,0.87,242700
2010-05-14,0.859,0.871,0.859,0.865,144149
2010-05-17,0.86,0.86,0.82,0.842,233428
2010-05-18,0.847,0.847,0.824,0.842,185298
2010-05-19,0.836,0.857,0.828,0.84,207215
2010-05-20,0.86,0.86,0.82,0.831,292400
2010-05-21,0.818,0.837,0.818,0.836,314800
2010-05-24,0.836,0.867,0.836,0.865,324398
2010-05-25,0.856,0.858,0.845,0.85,156350
2010-05-26,0.847,0.857,0.847,0.852,104000
2010-05-27,0.851,0.86,0.841,0.86,103954
2010-05-28,0.861,0.869,0.858,0.859,171260
2010-05-31,0.857,0.857,0.845,0.845,47100
2010-06-01,0.845,0.898,0.823,0.845,180718
2010-06-02,0.825,0.844,0.825,0.84,70625
2010-06-03,0.841,0.845,0.833,0.833,52300
2010-06-04,0.822,0.825,0.822,0.825,2300
2010-06-07,0.823,0.823,0.82,0.822,74220
2010-06-08,0.817,0.821,0.816,0.821,153883
2010-06-09,0.83,0.832,0.815,0.832,111200
2010-06-10,0.822,0.832,0.822,0.83,26300
2010-06-11,0.824,0.833,0.824,0.83,55400
2010-06-17,0.833,0.833,0.825,0.825,13999
2010-06-18,0.828,0.839,0.82,0.824,42050
2010-06-21,0.831,0.84,0.831,0.84,162720
2010-06-22,0.849,0.849,0.83,0.835,71601
2010-06-23,0.829,0.839,0.826,0.836,37700
2010-06-24,0.829,0.836,0.827,0.836,881701
2010-06-25,0.827,0.83,0.822,0.824,122600
2010-06-28,0.821,0.828,0.821,0.824,127840
2010-06-29,0.824,0.824,0.788,0.812,329383
2010-06-30,0.8,0.8,0.78,0.79,181900
2010-07-01,0.78,0.788,0.773,0.776,44020
2010-07-02,0.771,0.788,0.77,0.78,101270
2010-07-05,0.78,0.781,0.77,0.781,70564
2010-07-06,0.761,0.796,0.761,0.786,52500
2010-07-07,0.786,0.787,0.779,0.781,3050
2010-07-08,0.791,0.795,0.782,0.783,21601
2010-07-09,0.79,0.816,0.788,0.805,571220
2010-07-12,0.81,0.824,0.804,0.812,138396
2010-07-13,0.8,0.806,0.795,0.805,220338
2010-07-14,0.805,0.83,0.805,0.81,238650
2010-07-15,0.81,0.815,0.801,0.801,195000
2010-07-16,0.79,0.798,0.787,0.798,79800
2010-07-19,0.79,0.816,0.79,0.815,288289
2010-07-20,0.816,0.832,0.816,0.83,352338
2010-07-21,0.83,0.839,0.83,0.833,181825
2010-07-22,0.828,0.844,0.828,0.842,201103
2010-07-23,0.848,0.849,0.84,0.848,373485
2010-07-26,0.855,0.855,0.848,0.855,217800
2010-07-27,0.859,0.859,0.844,0.85,154500
2010-07-28,0.851,0.866,0.85,0.865,257098
2010-07-29,0.873,0.873,0.865,0.871,431447
2010-07-30,0.872,0.872,0.862,0.867,455450
2010-08-02,0.869,0.883,0.869,0.88,356044
2010-08-03,0.887,0.887,0.87,0.87,318682
2010-08-04,0.872,0.872,0.85,0.87,256390
2010-08-05,0.883,0.883,0.855,0.864,206810
2010-08-06,0.877,0.877,0.853,0.87,175999
2010-08-09,0.879,0.879,0.867,0.876,93202
2010-08-10,0.887,0.887,0.857,0.865,137100
2010-08-11,0.878,0.878,0.847,0.864,100150
2010-08-12,0.857,0.857,0.85,0.857,43300
2010-08-13,0.86,0.86,0.851,0.859,31996
2010-08-16,0.866,0.875,0.855,0.87,184303
2010-08-17,0.876,0.879,0.871,0.876,344198
2010-08-18,0.881,0.881,0.873,0.878,200400
2010-08-19,0.88,0.885,0.873,0.883,488550
2010-08-20,0.879,0.882,0.87,0.873,288550
2010-08-23,0.864,0.873,0.864,0.87,111700
2010-08-24,0.862,0.877,0.861,0.873,140520
2010-08-25,0.861,0.872,0.858,0.858,103400
2010-08-26,0.868,0.868,0.852,0.855,38500
2010-08-27,0.868,0.868,0.845,0.858,35350
2010-08-30,0.871,0.871,0.854,0.863,193410
2010-08-31,0.876,0.876,0.857,0.865,118303
2010-09-01,0.872,0.872,0.85,0.853,208658
2010-09-02,0.863,0.865,0.858,0.863,245549
2010-09-03,0.871,0.871,0.856,0.864,175238
2010-09-06,0.875,0.88,0.862,0.88,720126
2010-09-07,0.885,0.885,0.876,0.882,132099
2010-09-08,0.88,0.88,0.873,0.875,103750
2010-09-09,0.88,0.88,0.855,0.864,233762
2010-09-10,0.871,0.871,0.854,0.865,228528
2010-09-13,0.873,0.873,0.859,0.867,169118
2010-09-14,0.868,0.869,0.862,0.863,269301
2010-09-15,0.865,0.865,0.855,0.855,212100
2010-09-16,0.86,0.86,0.845,0.85,347128
2010-09-17,0.845,0.846,0.835,0.838,222800
2010-09-20,0.838,0.838,0.834,0.838,149350
2010-09-21,0.836,0.885,0.836,0.839,302977
2010-09-27,0.842,0.849,0.839,0.847,137470
2010-09-28,0.845,0.845,0.839,0.842,102200
2010-09-29,0.845,0.851,0.84,0.849,126200
2010-09-30,0.839,0.859,0.839,0.859,415927
2010-10-08,0.865,0.893,0.865,0.893,975813
2010-10-11,0.888,0.922,0.888,0.92,1366122
2010-10-12,0.927,0.933,0.913,0.933,818591
2010-10-13,0.942,0.943,0.93,0.943,739561
2010-10-14,0.945,0.969,0.945,0.96,1401641
2010-10-15,0.949,0.99,0.949,0.99,1943408
2010-10-18,0.986,1.01,0.975,0.99,1348578
2010-10-19,0.985,1.0,0.979,0.999,655109
2010-10-20,0.99,1.013,0.983,1.0,817313
2010-10-21,1.011,1.011,0.99,0.998,412800
2010-10-22,0.986,1.0,0.986,0.998,345637
2010-10-25,0.973,1.02,0.973,1.02,1147369
2010-10-26,1.021,1.026,1.011,1.017,669756
2010-10-27,1.008,1.024,1.001,1.005,417062
2010-10-28,0.991,1.005,0.991,0.996,451725
2010-10-29,0.997,0.997,0.978,0.986,986520
2010-11-01,0.979,1.005,0.979,1.005,497424
2010-11-02,1.003,1.01,0.986,1.005,541976
2010-11-03,0.995,1.005,0.99,1.0,371300
2010-11-04,0.993,1.007,0.993,1.007,694129
2010-11-05,1.007,1.022,1.007,1.017,904873
2010-11-08,1.013,1.022,1.013,1.022,780000
2010-11-09,1.018,1.018,1.01,1.011,282010
2010-11-10,1.002,1.01,0.991,1.0,563802
2010-11-11,0.996,1.019,0.995,1.006,355168
2010-11-12,1.0,1.0,0.954,0.966,599110
2010-11-15,0.946,0.966,0.946,0.961,137949
2010-11-16,0.944,0.96,0.938,0.938,311500
2010-11-17,0.912,0.937,0.906,0.918,164400
2010-11-18,0.899,0.932,0.899,0.92,180800
2010-11-19,0.91,0.931,0.91,0.931,257040
2010-11-22,0.913,0.929,0.913,0.915,103787
2010-11-23,0.9,0.915,0.899,0.907,135100
2010-11-24,0.892,0.912,0.892,0.912,186470
2010-11-25,0.912,0.922,0.911,0.92,251958
2010-11-26,0.92,0.92,0.91,0.911,75112
2010-11-29,0.898,0.918,0.898,0.911,64951
2010-11-30,0.898,0.92,0.897,0.909,238349
2010-12-01,0.9,0.917,0.9,0.915,88600
2010-12-02,0.892,0.92,0.892,0.911,50600
2010-12-03,0.901,0.919,0.901,0.903,25100
2010-12-06,0.901,0.917,0.901,0.914,75910
2010-12-07,0.903,0.926,0.903,0.92,170304
2010-12-08,0.913,0.923,0.91,0.913,102400
2010-12-09,0.91,0.919,0.9,0.9,104300
2010-12-10,0.89,0.91,0.89,0.91,118500
2010-12-13,0.901,0.931,0.901,0.931,395761
2010-12-14,0.93,0.936,0.929,0.931,107346
2010-12-15,0.93,0.933,0.925,0.927,346601
2010-12-16,0.904,0.925,0.904,0.916,61798
2010-12-17,0.915,0.916,0.914,0.915,116000
2010-12-20,0.919,0.919,0.894,0.908,112800
2010-12-21,0.902,0.927,0.902,0.922,114149
2010-12-22,0.928,0.928,0.911,0.928,122262
2010-12-23,0.915,0.926,0.912,0.918,168650
2010-12-24,0.905,0.916,0.902,0.905,176644
2010-12-27,0.905,0.923,0.9,0.9,261900
2010-12-28,0.891,0.9,0.89,0.89,179300
2010-12-29,0.915,0.915,0.89,0.905,20950
2010-12-30,0.888,0.896,0.888,0.896,12600
2010-12-31,0.915,0.915,0.898,0.912,80609
2011-01-04,0.912,0.918,0.902,0.911,99528
2011-01-05,0.909,0.918,0.901,0.905,23823
2011-01-06,0.903,0.916,0.9,0.902,24300
2011-01-07,0.9,0.918,0.891,0.906,173773
2011-01-10,0.903,0.918,0.891,0.903,36400
2011-01-11,0.901,0.91,0.89,0.905,88350
2011-01-12,0.901,0.909,0.898,0.902,40600
2011-01-13,0.903,0.912,0.903,0.905,36525
2011-01-14,0.9,0.907,0.892,0.894,127900
2011-01-17,0.893,0.893,0.844,0.879,143800
2011-01-18,0.87,0.9,0.862,0.884,96853
2011-01-19,0.885,0.889,0.876,0.889,106753
2011-01-20,0.868,0.87,0.86,0.867,151200
2011-01-21,0.87,0.92,0.86,0.886,119600
2011-01-24,0.858,0.915,0.858,0.871,13239
2011-01-25,0.86,0.86,0.86,0.86,15981
2011-01-26,0.897,0.897,0.887,0.887,5300
2011-01-27,0.86,0.892,0.86,0.877,72900
2011-01-28,0.87,0.887,0.866,0.887,30000
2011-01-31,0.88,0.895,0.87,0.882,84339
2011-02-01,0.88,0.899,0.88,0.899,6900
2011-02-09,0.899,0.899,0.88,0.896,9099
2011-02-10,0.881,0.9,0.881,0.899,49153
2011-02-11,0.894,0.895,0.894,0.895,27400
2011-02-14,0.88,0.92,0.88,0.908,299281
2011-02-15,0.916,0.925,0.915,0.915,368974
2011-02-16,0.913,0.919,0.911,0.919,87915
2011-02-17,0.93,0.93,0.907,0.918,89600
2011-02-18,0.911,0.915,0.908,0.91,171982
2011-02-21,0.905,0.92,0.905,0.918,202499
2011-02-22,0.918,0.918,0.9,0.9,162600
2011-02-23,0.891,0.9,0.891,0.898,95025
2011-02-24,0.898,0.908,0.895,0.9,41300
2011-02-25,0.9,0.912,0.9,0.909,70075
2011-02-28,0.902,0.913,0.902,0.913,137025
2011-03-01,0.908,0.923,0.908,0.916,254145
2011-03-02,0.917,1.0,0.91,0.914,273770
2011-03-03,0.913,0.998,0.88,0.92,457063
2011-03-04,0.917,0.939,0.911,0.931,420254
2011-03-07,0.93,0.95,0.93,0.95,500402
2011-03-08,0.945,0.955,0.944,0.953,287184
2011-03-09,0.951,0.959,0.948,0.951,354804
2011-03-10,0.938,0.942,0.933,0.933,285900
2011-03-11,0.93,0.932,0.923,0.926,260300
2011-03-14,0.923,0.926,0.92,0.921,92800
2011-03-15,0.921,0.921,0.902,0.912,107526
2011-03-16,0.901,0.922,0.901,0.921,132061
2011-03-17,0.921,0.921,0.911,0.911,19400
2011-03-18,0.918,0.918,0.911,0.914,119300
2011-03-21,0.915,0.92,0.91,0.912,316400
2011-03-22,0.915,0.92,0.909,0.92,84750
2011-03-23,0.915,0.93,0.915,0.93,225398
2011-03-24,0.924,0.928,0.924,0.926,55700
2011-03-25,0.923,0.94,0.923,0.934,224699
2011-03-28,0.95,0.95,0.927,0.938,404700
2011-03-29,0.934,0.948,0.93,0.931,302336
2011-03-30,0.93,0.933,0.926,0.93,144350
2011-03-31,0.929,0.933,0.921,0.921,82225
2011-04-01,0.93,0.936,0.921,0.936,121393
2011-04-06,0.932,0.955,0.932,0.953,562420
2011-04-07,0.953,0.955,0.95,0.953,449717
2011-04-08,0.949,0.96,0.949,0.96,425231
2011-04-11,0.96,0.969,0.951,0.962,381938
2011-04-12,0.954,0.955,0.946,0.95,198500
2011-04-13,0.95,0.965,0.946,0.964,269499
2011-04-14,0.963,0.969,0.961,0.966,153100
2011-04-15,0.955,0.973,0.955,0.964,162306
2011-04-18,0.958,0.968,0.958,0.963,229290
2011-04-19,0.956,0.956,0.947,0.949,266790
2011-04-20,0.961,0.961,0.944,0.945,105100
2011-04-21,0.948,0.958,0.948,0.95,171900
2011-04-22,0.95,0.954,0.945,0.945,128228
2011-04-25,0.943,0.943,0.936,0.937,98950
2011-04-26,0.937,0.945,0.93,0.936,121700
2011-04-27,0.928,0.947,0.927,0.927,65700
2011-04-28,0.935,0.935,0.925,0.931,22100
2011-04-29,0.924,0.931,0.92,0.93,87500
2011-05-03,0.918,0.93,0.918,0.927,70751
2011-05-04,0.92,0.921,0.91,0.918,89100
2011-05-05,0.902,0.911,0.902,0.911,107200
2011-05-06,0.911,0.911,0.901,0.901,4800
2011-05-09,0.935,0.935,0.899,0.909,140700
2011-05-10,0.9,0.924,0.9,0.907,34500
2011-05-11,0.902,0.911,0.902,0.911,2500
2011-05-12,0.904,0.905,0.895,0.9,94000
2011-05-13,0.905,0.91,0.905,0.91,41300
2011-05-16,0.905,0.915,0.899,0.899,129650
2011-05-17,0.896,0.907,0.896,0.901,128700
2011-05-18,0.901,0.91,0.901,0.905,16550
2011-05-19,0.905,0.907,0.905,0.905,51800
2011-05-20,0.91,0.91,0.902,0.908,12863
2011-05-23,0.902,0.902,0.881,0.881,198300
2011-05-24,0.891,0.891,0.883,0.885,42766
2011-05-25,0.89,0.89,0.88,0.883,127549
2011-05-26,0.894,0.894,0.877,0.878,73600
2011-05-27,0.877,0.887,0.876,0.878,118400
2011-05-30,0.878,0.878,0.862,0.871,109533
2011-05-31,0.867,0.888,0.867,0.88,80500
2011-06-01,0.876,0.887,0.876,0.878,36300
2011-06-02,0.873,0.879,0.866,0.869,34550
2011-06-03,0.864,0.88,0.864,0.879,1400
2011-06-07,0.866,0.88,0.866,0.87,42800
2011-06-08,0.869,0.879,0.865,0.879,64800
2011-06-09,0.879,0.879,0.866,0.867,72483
2011-06-10,0.865,0.868,0.865,0.868,22500
2011-06-13,0.89,0.89,0.865,0.865,11454
2011-06-14,0.896,0.896,0.874,0.874,6500
2011-06-15,0.868,0.885,0.868,0.878,18550
2011-06-16,0.877,0.877,0.861,0.861,60900
2011-06-17,0.872,0.872,0.856,0.858,63475
2011-06-20,0.853,0.877,0.85,0.85,89900
2011-06-21,0.85,0.863,0.85,0.854,111074
2011-06-22,0.871,0.871,0.855,0.863,58200
2011-06-23,0.863,0.866,0.863,0.864,16940
2011-06-24,0.876,0.891,0.876,0.886,166112
2011-06-27,0.886,0.896,0.883,0.892,70207
2011-06-28,0.883,0.883,0.883,0.883,19700
2011-06-29,0.885,0.885,0.875,0.875,58300
2011-06-30,0.897,0.897,0.875,0.887,93300
2011-07-01,0.883,0.893,0.871,0.871,42758
2011-07-04,0.887,0.908,0.887,0.908,358381
2011-07-05,0.906,0.911,0.903,0.909,121600
2011-07-06,0.904,0.905,0.9,0.905,315025
2011-07-07,0.908,0.91,0.899,0.91,221770
2011-07-08,0.897,0.905,0.897,0.905,51400
2011-07-11,0.907,0.916,0.891,0.916,146341
2011-07-12,0.891,0.896,0.891,0.892,98360
2011-07-13,0.909,0.909,0.895,0.909,12900
2011-07-14,0.904,0.904,0.898,0.898,33200
2011-07-15,0.9,0.91,0.9,0.905,37906
2011-07-18,0.906,0.907,0.903,0.903,110045
2011-07-19,0.894,0.901,0.894,0.897,45400
2011-07-20,0.898,0.9,0.891,0.892,40850
2011-07-21,0.91,0.91,0.888,0.899,62280
2011-07-22,0.888,0.895,0.888,0.895,21100
2011-07-25,0.876,0.876,0.867,0.867,47650
2011-07-26,0.866,0.866,0.865,0.865,7150
2011-07-27,0.866,0.89,0.866,0.88,52977
2011-07-28,0.869,0.89,0.865,0.865,66300
2011-07-29,0.861,0.87,0.861,0.87,9899
2011-08-01,0.863,0.867,0.863,0.867,3150
2011-08-02,0.856,0.86,0.85,0.86,213400
2011-08-03,0.86,0.888,0.855,0.856,92100
2011-08-04,0.859,0.87,0.857,0.86,83200
2011-08-05,0.85,0.861,0.846,0.847,105855
2011-08-08,0.837,0.837,0.811,0.821,229000
2011-08-09,0.79,0.829,0.79,0.824,72723
2011-08-10,0.904,0.904,0.826,0.83,91100
2011-08-11,0.822,0.837,0.822,0.831,131494
2011-08-12,0.831,0.835,0.831,0.833,40300
2011-08-15,0.839,0.845,0.839,0.845,56450
2011-08-16,0.85,0.85,0.843,0.844,41000
2011-08-17,0.869,0.869,0.838,0.844,7501
2011-08-18,0.838,0.854,0.825,0.827,115400
2011-08-19,0.822,0.833,0.81,0.818,84100
2011-08-22,0.821,0.83,0.815,0.819,69750
2011-08-23,0.819,0.819,0.818,0.818,20600
2011-08-24,0.824,0.83,0.82,0.82,57400
2011-08-25,0.821,0.846,0.821,0.846,144760
2011-08-26,0.85,0.85,0.844,0.844,16300
2011-08-29,0.83,0.836,0.83,0.83,62900
2011-08-30,0.88,0.88,0.825,0.825,89600
2011-08-31,0.832,0.832,0.832,0.832,46800
2011-09-01,0.85,0.85,0.839,0.839,35700
2011-09-02,0.838,0.838,0.825,0.825,33000
2011-09-05,0.813,0.83,0.812,0.813,120800
2011-09-06,0.802,0.814,0.802,0.81,23350
2011-09-07,0.813,0.82,0.813,0.813,34500
2011-09-08,0.854,0.854,0.813,0.813,15200
2011-09-09,0.813,0.813,0.812,0.812,7600
2011-09-13,0.81,0.812,0.808,0.809,21500
2011-09-14,0.798,0.816,0.798,0.81,207545
2011-09-15,0.801,0.811,0.801,0.81,143099
2011-09-16,0.807,0.836,0.802,0.805,79600
2011-09-19,0.805,0.805,0.794,0.794,16100
2011-09-20,0.803,0.803,0.799,0.799,7500
2011-09-21,0.793,0.832,0.792,0.81,23874
2011-09-22,0.804,0.805,0.798,0.798,9100
2011-09-23,0.78,0.799,0.78,0.799,19100
2011-09-26,0.785,0.79,0.771,0.772,125474
2011-09-27,0.774,0.782,0.774,0.775,20500
2011-09-28,0.777,0.806,0.774,0.774,101900
2011-09-29,0.779,0.779,0.765,0.766,52700
2011-09-30,0.763,0.766,0.763,0.765,23700
2011-10-10,0.8,0.8,0.758,0.758,23400
2011-10-11,0.761,0.798,0.761,0.761,69100
2011-10-12,0.765,0.782,0.765,0.782,12568
2011-10-13,0.777,0.805,0.769,0.781,88800
2011-10-14,0.78,0.791,0.776,0.789,9000
2011-10-17,0.777,0.79,0.777,0.783,70400
2011-10-18,0.777,0.777,0.767,0.777,33400
2011-10-19,0.772,0.777,0.77,0.77,46400
2011-10-20,0.763,0.765,0.762,0.763,73790
2011-10-21,0.8,0.8,0.765,0.771,10900
2011-10-24,0.76,0.775,0.758,0.775,15300
2011-10-25,0.764,0.78,0.764,0.779,66899
2011-10-26,0.799,0.799,0.772,0.785,39750
2011-10-27,0.79,0.79,0.781,0.783,26200
2011-10-28,0.806,0.806,0.791,0.802,104700
2011-10-31,0.795,0.796,0.793,0.796,83700
2011-11-01,0.813,0.813,0.788,0.789,65002
2011-11-02,0.781,0.822,0.781,0.809,28000
2011-11-03,0.809,0.813,0.809,0.811,100350
2011-11-04,0.818,0.818,0.807,0.808,18700
2011-11-07,0.805,0.815,0.805,0.815,20800
2011-11-08,0.815,0.815,0.801,0.802,28000
2011-11-09,0.8,0.81,0.8,0.801,98200
2011-11-10,0.8,0.801,0.788,0.8,33350
2011-11-11,0.799,0.799,0.792,0.792,50950
2011-11-14,0.792,0.803,0.792,0.802,14000
2011-11-15,0.8,0.801,0.8,0.8,12033
2011-11-16,0.797,0.797,0.776,0.777,65600
2011-11-17,0.795,0.795,0.795,0.795,7900
2011-11-18,0.787,0.787,0.77,0.77,61500
2011-11-21,0.77,0.77,0.764,0.764,11700
2011-11-22,0.762,0.762,0.762,0.762,1000
2011-11-23,0.793,0.793,0.762,0.778,13700
2011-11-24,0.764,0.776,0.764,0.768,5500
2011-11-25,0.776,0.776,0.763,0.768,13590
2011-11-28,0.78,0.78,0.763,0.763,22500
2011-11-29,0.759,0.785,0.759,0.76,15800
2011-11-30,0.76,0.773,0.752,0.773,55548
2011-12-01,0.773,0.78,0.751,0.78,64726
2011-12-02,0.753,0.781,0.753,0.78,33699
2011-12-05,0.785,0.785,0.751,0.779,39500
2011-12-06,0.753,0.779,0.752,0.779,12200
2011-12-07,0.784,0.785,0.779,0.779,30900
2011-12-08,0.777,0.777,0.777,0.777,21000
2011-12-09,0.778,0.778,0.773,0.773,10200
2011-12-12,0.753,0.776,0.753,0.765,45300
2011-12-13,0.778,0.778,0.75,0.752,43500
2011-12-14,0.744,0.768,0.738,0.738,53100
2011-12-15,0.735,0.739,0.726,0.726,132600
2011-12-16,0.728,0.728,0.716,0.728,69000
2011-12-19,0.703,0.703,0.703,0.703,1
2011-12-20,0.715,0.743,0.715,0.743,300
2011-12-21,0.715,0.719,0.715,0.719,5390
2011-12-22,0.716,0.73,0.716,0.718,29200
2011-12-23,0.736,0.736,0.719,0.735,12276
2011-12-26,0.716,0.734,0.716,0.718,24811
2011-12-27,0.713,0.733,0.713,0.72,21100
2011-12-28,0.734,0.734,0.713,0.718,5100
2011-12-29,0.713,0.713,0.713,0.713,6617
2011-12-30,0.713,0.732,0.713,0.725,13600
2012-01-04,0.72,0.72,0.716,0.716,11200
2012-01-05,0.727,0.727,0.714,0.714,3800
2012-01-06,0.719,0.719,0.712,0.719,22900
2012-01-09,0.717,0.725,0.704,0.724,60082
