date,open,high,low,close,volume
2023-03-22,1.528,1.528,1.528,1.528,5811
2023-03-30,1.528,1.528,1.528,1.528,37875
2023-03-31,1.548,1.556,1.548,1.556,1100
2023-04-03,1.565,1.576,1.564,1.576,30279
2023-04-07,1.556,1.556,1.556,1.556,637
2023-04-11,1.545,1.548,1.543,1.547,20000
2023-04-13,1.53,1.531,1.53,1.53,11405
2023-04-19,1.536,1.55,1.536,1.55,8700
2023-04-21,1.525,1.525,1.525,1.525,3400
2023-04-24,1.5,1.5,1.5,1.5,8000
2023-04-25,1.5,1.5,1.499,1.5,400
2023-04-26,1.5,1.517,1.5,1.517,4600
2023-04-28,1.552,1.552,1.552,1.552,700
2023-05-12,1.499,1.499,1.499,1.499,327
2023-05-16,1.543,1.545,1.543,1.544,10000
2023-06-08,1.497,1.497,1.48,1.48,8076
2023-06-15,1.547,1.547,1.546,1.546,4300
2023-06-16,1.5,1.524,1.5,1.524,2500
2023-06-19,1.531,1.531,1.531,1.531,600
2023-06-29,1.525,1.525,1.525,1.525,300
2023-07-10,1.514,1.514,1.514,1.514,2000
2023-07-24,1.5,1.5,1.5,1.5,2000
2023-07-25,1.507,1.512,1.507,1.512,10200
2023-07-28,1.479,1.479,1.479,1.479,100
2023-08-11,1.486,1.486,1.486,1.486,3200
2023-08-14,1.467,1.473,1.467,1.473,7400
2023-08-15,1.477,1.477,1.477,1.477,2000
2023-08-16,1.432,1.44,1.432,1.439,27500
2023-08-17,1.431,1.443,1.431,1.443,9300
2023-08-18,1.44,1.44,1.44,1.44,2300
2023-08-25,1.399,1.399,1.399,1.399,15200
2023-08-28,1.411,1.411,1.41,1.41,600
2023-08-30,1.428,1.428,1.428,1.428,4900
2023-09-04,1.447,1.447,1.447,1.447,2000
2023-09-06,1.441,1.441,1.441,1.441,2900
2023-09-11,1.416,1.416,1.416,1.416,2900
2023-09-18,1.427,1.427,1.427,1.427,4400
2023-09-19,1.407,1.407,1.407,1.407,4400
2023-09-22,1.429,1.429,1.429,1.429,4000
2023-09-26,1.366,1.366,1.366,1.366,100
2023-09-27,1.43,1.462,1.43,1.43,8400
2023-09-28,1.453,1.453,1.453,1.453,10000
2023-10-13,1.409,1.409,1.409,1.409,100
2023-10-23,1.349,1.349,1.349,1.349,1000
2023-10-26,1.288,1.288,1.288,1.288,100
2023-10-31,1.29,1.29,1.29,1.29,10000
2023-11-08,1.418,1.418,1.375,1.417,8026
2023-11-09,1.419,1.441,1.418,1.418,21300
2023-11-10,1.382,1.414,1.382,1.396,5326
2023-11-13,1.403,1.405,1.403,1.405,500
2023-11-15,1.414,1.438,1.414,1.438,2200
2023-11-20,1.438,1.438,1.422,1.422,852
2023-11-21,1.414,1.414,1.414,1.414,300
2023-11-22,1.414,1.414,1.387,1.387,1700
2023-11-24,1.35,1.35,1.35,1.35,100
2023-11-28,1.35,1.351,1.35,1.351,5700
2023-11-30,1.246,1.246,1.246,1.246,100
2023-12-01,1.37,1.37,1.37,1.37,18704
2023-12-04,1.4,1.4,1.4,1.4,400
2023-12-05,1.408,1.408,1.391,1.406,22782
2023-12-06,1.403,1.515,1.367,1.442,22482
2023-12-07,1.368,1.477,1.368,1.446,300
2023-12-08,1.436,1.439,1.431,1.439,700
2023-12-11,1.509,1.509,1.498,1.498,11900
2023-12-12,1.497,1.503,1.462,1.503,22200
2023-12-13,1.455,1.471,1.455,1.471,1694
2023-12-15,1.436,1.436,1.436,1.436,10594
2023-12-18,1.42,1.42,1.413,1.413,5900
2023-12-19,1.411,1.416,1.411,1.414,4994
2023-12-20,1.435,1.435,1.435,1.435,100
2023-12-22,1.421,1.421,1.416,1.416,21340
2023-12-27,1.33,1.33,1.33,1.33,10873
2023-12-28,1.36,1.36,1.36,1.36,835
2024-01-02,1.364,1.364,1.364,1.364,100
2024-01-03,1.364,1.364,1.278,1.278,200
2024-01-05,1.278,1.278,1.278,1.278,1100
2024-01-09,1.277,1.277,1.247,1.247,3500
2024-01-10,1.247,1.247,1.245,1.245,3416
2024-01-11,1.259,1.259,1.259,1.259,100
2024-01-12,1.242,1.242,1.229,1.229,18200
2024-01-15,1.23,1.23,1.23,1.23,100
2024-01-16,1.227,1.228,1.227,1.228,400
2024-01-18,1.218,1.225,1.218,1.225,6839
2024-01-22,1.207,1.207,1.181,1.192,15200
2024-01-23,1.231,1.231,1.231,1.231,100
2024-01-24,1.211,1.225,1.211,1.225,1100
2024-01-26,1.24,1.24,1.24,1.24,4600
2024-01-29,1.203,1.203,1.203,1.203,5000
2024-01-30,1.168,1.168,1.168,1.168,12700
2024-01-31,1.168,1.168,1.132,1.132,858
2024-02-02,1.12,1.132,1.12,1.132,10642
2024-02-05,1.132,1.132,1.132,1.132,400
2024-02-07,1.162,1.162,1.162,1.162,17000
2024-02-08,1.178,1.178,1.177,1.177,10000
2024-02-19,1.244,1.295,1.244,1.295,52923
2024-02-20,1.351,1.425,1.307,1.408,138894
2024-02-21,1.3,1.408,1.27,1.397,92091
2024-02-22,1.377,1.378,1.27,1.34,129712
2024-02-23,1.313,1.337,1.295,1.316,126901
2024-02-26,1.316,1.33,1.298,1.311,66966
2024-02-27,1.284,1.39,1.284,1.39,106751
2024-02-28,1.413,1.43,1.348,1.348,169002
2024-02-29,1.28,1.389,1.28,1.379,88570
2024-03-01,1.353,1.435,1.353,1.435,71650
2024-03-04,1.42,1.456,1.402,1.447,39300
2024-03-05,1.425,1.485,1.425,1.433,116200
2024-03-06,1.416,1.433,1.399,1.424,82778
2024-03-07,1.407,1.407,1.379,1.392,82500
2024-03-08,1.394,1.438,1.392,1.409,112413
2024-03-11,1.384,1.436,1.384,1.431,74920
2024-03-12,1.414,1.42,1.391,1.398,41500
2024-03-13,1.415,1.44,1.398,1.416,54713
2024-03-14,1.403,1.416,1.402,1.402,81220
2024-03-15,1.409,1.453,1.409,1.447,47000
2024-03-18,1.453,1.481,1.453,1.465,116720
2024-03-19,1.447,1.464,1.44,1.444,153520
2024-03-20,1.46,1.461,1.443,1.46,26700
2024-03-21,1.473,1.489,1.452,1.457,54300
2024-03-22,1.472,1.472,1.446,1.464,28500
2024-03-25,1.464,1.475,1.436,1.436,21300
2024-03-26,1.452,1.47,1.419,1.419,80600
2024-03-27,1.402,1.402,1.366,1.387,45500
2024-03-28,1.404,1.429,1.404,1.429,3200
2024-03-29,1.412,1.412,1.383,1.412,15400
2024-04-01,1.413,1.453,1.413,1.453,64600
2024-04-02,1.436,1.436,1.42,1.425,14300
2024-04-08,1.418,1.418,1.418,1.418,3700
2024-04-10,1.401,1.401,1.39,1.39,400
2024-04-11,1.407,1.527,1.407,1.526,138815
2024-04-12,1.526,1.621,1.407,1.597,112500
2024-04-15,1.437,1.446,1.437,1.437,28199
2024-04-16,1.405,1.426,1.366,1.399,218087
2024-04-17,1.398,1.427,1.397,1.419,178220
2024-04-18,1.384,1.42,1.384,1.416,70832
2024-04-19,1.395,1.41,1.371,1.397,166120
2024-04-22,1.354,1.377,1.325,1.368,63018
2024-04-23,1.391,1.391,1.37,1.37,53154
2024-04-24,1.397,1.407,1.393,1.407,73588
2024-04-25,1.412,1.412,1.388,1.388,38400
2024-04-26,1.416,1.438,1.415,1.415,74314
2024-04-29,1.415,1.455,1.415,1.433,14530
2024-04-30,1.448,1.461,1.441,1.461,28700
2024-05-06,1.485,1.485,1.461,1.461,8500
2024-05-07,1.435,1.435,1.432,1.432,3825
