date,open,high,low,close,volume
2016-12-27,1.186,1.201,1.179,1.199,35262
2016-12-28,1.199,1.319,1.199,1.207,48556
2016-12-29,1.227,1.258,1.157,1.223,84662
2016-12-30,1.224,1.345,1.214,1.22,127966
2017-01-03,1.202,1.215,1.099,1.157,94866
2017-01-04,1.185,1.208,1.185,1.2,24866
2017-01-05,1.197,1.197,1.169,1.195,45000
2017-01-06,1.192,1.192,1.172,1.185,62500
2017-01-09,1.172,1.226,1.171,1.199,81900
2017-01-10,1.184,1.189,1.163,1.187,96466
2017-01-11,1.169,1.195,1.163,1.169,97300
2017-01-12,1.169,1.2,1.169,1.171,87600
2017-01-13,1.17,1.188,1.154,1.174,47900
2017-01-16,1.163,1.187,1.14,1.155,91300
2017-01-17,1.147,1.179,1.106,1.136,119400
2017-01-18,1.13,1.165,1.13,1.157,61200
2017-01-19,1.138,1.152,1.112,1.151,64600
2017-01-20,1.142,1.188,1.13,1.154,68649
2017-01-23,1.154,1.18,1.145,1.155,120939
2017-01-24,1.156,1.197,1.147,1.149,92339
2017-01-25,1.166,1.197,1.132,1.154,62800
2017-01-26,1.156,1.188,1.151,1.183,40500
2017-02-03,1.176,1.176,1.134,1.152,67700
2017-02-06,1.144,1.167,1.138,1.157,95400
2017-02-07,1.156,1.164,1.148,1.164,91900
2017-02-08,1.156,1.166,1.149,1.166,99600
2017-02-09,1.166,1.19,1.166,1.181,85700
2017-02-10,1.174,1.221,1.172,1.184,83100
2017-02-13,1.174,1.178,1.174,1.178,500
2017-02-14,1.176,1.2,1.174,1.181,49800
2017-02-15,1.179,1.185,1.169,1.18,55500
2017-02-16,1.181,1.214,1.171,1.187,70500
2017-02-17,1.186,1.201,1.177,1.183,72600
2017-02-20,1.183,1.197,1.166,1.19,85800
2017-02-21,1.182,1.193,1.173,1.193,83900
2017-02-22,1.189,1.221,1.184,1.202,89300
2017-02-23,1.189,1.197,1.186,1.196,67265
2017-02-24,1.199,1.241,1.183,1.2,102000
2017-02-27,1.199,1.215,1.185,1.206,114300
2017-02-28,1.199,1.229,1.19,1.212,71100
2017-03-01,1.207,1.218,1.207,1.217,8900
2017-03-02,1.217,1.227,1.193,1.213,275824
2017-03-03,1.211,1.234,1.203,1.233,147574
2017-03-06,1.231,1.253,1.228,1.245,38150
2017-03-07,1.247,1.278,1.247,1.264,76524
2017-03-08,1.257,1.274,1.257,1.27,8200
2017-03-09,1.261,1.264,1.2,1.254,50624
2017-03-10,1.241,1.242,1.237,1.242,10421
2017-03-13,1.242,1.276,1.24,1.276,62421
2017-03-14,1.271,1.277,1.264,1.273,21421
2017-03-15,1.268,1.274,1.262,1.274,6700
2017-03-16,1.264,1.279,1.264,1.278,8500
2017-03-17,1.277,1.278,1.257,1.257,10300
2017-03-20,1.261,1.276,1.261,1.275,6900
2017-03-21,1.274,1.277,1.26,1.275,14500
2017-03-22,1.277,1.277,1.276,1.277,33033
2017-03-23,1.281,1.292,1.276,1.289,37300
2017-03-24,1.287,1.299,1.282,1.299,11000
2017-03-27,1.287,1.3,1.287,1.3,18800
2017-03-28,1.276,1.365,1.276,1.359,36000
2017-03-29,1.293,1.293,1.255,1.28,40100
2017-03-30,1.278,1.338,1.254,1.266,44703
2017-03-31,1.252,1.274,1.247,1.273,36600
2017-04-05,1.274,1.346,1.273,1.326,137865
2017-04-06,1.291,1.341,1.267,1.336,39600
2017-04-07,1.305,1.322,1.281,1.284,92805
2017-04-10,1.285,1.29,1.256,1.274,58600
2017-04-11,1.282,1.291,1.275,1.287,27693
2017-04-12,1.281,1.287,1.281,1.287,1300
2017-04-13,1.282,1.288,1.282,1.288,2900
2017-04-14,1.281,1.305,1.281,1.284,20600
2017-04-17,1.28,1.294,1.272,1.272,11276
2017-04-18,1.272,1.274,1.272,1.274,6500
2017-04-19,1.264,1.264,1.23,1.261,18200
2017-04-20,1.264,1.29,1.264,1.286,15200
2017-04-21,1.274,1.325,1.272,1.3,27800
2017-04-24,1.265,1.271,1.265,1.271,1700
2017-04-25,1.267,1.272,1.253,1.272,10942
2017-04-26,1.274,1.286,1.274,1.286,37896
2017-04-27,1.282,1.289,1.275,1.28,3100
2017-04-28,1.29,1.297,1.29,1.297,15400
2017-05-02,1.292,1.299,1.292,1.299,11000
2017-05-03,1.299,1.31,1.299,1.307,5000
2017-05-04,1.302,1.306,1.294,1.302,7684
2017-05-05,1.29,1.297,1.284,1.297,1100
2017-05-08,1.289,1.289,1.283,1.283,2700
2017-05-09,1.272,1.282,1.257,1.277,7900
2017-05-10,1.261,1.277,1.26,1.277,17300
2017-05-11,1.267,1.281,1.262,1.273,25900
2017-05-12,1.268,1.275,1.222,1.275,33000
2017-05-15,1.279,1.284,1.279,1.283,16500
2017-05-16,1.283,1.286,1.282,1.286,23800
2017-05-17,1.3,1.308,1.297,1.308,13100
2017-05-18,1.291,1.303,1.291,1.303,4300
2017-05-19,1.303,1.303,1.293,1.302,1700
2017-05-22,1.288,1.299,1.288,1.291,2700
2017-05-23,1.286,1.292,1.281,1.281,7300
2017-05-24,1.272,1.272,1.268,1.272,4900
2017-05-25,1.262,1.272,1.245,1.272,16800
2017-05-26,1.264,1.316,1.255,1.274,45626
2017-05-31,1.274,1.274,1.253,1.254,11000
2017-06-01,1.246,1.247,1.236,1.247,3400
2017-06-02,1.229,1.235,1.208,1.229,6400
2017-06-05,1.228,1.245,1.228,1.239,3300
2017-06-06,1.252,1.253,1.252,1.252,5800
2017-06-07,1.256,1.275,1.256,1.275,11298
2017-06-08,1.277,1.294,1.272,1.273,2400
2017-06-09,1.272,1.282,1.261,1.267,4000
2017-06-12,1.257,1.26,1.248,1.26,26014
2017-06-13,1.262,1.272,1.258,1.262,2200
2017-06-14,1.262,1.268,1.255,1.257,3100
2017-06-15,1.264,1.282,1.256,1.274,16800
2017-06-16,1.26,1.266,1.256,1.258,6900
2017-06-19,1.265,1.274,1.265,1.274,11400
2017-06-20,1.266,1.269,1.266,1.269,11100
2017-06-21,1.269,1.276,1.269,1.276,6900
2017-06-22,1.271,1.278,1.267,1.268,3100
2017-06-23,1.263,1.27,1.263,1.27,2100
2017-06-26,1.262,1.284,1.262,1.284,1100
2017-06-27,1.272,1.296,1.272,1.282,1400
2017-06-28,1.287,1.287,1.287,1.287,200
2017-06-29,1.277,1.279,1.276,1.276,300
2017-06-30,1.272,1.272,1.272,1.272,200
2017-07-03,1.268,1.275,1.265,1.275,11500
2017-07-04,1.279,1.282,1.274,1.282,111598
2017-07-05,1.279,1.294,1.275,1.294,82598
2017-07-06,1.288,1.297,1.284,1.296,70700
2017-07-07,1.293,1.3,1.293,1.298,13900
2017-07-10,1.299,1.301,1.296,1.301,14814
2017-07-11,1.291,1.296,1.291,1.292,13374
2017-07-12,1.27,1.27,1.269,1.27,3300
2017-07-13,1.272,1.272,1.271,1.271,900
2017-07-14,1.278,1.287,1.278,1.282,300
2017-07-17,1.262,1.262,1.257,1.257,11200
2017-07-18,1.209,1.224,1.194,1.224,39840
2017-07-19,1.208,1.224,1.202,1.224,6100
2017-07-20,1.224,1.251,1.224,1.251,28100
2017-07-21,1.229,1.252,1.229,1.248,21600
2017-07-24,1.243,1.245,1.243,1.245,1300
2017-07-25,1.238,1.266,1.238,1.253,3200
2017-07-26,1.243,1.264,1.236,1.247,19800
2017-07-27,1.241,1.252,1.241,1.246,5500
2017-07-28,1.247,1.253,1.234,1.245,4800
2017-07-31,1.304,1.304,1.242,1.264,17019
2017-08-01,1.284,1.284,1.258,1.282,5600
2017-08-02,1.284,1.284,1.25,1.25,3700
2017-08-03,1.27,1.27,1.247,1.249,4700
2017-08-04,1.249,1.249,1.23,1.245,12900
2017-08-08,1.234,1.24,1.221,1.228,7640
2017-08-09,1.226,1.247,1.224,1.232,1600
2017-08-10,1.231,1.247,1.231,1.236,800
2017-08-11,1.223,1.244,1.223,1.244,3600
2017-08-14,1.248,1.277,1.248,1.266,28200
2017-08-15,1.288,1.288,1.267,1.278,10000
2017-08-16,1.27,1.278,1.27,1.277,27658
2017-08-17,1.276,1.289,1.276,1.289,1600
2017-08-18,1.276,1.291,1.276,1.287,500
2017-08-21,1.274,1.289,1.274,1.289,400
2017-08-22,1.287,1.299,1.287,1.299,1400
2017-08-23,1.297,1.298,1.297,1.298,2700
2017-08-24,1.29,1.29,1.29,1.29,100
2017-08-25,1.279,1.299,1.279,1.299,3200
2017-08-28,1.312,1.312,1.284,1.311,23000
2017-08-29,1.313,1.313,1.313,1.313,6300
2017-08-30,1.317,1.322,1.297,1.316,5700
2017-08-31,1.324,1.324,1.324,1.324,100
2017-09-01,1.327,1.336,1.327,1.336,500
2017-09-04,1.327,1.351,1.326,1.351,84700
2017-09-05,1.34,1.349,1.34,1.349,1000
2017-09-06,1.349,1.355,1.349,1.354,1300
2017-09-12,1.358,1.359,1.358,1.359,5400
2017-09-14,1.335,1.344,1.333,1.344,1100
2017-09-15,1.332,1.346,1.332,1.346,200
2017-09-18,1.353,1.353,1.353,1.353,200
2017-09-19,1.359,1.359,1.359,1.359,100
2017-09-25,1.328,1.333,1.328,1.333,200
2017-09-26,1.31,1.329,1.31,1.329,4800
2017-09-27,1.323,1.33,1.323,1.33,2800
2017-09-28,1.33,1.336,1.33,1.336,7903
2017-09-29,1.336,1.344,1.328,1.344,11700
2017-10-09,1.349,1.363,1.349,1.363,700
2017-10-10,1.368,1.377,1.368,1.377,200
2017-10-11,1.368,1.384,1.368,1.384,200
2017-10-13,1.372,1.392,1.372,1.392,1500
2017-10-16,1.392,1.405,1.392,1.404,6000
2017-10-17,1.377,1.391,1.376,1.388,1400
2017-10-18,1.389,1.397,1.384,1.397,400
2017-10-19,1.376,1.407,1.376,1.377,37400
2017-10-20,1.384,1.388,1.384,1.388,200
2017-10-23,1.388,1.397,1.388,1.397,400
2017-10-24,1.397,1.414,1.397,1.414,21200
2017-10-25,1.419,1.429,1.417,1.429,3200
2017-10-26,1.419,1.454,1.419,1.453,6900
2017-10-27,1.417,1.432,1.41,1.432,5400
2017-10-30,1.404,1.413,1.4,1.413,10516
2017-10-31,1.413,1.413,1.413,1.413,2300
2017-11-01,1.372,1.4,1.372,1.4,21909
2017-11-02,1.44,1.44,1.414,1.416,3500
2017-11-03,1.38,1.387,1.379,1.387,8580
2017-11-06,1.368,1.392,1.303,1.392,2700
2017-11-07,1.389,1.389,1.378,1.387,500
2017-11-09,1.389,1.397,1.389,1.397,300
2017-11-10,1.39,1.397,1.39,1.397,2100
2017-11-13,1.391,1.397,1.39,1.397,10100
2017-11-14,1.4,1.42,1.4,1.4,10600
2017-11-15,1.42,1.42,1.353,1.387,7000
2017-11-17,1.399,1.399,1.375,1.398,12953
2017-11-20,1.342,1.379,1.342,1.379,2300
2017-11-21,1.362,1.379,1.354,1.374,3600
2017-11-22,1.351,1.37,1.351,1.37,41005
2017-11-23,1.344,1.362,1.331,1.331,4900
2017-11-24,1.312,1.338,1.312,1.338,12225
2017-11-27,1.326,1.326,1.325,1.325,2300
2017-11-28,1.311,1.315,1.298,1.315,12600
2017-11-29,1.311,1.311,1.298,1.298,9800
2017-11-30,1.321,1.346,1.316,1.344,6300
2017-12-01,1.324,1.342,1.324,1.342,600
2017-12-04,1.334,1.334,1.333,1.333,1100
2017-12-05,1.334,1.355,1.334,1.338,1800
2017-12-06,1.37,1.37,1.312,1.315,50600
2017-12-07,1.317,1.317,1.315,1.315,22527
2017-12-08,1.325,1.325,1.325,1.325,19452
2017-12-11,1.351,1.351,1.32,1.338,1500
2017-12-12,1.356,1.356,1.356,1.356,13906
2017-12-13,1.356,1.356,1.356,1.356,600
2017-12-14,1.359,1.359,1.359,1.359,4200
2017-12-15,1.342,1.353,1.342,1.353,2900
2017-12-18,1.342,1.387,1.342,1.344,16490
2017-12-21,1.314,1.314,1.309,1.309,2900
2017-12-22,1.322,1.35,1.322,1.322,16500
2017-12-25,1.35,1.35,1.264,1.343,36000
2017-12-26,1.328,1.328,1.303,1.303,14720
2017-12-27,1.337,1.337,1.305,1.331,21400
2017-12-28,1.332,1.338,1.331,1.331,26100
2017-12-29,1.312,1.342,1.258,1.342,21100
2018-01-02,1.322,1.348,1.322,1.326,12500
2018-01-03,1.326,1.34,1.326,1.34,3700
2018-01-04,1.339,1.356,1.334,1.356,13800
2018-01-08,1.357,1.357,1.341,1.341,11600
2018-01-09,1.337,1.353,1.335,1.353,16400
2018-01-10,1.356,1.356,1.334,1.346,10400
2018-01-11,1.351,1.351,1.33,1.33,10900
2018-01-12,1.318,1.347,1.318,1.347,10900
2018-01-15,1.331,1.331,1.312,1.312,17100
2018-01-17,1.309,1.312,1.309,1.312,500
2018-01-18,1.295,1.311,1.294,1.294,10000
2018-01-19,1.299,1.305,1.293,1.305,37400
2018-01-22,1.294,1.323,1.29,1.303,41900
2018-01-23,1.297,1.302,1.297,1.301,11800
2018-01-24,1.297,1.297,1.288,1.29,900
2018-01-25,1.301,1.356,1.301,1.324,20789
2018-01-26,1.307,1.334,1.297,1.334,12000
2018-01-29,1.333,1.333,1.296,1.296,9200
2018-01-30,1.294,1.31,1.293,1.31,12449
2018-01-31,1.282,1.313,1.282,1.283,12700
2018-02-01,1.274,1.304,1.263,1.268,15800
2018-02-02,1.268,1.295,1.265,1.268,15601
2018-02-05,1.268,1.295,1.243,1.293,9201
2018-02-06,1.302,1.302,1.255,1.255,8700
2018-02-07,1.225,1.28,1.214,1.215,24500
2018-02-08,1.211,1.261,1.203,1.261,28316
2018-02-09,1.26,1.26,1.244,1.244,2700
2018-02-12,1.236,1.236,1.236,1.236,200
2018-02-13,1.255,1.256,1.236,1.236,8700
2018-02-14,1.248,1.248,1.218,1.247,9900
2018-02-22,1.23,1.268,1.23,1.243,9900
2018-02-23,1.251,1.271,1.251,1.271,5800
2018-02-26,1.281,1.29,1.281,1.282,5200
2018-02-27,1.282,1.282,1.282,1.282,3000
2018-02-28,1.272,1.304,1.235,1.304,7200
2018-03-01,1.302,1.302,1.29,1.29,5100
2018-03-02,1.284,1.307,1.284,1.29,15249
2018-03-05,1.278,1.293,1.276,1.293,4700
2018-03-06,1.299,1.301,1.298,1.298,12200
2018-03-07,1.305,1.305,1.298,1.298,34000
2018-03-08,1.3,1.307,1.3,1.302,8500
2018-03-09,1.312,1.325,1.312,1.325,15300
2018-03-12,1.345,1.349,1.333,1.333,2500
2018-03-13,1.334,1.334,1.334,1.334,766
2018-03-14,1.327,1.342,1.311,1.312,7766
2018-03-15,1.317,1.32,1.317,1.32,1100
2018-03-16,1.31,1.329,1.31,1.329,900
2018-03-19,1.325,1.325,1.325,1.325,1000
2018-03-20,1.313,1.328,1.313,1.328,766
2018-03-21,1.343,1.376,1.343,1.375,14766
2018-03-23,1.303,1.343,1.272,1.294,19400
2018-03-26,1.273,1.298,1.273,1.298,800
2018-03-27,1.316,1.33,1.316,1.327,700
2018-03-28,1.311,1.334,1.311,1.334,5900
2018-03-30,1.346,1.355,1.346,1.355,7306
2018-04-02,1.347,1.368,1.343,1.368,3200
2018-04-03,1.361,1.361,1.361,1.361,900
2018-04-04,1.355,1.355,1.354,1.354,500
2018-04-09,1.339,1.34,1.339,1.339,4100
2018-04-10,1.336,1.344,1.33,1.33,7600
2018-04-11,1.33,1.346,1.321,1.346,13072
2018-04-12,1.326,1.326,1.326,1.326,400
2018-04-17,1.303,1.303,1.303,1.303,100
2018-04-18,1.286,1.301,1.277,1.301,10272
2018-04-19,1.31,1.336,1.31,1.325,1700
2018-04-20,1.302,1.302,1.302,1.302,1500
2018-04-23,1.291,1.291,1.273,1.273,2800
2018-04-24,1.288,1.296,1.288,1.294,900
2018-04-25,1.294,1.308,1.294,1.308,2600
2018-04-26,1.309,1.309,1.309,1.309,2300
2018-04-27,1.298,1.362,1.28,1.299,10000
2018-05-02,1.284,1.322,1.284,1.29,4500
2018-05-03,1.301,1.301,1.301,1.301,1500
2018-05-04,1.328,1.345,1.324,1.324,3000
2018-05-07,1.339,1.349,1.327,1.334,3900
2018-05-09,1.331,1.331,1.33,1.33,1000
2018-05-10,1.355,1.357,1.329,1.329,1500
2018-05-11,1.323,1.336,1.32,1.336,1500
2018-05-15,1.335,1.336,1.335,1.336,3700
2018-05-17,1.343,1.354,1.314,1.314,2900
2018-05-18,1.304,1.323,1.304,1.323,1600
2018-05-21,1.328,1.328,1.328,1.328,1700
2018-05-22,1.338,1.339,1.338,1.339,7700
2018-05-24,1.319,1.319,1.319,1.319,1872
2018-05-25,1.314,1.318,1.311,1.311,9113
2018-05-30,1.287,1.287,1.286,1.286,2000
2018-05-31,1.285,1.285,1.285,1.285,100
2018-06-01,1.287,1.287,1.287,1.287,700
2018-06-04,1.279,1.279,1.279,1.279,2100
2018-06-06,1.284,1.308,1.277,1.308,2800
2018-06-07,1.271,1.271,1.271,1.271,900
2018-06-11,1.278,1.278,1.256,1.256,1300
2018-06-12,1.275,1.299,1.257,1.257,2900
2018-06-14,1.268,1.268,1.268,1.268,4400
2018-06-15,1.249,1.249,1.249,1.249,1200
2018-06-19,1.253,1.264,1.223,1.223,7116
2018-06-20,1.193,1.232,1.177,1.23,1600
2018-06-21,1.23,1.237,1.225,1.225,2000
2018-06-22,1.215,1.22,1.215,1.217,3700
2018-06-25,1.195,1.195,1.195,1.195,100
2018-06-26,1.191,1.204,1.191,1.195,27500
2018-06-27,1.196,1.205,1.187,1.205,3700
2018-06-28,1.191,1.191,1.186,1.186,3400
2018-06-29,1.198,1.211,1.198,1.211,3300
2018-07-02,1.211,1.211,1.203,1.205,500
2018-07-03,1.193,1.203,1.193,1.203,1800
2018-07-04,1.189,1.189,1.189,1.189,900
2018-07-05,1.208,1.208,1.186,1.186,1100
2018-07-06,1.189,1.197,1.189,1.197,2500
2018-07-09,1.205,1.205,1.205,1.205,100
2018-07-10,1.206,1.206,1.206,1.206,100
2018-07-11,1.198,1.198,1.186,1.186,1200
2018-07-12,1.196,1.226,1.196,1.223,2923
2018-07-18,1.236,1.239,1.236,1.239,1200
2018-07-23,1.223,1.239,1.223,1.239,1500
2018-07-25,1.241,1.241,1.241,1.241,200
2018-07-30,1.236,1.236,1.236,1.236,2000
2018-08-15,1.18,1.18,1.18,1.18,1100
2018-08-17,1.146,1.146,1.137,1.142,400
2018-08-20,1.151,1.151,1.151,1.151,4800
2018-08-27,1.151,1.151,1.151,1.151,9900
2018-08-28,1.185,1.195,1.185,1.195,300
2018-08-29,1.175,1.175,1.175,1.175,500
2018-08-30,1.173,1.188,1.173,1.181,400
2018-08-31,1.18,1.18,1.174,1.174,700
2018-09-04,1.175,1.175,1.175,1.175,400
2018-09-05,1.185,1.185,1.173,1.173,400
2018-09-06,1.157,1.157,1.157,1.157,100
2018-09-07,1.17,1.181,1.17,1.181,800
2018-09-10,1.182,1.182,1.157,1.157,300
2018-09-17,1.127,1.127,1.126,1.127,2400
2018-09-18,1.113,1.113,1.107,1.107,18900
2018-09-19,1.146,1.149,1.146,1.149,200
2018-09-21,1.153,1.171,1.153,1.171,7200
2018-09-26,1.147,1.165,1.147,1.165,601
2018-09-27,1.18,1.18,1.154,1.172,1384
2018-10-09,1.143,1.143,1.143,1.143,100
2018-10-11,1.142,1.142,1.085,1.097,1200
2018-10-12,1.073,1.073,1.071,1.071,400
2018-10-15,1.096,1.096,1.091,1.091,400
2018-10-17,1.071,1.095,1.071,1.095,4300
2018-10-18,1.073,1.073,1.073,1.073,200
2018-10-22,1.121,1.127,1.121,1.127,6500
2018-10-23,1.158,1.158,1.132,1.132,4400
2018-10-24,1.146,1.157,1.123,1.123,600
2018-10-25,1.116,1.116,1.114,1.114,500
2018-10-26,1.113,1.113,1.113,1.113,200
2018-10-29,1.101,1.101,1.101,1.101,100
2018-10-31,1.105,1.105,1.105,1.105,200
2018-11-01,1.116,1.116,1.116,1.116,200
2018-11-12,1.132,1.135,1.132,1.135,300
2018-11-13,1.149,1.157,1.149,1.157,800
2018-11-14,1.147,1.147,1.147,1.147,100
2018-11-15,1.161,1.161,1.161,1.161,100
2018-11-16,1.168,1.171,1.168,1.17,2600
2018-11-20,1.154,1.154,1.154,1.154,1700
2018-11-21,1.146,1.146,1.146,1.146,200
2018-11-22,1.139,1.139,1.139,1.139,100
2018-11-23,1.117,1.117,1.117,1.117,400
2018-11-26,1.118,1.118,1.118,1.118,400
2018-11-27,1.13,1.13,1.119,1.119,400
2018-11-28,1.135,1.135,1.135,1.135,100
2018-11-29,1.146,1.146,1.146,1.146,100
2018-11-30,1.134,1.134,1.134,1.134,3993
2018-12-03,1.155,1.179,1.155,1.179,3300
2018-12-04,1.163,1.163,1.163,1.163,200
2018-12-07,1.147,1.147,1.141,1.142,7500
2018-12-10,1.13,1.13,1.13,1.13,3000
2018-12-13,1.147,1.147,1.147,1.147,200
2018-12-14,1.137,1.137,1.127,1.127,1900
2018-12-20,1.102,1.102,1.102,1.102,100
2018-12-24,1.108,1.108,1.108,1.108,600
2018-12-25,1.107,1.108,1.105,1.108,800
2018-12-27,1.113,1.113,1.113,1.113,700
2019-01-07,1.113,1.113,1.105,1.105,700
2019-01-08,1.106,1.106,1.106,1.106,1400
2019-01-09,1.108,1.125,1.108,1.113,1500
2019-01-24,1.143,1.145,1.143,1.145,2000
2019-02-01,1.139,1.139,1.139,1.139,100
2019-02-11,1.163,1.163,1.163,1.163,100
2019-02-12,1.168,1.182,1.168,1.179,600
2019-02-13,1.176,1.193,1.176,1.193,5493
2019-02-14,1.189,1.19,1.189,1.19,1100
2019-02-18,1.198,1.208,1.198,1.208,800
2019-02-19,1.211,1.212,1.211,1.212,6293
2019-02-20,1.214,1.214,1.208,1.208,1200
2019-02-21,1.209,1.209,1.206,1.206,1000
2019-02-22,1.204,1.225,1.204,1.225,5200
2019-02-25,1.241,1.263,1.241,1.263,800
2019-02-26,1.269,1.269,1.269,1.269,8313
2019-02-27,1.263,1.263,1.261,1.261,300
2019-03-01,1.263,1.281,1.263,1.281,1100
2019-03-04,1.288,1.288,1.288,1.288,39095
2019-03-05,1.283,1.29,1.283,1.29,900
2019-03-06,1.294,1.305,1.294,1.304,1900
2019-03-07,1.298,1.306,1.28,1.3,21000
2019-03-08,1.301,1.301,1.273,1.273,5100
2019-03-11,1.297,1.298,1.297,1.298,500
2019-03-12,1.311,1.341,1.311,1.338,22500
2019-03-13,1.342,1.352,1.331,1.331,1200
2019-03-14,1.311,1.311,1.298,1.298,300
2019-03-15,1.302,1.308,1.302,1.308,800
2019-03-18,1.311,1.328,1.311,1.328,300
2019-03-19,1.337,1.337,1.337,1.337,100
2019-03-20,1.331,1.331,1.324,1.331,1100
2019-03-21,1.331,1.331,1.318,1.318,5600
2019-03-22,1.341,1.342,1.341,1.342,1600
2019-03-25,1.34,1.34,1.34,1.34,100
2019-04-02,1.376,1.376,1.376,1.376,4200
2019-04-03,1.373,1.373,1.372,1.373,200
2019-04-08,1.391,1.391,1.387,1.387,4600
2019-04-17,1.366,1.366,1.366,1.366,200
2019-04-18,1.374,1.374,1.374,1.374,100
2019-04-19,1.374,1.375,1.374,1.375,2100
2019-04-22,1.375,1.375,1.368,1.368,1900
2019-04-24,1.376,1.379,1.376,1.379,200
2019-04-25,1.369,1.369,1.358,1.358,2400
2019-04-30,1.36,1.365,1.358,1.365,3300
2019-05-06,1.333,1.341,1.292,1.292,5400
2019-05-07,1.289,1.312,1.289,1.312,1500
2019-05-08,1.296,1.305,1.296,1.305,300
2019-05-09,1.283,1.285,1.283,1.283,2100
2019-05-10,1.288,1.337,1.288,1.316,1300
2019-05-13,1.318,1.318,1.318,1.318,8700
2019-05-14,1.305,1.305,1.305,1.305,100
2019-05-15,1.293,1.313,1.293,1.313,4900
2019-05-16,1.338,1.339,1.338,1.339,11400
2019-06-06,1.289,1.289,1.288,1.288,2800
2019-06-11,1.296,1.306,1.296,1.306,700
2019-06-12,1.309,1.309,1.306,1.308,200
2019-06-18,1.289,1.293,1.289,1.292,4300
2019-06-19,1.31,1.312,1.302,1.303,6300
2019-06-20,1.319,1.328,1.319,1.328,2200
2019-06-24,1.337,1.337,1.336,1.336,1100
2019-06-25,1.337,1.337,1.326,1.326,700
2019-06-26,1.333,1.36,1.326,1.357,8600
2019-06-27,1.349,1.355,1.348,1.349,8000
2019-06-28,1.353,1.353,1.353,1.353,100
2019-07-02,1.389,1.389,1.389,1.389,200
2019-07-05,1.356,1.366,1.356,1.366,1200
2019-07-08,1.356,1.356,1.343,1.343,500
2019-07-09,1.337,1.339,1.333,1.339,1600
2019-07-10,1.334,1.335,1.326,1.326,400
2019-07-12,1.343,1.343,1.343,1.343,100
2019-07-15,1.356,1.364,1.356,1.364,4200
2019-07-17,1.35,1.356,1.35,1.356,400
2019-07-18,1.339,1.339,1.339,1.339,100
2019-07-19,1.346,1.36,1.346,1.36,3000
2019-07-22,1.362,1.396,1.355,1.396,16492
2019-07-23,1.536,1.536,1.377,1.38,1200
2019-07-24,1.38,1.493,1.38,1.402,9702
2019-07-26,1.409,1.409,1.409,1.409,900
2019-08-05,1.488,1.488,1.485,1.485,500
2019-08-06,1.392,1.392,1.392,1.392,1300
2019-08-08,1.414,1.415,1.414,1.415,1998
2019-08-09,1.441,1.485,1.43,1.43,20800
2019-08-12,1.57,1.57,1.417,1.433,7100
2019-08-14,1.441,1.441,1.441,1.441,400
2019-08-15,1.494,1.494,1.494,1.494,1300
2019-08-19,1.635,1.635,1.493,1.493,3900
2019-08-20,1.55,1.55,1.499,1.499,3000
2019-08-21,1.508,1.508,1.508,1.508,400
2019-08-22,1.553,1.553,1.553,1.553,17517
2019-08-23,1.484,1.499,1.484,1.486,1200
2019-08-26,1.486,1.486,1.485,1.485,5627
2019-08-27,1.535,1.535,1.535,1.535,1100
2019-08-29,1.52,1.553,1.52,1.553,6400
2019-08-30,1.56,1.56,1.56,1.56,4100
2019-09-03,1.537,1.537,1.537,1.537,100
2019-09-04,1.688,1.688,1.551,1.65,14854
2019-09-05,1.65,1.65,1.64,1.64,11600
2019-09-06,1.58,1.6,1.55,1.551,15127
2019-09-09,1.562,1.64,1.551,1.64,2891
2019-09-10,1.598,1.598,1.596,1.596,8080
2019-09-11,1.58,1.58,1.528,1.58,9600
2019-09-12,1.564,1.58,1.564,1.579,12200
2019-09-16,1.588,1.588,1.579,1.579,1600
2019-09-17,1.579,1.579,1.579,1.579,400
2019-09-18,1.595,1.597,1.534,1.534,4000
2019-09-19,1.548,1.589,1.536,1.587,5500
2019-09-20,1.552,1.588,1.552,1.585,21743
2019-09-24,1.585,1.585,1.585,1.585,400
2019-09-27,1.584,1.698,1.58,1.698,7562
2019-09-30,1.6,1.6,1.6,1.6,200
2019-10-08,1.602,1.602,1.515,1.598,1000
2019-10-09,1.51,1.54,1.51,1.54,10200
2019-10-10,1.538,1.55,1.538,1.55,4707
2019-10-11,1.628,1.628,1.537,1.58,3507
2019-10-14,1.612,1.612,1.612,1.612,1000
2019-10-15,1.61,1.61,1.553,1.609,5300
2019-10-23,1.549,1.602,1.549,1.602,4000
2019-10-28,1.554,1.6,1.554,1.599,2000
2019-10-29,1.541,1.541,1.541,1.541,8600
2019-10-30,1.54,1.54,1.532,1.536,4462
2019-10-31,1.545,1.545,1.545,1.545,900
2019-11-04,1.56,1.59,1.55,1.59,17260
2019-11-06,1.567,1.567,1.567,1.567,500
2019-11-07,1.593,1.593,1.593,1.593,400
2019-11-08,1.577,1.577,1.577,1.577,400
2019-11-15,1.57,1.57,1.57,1.57,6700
2019-11-18,1.584,1.584,1.584,1.584,100
2019-11-19,1.597,1.6,1.597,1.6,5427
2019-11-20,1.622,1.622,1.622,1.622,100
2019-11-22,1.61,1.724,1.575,1.575,11500
2019-11-25,1.577,1.577,1.577,1.577,100
2019-11-27,1.592,1.592,1.591,1.591,5000
2019-11-28,1.601,1.601,1.601,1.601,1000
2019-11-29,1.617,1.617,1.617,1.617,900
