date,open,high,low,close,volume
2015-12-25,2.154,2.228,2.154,2.225,57100
2015-12-28,2.28,2.289,2.19,2.2,137548
2015-12-29,2.2,2.2,2.121,2.161,93606
2015-12-30,2.166,2.223,2.143,2.163,40916
2015-12-31,2.175,2.194,2.15,2.15,36153
2016-01-04,2.151,2.189,2.056,2.056,33300
2016-01-05,1.925,2.07,1.925,1.969,181554
2016-01-06,1.961,2.029,1.96,2.029,63869
2016-01-07,1.996,1.996,1.964,1.964,1700
2016-01-08,1.93,2.018,1.9,1.987,241960
2016-01-11,1.903,1.903,1.835,1.836,70536
2016-01-12,1.835,1.845,1.8,1.826,55393
2016-01-13,1.844,1.844,1.738,1.738,86200
2016-01-14,1.699,1.788,1.699,1.788,15779
2016-01-15,1.847,1.847,1.7,1.7,11617
2016-01-18,1.69,1.75,1.69,1.713,39905
2016-01-19,1.78,1.8,1.725,1.8,67900
2016-01-20,1.815,1.815,1.781,1.782,25900
2016-01-21,1.764,1.796,1.763,1.763,36543
2016-01-22,1.759,1.795,1.735,1.795,12800
2016-01-25,1.765,1.868,1.765,1.801,38919
2016-01-26,1.82,1.82,1.7,1.7,71834
2016-01-27,1.71,1.71,1.595,1.679,109265
2016-01-28,1.7,1.7,1.552,1.553,58468
2016-01-29,1.553,1.624,1.553,1.61,34769
2016-02-01,1.707,1.707,1.571,1.654,48969
2016-02-02,1.644,1.683,1.585,1.681,61956
2016-02-03,1.721,1.721,1.622,1.679,15300
2016-02-04,1.671,1.727,1.671,1.71,21899
2016-02-05,1.71,1.71,1.686,1.686,6600
2016-02-15,1.671,1.709,1.67,1.709,23813
2016-02-16,1.706,1.765,1.706,1.764,15100
2016-02-17,1.705,1.795,1.705,1.745,42076
2016-02-18,1.736,1.81,1.736,1.765,28013
2016-02-19,1.728,1.785,1.728,1.785,41574
2016-02-22,1.796,1.838,1.796,1.82,88166
2016-02-23,1.808,1.823,1.8,1.819,85722
2016-02-24,1.812,1.834,1.8,1.82,93122
2016-02-25,1.791,1.791,1.657,1.727,71502
2016-02-26,1.744,1.744,1.698,1.737,53100
2016-02-29,1.668,1.73,1.645,1.656,39346
2016-03-01,1.649,1.679,1.607,1.678,48191
2016-03-02,1.69,1.72,1.679,1.716,56677
2016-03-03,1.765,1.765,1.73,1.741,22610
2016-03-04,1.736,1.761,1.716,1.755,32910
2016-03-07,1.71,1.739,1.71,1.719,2758
2016-03-08,1.626,1.753,1.626,1.75,29367
2016-03-09,1.793,1.793,1.678,1.69,23600
2016-03-10,1.78,1.78,1.666,1.687,4300
2016-03-11,1.616,1.789,1.616,1.635,40096
2016-03-14,1.612,1.717,1.612,1.701,15300
2016-03-15,1.71,1.71,1.65,1.685,30000
2016-03-16,1.69,1.7,1.682,1.7,18878
2016-03-17,1.747,1.747,1.747,1.747,100
2016-03-18,1.688,1.803,1.688,1.758,86455
2016-03-21,1.768,1.8,1.768,1.8,50155
2016-03-22,1.749,1.814,1.749,1.813,33900
2016-03-23,1.799,1.8,1.778,1.798,28867
2016-03-24,1.81,1.83,1.781,1.815,85826
2016-03-25,1.81,1.817,1.776,1.781,13618
2016-03-28,1.799,1.849,1.799,1.81,42037
2016-03-29,1.845,1.845,1.772,1.799,47437
2016-03-30,1.847,1.859,1.826,1.859,30437
2016-03-31,1.849,1.897,1.834,1.875,13774
2016-04-01,1.84,1.895,1.819,1.859,25013
2016-04-05,1.87,1.89,1.866,1.888,39456
2016-04-06,1.889,1.91,1.889,1.9,115767
2016-04-07,1.901,1.913,1.883,1.883,79634
2016-04-08,1.866,1.882,1.834,1.834,25900
2016-04-11,1.89,2.017,1.89,1.946,193483
2016-04-12,1.918,1.946,1.901,1.925,70436
2016-04-13,1.902,1.945,1.902,1.919,413154
2016-04-14,1.929,1.946,1.926,1.946,2542648
2016-04-15,1.969,1.977,1.96,1.974,375719
2016-04-18,1.97,1.97,1.925,1.943,107034
2016-04-19,1.94,1.945,1.926,1.942,110222
2016-04-20,1.906,1.937,1.864,1.901,127431
2016-04-21,1.888,1.898,1.866,1.866,45500
2016-04-22,1.894,1.894,1.827,1.878,10800
2016-04-25,1.879,1.879,1.855,1.855,13696
2016-04-26,1.899,1.899,1.845,1.878,3576
2016-04-27,1.855,1.898,1.855,1.887,11900
2016-04-28,1.875,1.882,1.848,1.878,18600
2016-04-29,1.882,1.882,1.88,1.88,600
2016-05-03,1.921,1.921,1.89,1.92,17276
2016-05-04,1.92,1.92,1.896,1.912,44816
2016-05-05,1.881,1.912,1.881,1.912,10600
2016-05-06,1.911,1.911,1.861,1.861,18900
2016-05-09,1.801,1.838,1.781,1.8,94300
2016-05-10,1.76,1.808,1.76,1.796,79300
2016-05-11,1.795,1.796,1.795,1.796,1800
2016-05-12,1.71,1.794,1.708,1.786,56700
2016-05-13,1.767,1.802,1.767,1.78,90100
2016-05-16,1.78,1.82,1.765,1.82,75341
2016-05-17,1.791,1.803,1.787,1.803,50146
2016-05-18,1.77,1.79,1.739,1.75,38363
2016-05-19,1.746,1.781,1.745,1.775,9100
2016-05-20,1.772,1.772,1.76,1.76,2400
2016-05-23,1.798,1.798,1.793,1.793,4000
2016-05-24,1.79,1.79,1.789,1.789,700
2016-05-25,1.781,1.782,1.781,1.781,1013
2016-05-26,1.804,1.804,1.804,1.804,100
2016-05-27,1.774,1.841,1.774,1.8,6300
2016-05-30,1.806,1.806,1.792,1.794,4300
2016-05-31,1.822,1.846,1.822,1.84,88404
2016-06-01,1.88,1.881,1.845,1.855,45200
2016-06-02,1.855,1.862,1.851,1.861,23100
2016-06-03,1.858,1.88,1.855,1.874,42500
2016-06-06,1.878,1.879,1.864,1.867,37074
2016-06-07,1.858,1.858,1.858,1.858,100
2016-06-08,1.877,1.886,1.871,1.877,31047
2016-06-13,1.872,1.88,1.839,1.876,51390
2016-06-14,1.839,1.843,1.828,1.839,41212
2016-06-15,1.831,1.889,1.831,1.889,76040
2016-06-16,1.878,1.902,1.878,1.902,4400
2016-06-17,1.887,1.921,1.887,1.916,35500
2016-06-20,1.909,1.92,1.909,1.915,5300
2016-06-21,1.915,1.915,1.901,1.904,31600
2016-06-22,1.89,1.914,1.89,1.91,30949
2016-06-23,1.908,1.925,1.907,1.909,17049
2016-06-24,1.91,1.927,1.898,1.925,61149
2016-06-27,1.925,1.948,1.917,1.948,89341
2016-06-28,1.949,1.965,1.94,1.965,42313
2016-06-29,1.989,2.002,1.98,1.986,83638
2016-06-30,1.999,1.999,1.971,1.972,17900
2016-07-01,1.984,1.986,1.98,1.98,13100
2016-07-04,1.98,2.024,1.98,2.024,104882
2016-07-05,2.017,2.034,2.016,2.033,32900
2016-07-06,2.033,2.047,2.033,2.04,68400
2016-07-07,2.048,2.08,2.048,2.071,67065
2016-07-08,2.08,2.085,2.068,2.085,92064
2016-07-11,2.098,2.098,2.074,2.083,19900
2016-07-12,2.07,2.105,2.07,2.103,191583
2016-07-13,2.101,2.137,2.101,2.133,78264
2016-07-14,2.131,2.133,2.105,2.112,53425
2016-07-15,2.121,2.121,2.105,2.121,21725
2016-07-18,2.119,2.122,2.089,2.11,139868
2016-07-19,2.107,2.108,2.097,2.104,169897
2016-07-20,2.113,2.129,2.111,2.122,51040
2016-07-21,2.121,2.139,2.111,2.132,64321
2016-07-22,2.121,2.128,2.118,2.118,47219
2016-07-25,2.102,2.115,2.095,2.098,29900
2016-07-26,2.105,2.168,2.101,2.124,171472
2016-07-27,2.124,2.124,2.05,2.077,149467
2016-07-28,2.062,2.063,2.041,2.061,29800
2016-07-29,2.061,2.085,2.061,2.078,33700
2016-08-01,2.051,2.052,2.044,2.052,54600
2016-08-02,2.042,2.05,2.042,2.05,77600
2016-08-03,2.056,2.076,2.056,2.076,12800
2016-08-04,2.059,2.082,2.056,2.08,24906
2016-08-05,2.073,2.099,2.073,2.08,16600
2016-08-08,2.061,2.092,2.059,2.091,20621
2016-08-09,2.074,2.094,2.074,2.09,3500
2016-08-10,2.086,2.092,2.086,2.088,8900
2016-08-11,2.081,2.09,2.076,2.083,24001
2016-08-12,2.081,2.081,2.051,2.064,6700
2016-08-15,2.073,2.105,2.067,2.103,49101
2016-08-16,2.103,2.104,2.092,2.092,29557
2016-08-17,2.092,2.109,2.09,2.106,118283
2016-08-18,2.106,2.144,2.106,2.137,195059
2016-08-19,2.155,2.183,2.148,2.183,300439
2016-08-22,2.183,2.197,2.18,2.186,221233
2016-08-23,2.18,2.187,2.166,2.185,254370
2016-08-24,2.189,2.189,2.176,2.177,147255
2016-08-25,2.174,2.175,2.155,2.171,62689
2016-08-26,2.171,2.184,2.148,2.172,211806
2016-08-29,2.167,2.171,2.163,2.17,36700
2016-08-30,2.16,2.168,2.155,2.155,44809
2016-08-31,2.14,2.147,2.128,2.136,76108
2016-09-01,2.147,2.155,2.141,2.142,58000
2016-09-02,2.143,2.148,2.132,2.147,69690
2016-09-05,2.144,2.161,2.143,2.16,140555
2016-09-06,2.174,2.228,2.172,2.228,269906
2016-09-07,2.23,2.24,2.219,2.219,245083
2016-09-08,2.207,2.255,2.207,2.255,90900
2016-09-09,2.255,2.266,2.255,2.264,213138
2016-09-12,2.262,2.262,2.221,2.224,153100
2016-09-13,2.198,2.233,2.196,2.215,129576
2016-09-14,2.208,2.24,2.208,2.235,150362
2016-09-19,2.232,2.26,2.232,2.253,117270
2016-09-20,2.248,2.266,2.248,2.262,81544
2016-09-21,2.261,2.272,2.258,2.259,103200
2016-09-22,2.268,2.301,2.268,2.301,172659
2016-09-23,2.284,2.301,2.28,2.286,215608
2016-09-26,2.265,2.269,2.25,2.255,274326
2016-09-27,2.238,2.238,2.214,2.238,145923
2016-09-28,2.224,2.224,2.2,2.207,322159
2016-09-29,2.207,2.218,2.205,2.218,217599
2016-09-30,2.202,2.224,2.202,2.224,73993
2016-10-10,2.225,2.271,2.225,2.27,290491
2016-10-11,2.265,2.27,2.252,2.269,93845
2016-10-12,2.269,2.284,2.257,2.268,116232
2016-10-13,2.28,2.307,2.28,2.302,115173
2016-10-14,2.304,2.317,2.3,2.317,171616
2016-10-17,2.322,2.34,2.301,2.319,524571
2016-10-18,2.318,2.349,2.318,2.347,144831
2016-10-19,2.345,2.346,2.294,2.337,259168
2016-10-20,2.323,2.336,2.316,2.322,244290
2016-10-21,2.332,2.338,2.316,2.334,210029
2016-10-24,2.328,2.519,2.323,2.353,347312
2016-10-25,2.352,2.364,2.34,2.357,276319
2016-10-26,2.359,2.36,2.33,2.336,174100
2016-10-27,2.341,2.349,2.334,2.343,179007
2016-10-28,2.342,2.363,2.321,2.333,92300
2016-10-31,2.323,2.325,2.315,2.321,150537
2016-11-01,2.321,2.348,2.32,2.347,192431
2016-11-02,2.353,2.353,2.323,2.328,256742
2016-11-03,2.326,2.35,2.326,2.341,191300
2016-11-04,2.331,2.331,2.303,2.308,422763
2016-11-07,2.305,2.322,2.3,2.313,128352
2016-11-08,2.312,2.323,2.312,2.321,89127
2016-11-09,2.314,2.33,2.29,2.314,240727
2016-11-10,2.314,2.348,2.314,2.337,229756
2016-11-11,2.34,2.348,2.328,2.34,188486
2016-11-14,2.35,2.372,2.349,2.369,334158
2016-11-15,2.369,2.392,2.369,2.391,327800
2016-11-16,2.389,2.4,2.38,2.399,136905
2016-11-17,2.4,2.409,2.389,2.409,243807
2016-11-18,2.402,2.413,2.4,2.405,478800
2016-11-21,2.393,2.435,2.393,2.421,357730
2016-11-22,2.41,2.425,2.395,2.425,344641
2016-11-23,2.408,2.42,2.193,2.419,454544
2016-11-24,2.401,2.409,2.393,2.396,179007
2016-11-25,2.388,2.42,2.368,2.417,518269
2016-11-28,2.421,2.465,2.421,2.461,413098
2016-11-29,2.45,2.482,2.45,2.468,704799
2016-11-30,2.418,2.436,2.41,2.42,520791
2016-12-01,2.414,2.433,2.414,2.428,257569
2016-12-02,2.428,2.429,2.406,2.411,287690
2016-12-05,2.408,2.411,2.382,2.385,220817
2016-12-06,2.386,2.4,2.38,2.381,300400
2016-12-07,2.38,2.41,2.38,2.41,320439
2016-12-08,2.41,2.411,2.399,2.403,222186
2016-12-09,2.402,2.408,2.402,2.403,337832
2016-12-12,2.398,2.398,2.322,2.325,419841
2016-12-13,2.322,2.337,2.306,2.334,245548
2016-12-14,2.338,2.353,2.33,2.347,156303
2016-12-15,2.339,2.356,2.337,2.348,213265
2016-12-16,2.35,2.374,2.35,2.374,280781
2016-12-19,2.375,2.399,2.369,2.393,335488
2016-12-20,2.39,2.399,2.384,2.395,184300
2016-12-21,2.395,2.424,2.395,2.417,504231
2016-12-22,2.411,2.414,2.4,2.4,212689
2016-12-23,2.403,2.413,2.379,2.384,209109
2016-12-26,2.387,2.402,2.36,2.402,355728
2016-12-27,2.399,2.406,2.394,2.396,214900
2016-12-28,2.397,2.402,2.393,2.398,94664
2016-12-29,2.4,2.403,2.394,2.396,267842
2016-12-30,2.405,2.419,2.404,2.419,381263
2017-01-03,2.424,2.439,2.424,2.439,541639
2017-01-04,2.43,2.433,2.418,2.433,399830
2017-01-05,2.43,2.43,2.42,2.427,302504
2017-01-06,2.418,2.418,2.406,2.415,194141
2017-01-09,2.415,2.422,2.407,2.418,185058
2017-01-10,2.412,2.412,2.395,2.398,278182
2017-01-11,2.398,2.398,2.371,2.372,392879
2017-01-12,2.372,2.375,2.35,2.359,225410
2017-01-13,2.353,2.355,2.34,2.34,211967
2017-01-16,2.331,2.331,2.254,2.265,463542
2017-01-17,2.247,2.261,2.22,2.248,350800
2017-01-18,2.249,2.262,2.246,2.258,147312
2017-01-19,2.258,2.258,2.238,2.242,152400
2017-01-20,2.236,2.266,2.236,2.262,326425
2017-01-23,2.273,2.289,2.27,2.279,162100
2017-01-24,2.302,2.311,2.28,2.308,253960
2017-01-25,2.297,2.326,2.297,2.321,150746
2017-01-26,2.321,2.335,2.321,2.334,112433
2017-02-03,2.333,2.334,2.325,2.328,151307
2017-02-06,2.332,2.342,2.331,2.342,222913
2017-02-07,2.339,2.344,2.338,2.342,179296
2017-02-08,2.339,2.342,2.327,2.342,294800
2017-02-09,2.342,2.349,2.34,2.347,420340
2017-02-10,2.347,2.349,2.341,2.348,170100
2017-02-13,2.347,2.36,2.345,2.354,554245
2017-02-14,2.355,2.355,2.341,2.347,215142
2017-02-15,2.348,2.348,2.336,2.34,343668
2017-02-16,2.333,2.341,2.331,2.339,190967
2017-02-17,2.335,2.338,2.317,2.319,420803
2017-02-20,2.324,2.339,2.324,2.339,283400
2017-02-21,2.35,2.379,2.35,2.37,321162
2017-02-22,2.362,2.397,2.362,2.393,1113138
2017-02-23,2.39,2.417,2.39,2.405,674751
2017-02-24,2.391,2.415,2.383,2.41,557828
2017-02-27,2.405,2.41,2.398,2.4,327343
2017-02-28,2.399,2.422,2.389,2.422,1202105
2017-03-01,2.38,2.382,2.356,2.377,1064339
2017-03-02,2.376,2.377,2.356,2.356,643563
2017-03-03,2.356,2.376,2.344,2.376,491668
2017-03-06,2.377,2.407,2.377,2.406,1970603
2017-03-07,2.407,2.415,2.401,2.408,908040
2017-03-08,2.402,2.405,2.385,2.391,255300
2017-03-09,2.391,2.391,2.367,2.377,289623
2017-03-10,2.378,2.39,2.378,2.39,156319
2017-03-13,2.387,2.404,2.386,2.403,386474
2017-03-14,2.405,2.405,2.392,2.395,386569
2017-03-15,2.404,2.406,2.394,2.406,430424
2017-03-16,2.407,2.423,2.401,2.421,774409
2017-03-17,2.417,2.427,2.412,2.42,513213
2017-03-20,2.412,2.412,2.38,2.398,377586
2017-03-21,2.392,2.404,2.389,2.404,165922
2017-03-22,2.393,2.402,2.381,2.39,307620
2017-03-23,2.39,2.397,2.382,2.386,208224
2017-03-24,2.381,2.393,2.378,2.391,419991
2017-03-27,2.391,2.404,2.38,2.386,324814
2017-03-28,2.382,2.382,2.371,2.378,128781
2017-03-29,2.379,2.395,2.375,2.389,430171
2017-03-30,2.385,2.385,2.362,2.369,435358
2017-03-31,2.364,2.374,2.35,2.359,206000
2017-04-05,2.359,2.387,2.359,2.387,616488
2017-04-06,2.389,2.401,2.384,2.394,273692
2017-04-07,2.398,2.399,2.385,2.398,370964
2017-04-10,2.404,2.407,2.393,2.396,842356
2017-04-11,2.392,2.398,2.37,2.398,410648
2017-04-12,2.398,2.406,2.387,2.396,747327
2017-04-13,2.387,2.407,2.387,2.407,402901
2017-04-14,2.409,2.409,2.373,2.385,431482
2017-04-17,2.384,2.384,2.365,2.375,319100
2017-04-18,2.368,2.373,2.36,2.361,214343
2017-04-19,2.367,2.367,2.34,2.349,330838
2017-04-20,2.349,2.363,2.34,2.36,275757
2017-04-21,2.347,2.36,2.347,2.348,186517
2017-04-24,2.353,2.356,2.328,2.334,199725
2017-04-25,2.329,2.348,2.329,2.336,225530
2017-04-26,2.339,2.348,2.333,2.345,38200
2017-04-27,2.339,2.356,2.321,2.356,115409
2017-04-28,2.358,2.36,2.351,2.356,140000
2017-05-02,2.351,2.352,2.342,2.346,54406
2017-05-03,2.346,2.354,2.339,2.344,44140
2017-05-04,2.329,2.344,2.329,2.333,88798
2017-05-05,2.315,2.323,2.308,2.308,103600
2017-05-08,2.299,2.299,2.279,2.283,159543
2017-05-09,2.271,2.282,2.26,2.277,77862
2017-05-10,2.279,2.286,2.269,2.269,50800
2017-05-11,2.249,2.258,2.201,2.219,263222
2017-05-12,2.219,2.24,2.21,2.237,111500
2017-05-15,2.237,2.241,2.224,2.229,64640
2017-05-16,2.226,2.262,2.207,2.261,301598
2017-05-17,2.254,2.272,2.254,2.262,115163
2017-05-18,2.248,2.268,2.242,2.257,78678
2017-05-19,2.254,2.262,2.243,2.253,71328
2017-05-22,2.249,2.254,2.209,2.209,149100
2017-05-23,2.191,2.209,2.182,2.182,126602
2017-05-24,2.161,2.175,2.16,2.172,49817
2017-05-25,2.174,2.178,2.158,2.178,74000
2017-05-26,2.178,2.179,2.168,2.169,19200
2017-05-31,2.169,2.19,2.169,2.176,25900
2017-06-01,2.16,2.161,2.139,2.144,70600
2017-06-02,2.1,2.129,2.1,2.129,145652
2017-06-05,2.127,2.154,2.127,2.154,75396
2017-06-06,2.149,2.159,2.149,2.159,52996
2017-06-07,2.171,2.203,2.171,2.201,170996
2017-06-08,2.205,2.213,2.204,2.21,94700
2017-06-09,2.199,2.208,2.199,2.207,19300
2017-06-12,2.207,2.208,2.195,2.2,133846
2017-06-13,2.196,2.216,2.196,2.216,450987
2017-06-14,2.227,2.231,2.211,2.211,177946
2017-06-15,2.218,2.238,2.217,2.237,186046
2017-06-16,2.229,2.234,2.225,2.227,50500
2017-06-19,2.234,2.244,2.229,2.244,308652
2017-06-20,2.242,2.261,2.242,2.256,317700
2017-06-21,2.265,2.269,2.251,2.256,172346
2017-06-22,2.256,2.264,2.227,2.227,125100
2017-06-23,2.224,2.228,2.214,2.226,265941
2017-06-26,2.227,2.256,2.227,2.255,303621
2017-06-27,2.264,2.284,2.263,2.282,461100
2017-06-28,2.277,2.282,2.265,2.274,228854
2017-06-29,2.284,2.284,2.272,2.274,87550
2017-06-30,2.266,2.277,2.256,2.27,22153
2017-07-03,2.273,2.286,2.272,2.286,74200
2017-07-04,2.298,2.298,2.28,2.281,91676
2017-07-05,2.281,2.296,2.2,2.296,341454
2017-07-06,2.291,2.305,2.287,2.296,122097
2017-07-07,2.287,2.287,2.273,2.284,67942
2017-07-10,2.297,2.297,2.28,2.281,27500
2017-07-11,2.271,2.271,2.265,2.265,132600
2017-07-12,2.251,2.252,2.239,2.25,110602
2017-07-13,2.246,2.261,2.243,2.253,105302
2017-07-14,2.249,2.258,2.248,2.249,67375
2017-07-17,2.244,2.244,2.174,2.184,285100
2017-07-18,2.164,2.169,2.15,2.167,138931
2017-07-19,2.16,2.182,2.16,2.182,217309
2017-07-20,2.199,2.199,2.187,2.19,80627
2017-07-21,2.189,2.19,2.183,2.188,107600
2017-07-24,2.187,2.226,2.187,2.226,584129
2017-07-25,2.227,2.229,2.208,2.221,286885
2017-07-26,2.214,2.228,2.199,2.199,85900
2017-07-27,2.206,2.226,2.2,2.221,83700
2017-07-28,2.221,2.229,2.221,2.224,97068
2017-07-31,2.22,2.229,2.208,2.229,81625
2017-08-01,2.228,2.229,2.22,2.221,36725
2017-08-02,2.219,2.219,2.2,2.2,81500
2017-08-03,2.208,2.208,2.19,2.191,29930
2017-08-04,2.187,2.189,2.175,2.175,40009
2017-08-07,2.174,2.184,2.16,2.184,53500
2017-08-08,2.179,2.179,2.177,2.179,38800
2017-08-09,2.18,2.18,2.175,2.175,28600
2017-08-10,2.179,2.179,2.165,2.172,10700
2017-08-11,2.156,2.167,2.139,2.139,169739
2017-08-14,2.142,2.172,2.141,2.172,131088
2017-08-15,2.187,2.187,2.176,2.184,199675
2017-08-16,2.168,2.176,2.157,2.175,44612
2017-08-17,2.177,2.188,2.172,2.188,72300
2017-08-18,2.184,2.193,2.18,2.19,76039
2017-08-21,2.181,2.189,2.18,2.189,72500
2017-08-22,2.189,2.199,2.188,2.188,22100
2017-08-23,2.168,2.179,2.162,2.179,143400
2017-08-24,2.16,2.182,2.159,2.17,161463
2017-08-25,2.186,2.203,2.186,2.197,344816
2017-08-28,2.199,2.227,2.199,2.221,194208
2017-08-29,2.224,2.23,2.22,2.227,119926
2017-08-30,2.237,2.25,2.231,2.236,162469
2017-08-31,2.231,2.245,2.231,2.245,125939
2017-09-01,2.264,2.276,2.248,2.276,263340
2017-09-04,2.267,2.277,2.265,2.27,116820
2017-09-05,2.261,2.267,2.257,2.259,29500
2017-09-06,2.261,2.269,2.257,2.269,87664
2017-09-07,2.268,2.278,2.267,2.269,91929
2017-09-08,2.258,2.276,2.258,2.262,156386
2017-09-11,2.262,2.28,2.262,2.277,172813
2017-09-12,2.287,2.292,2.274,2.277,189502
2017-09-13,2.289,2.3,2.289,2.3,114994
2017-09-14,2.305,2.31,2.29,2.291,95400
2017-09-15,2.266,2.284,2.266,2.276,54480
2017-09-18,2.25,2.283,2.25,2.273,47468
2017-09-19,2.262,2.272,2.262,2.27,255400
2017-09-20,2.265,2.267,2.246,2.265,281604
2017-09-21,2.287,2.289,2.282,2.282,100150
2017-09-22,2.276,2.276,2.248,2.258,55200
2017-09-25,2.242,2.248,2.241,2.241,82700
2017-09-26,2.22,2.221,2.21,2.217,77431
2017-09-27,2.217,2.244,2.217,2.24,64800
2017-09-28,2.25,2.25,2.242,2.25,19821
2017-09-29,2.246,2.25,2.241,2.25,181125
2017-10-09,2.27,2.293,2.266,2.292,226312
2017-10-10,2.272,2.282,2.261,2.282,125344
2017-10-11,2.254,2.26,2.254,2.257,111844
2017-10-12,2.249,2.249,2.2,2.241,149100
2017-10-13,2.241,2.244,2.22,2.244,169200
2017-10-16,2.248,2.249,2.226,2.231,66842
2017-10-17,2.234,2.235,2.222,2.222,18000
2017-10-18,2.212,2.218,2.195,2.195,266000
2017-10-19,2.171,2.172,2.147,2.152,308100
2017-10-20,2.122,2.143,2.118,2.14,137207
2017-10-23,2.147,2.148,2.14,2.148,90572
2017-10-24,2.132,2.148,2.132,2.145,64264
2017-10-25,2.137,2.151,2.135,2.151,346389
2017-10-26,2.143,2.145,2.133,2.14,475213
2017-10-27,2.144,2.152,2.141,2.143,259700
2017-10-30,2.131,2.133,2.084,2.1,206846
2017-10-31,2.078,2.096,2.078,2.091,108540
2017-11-01,2.094,2.108,2.09,2.093,54227
2017-11-02,2.093,2.093,2.074,2.085,30200
2017-11-03,2.071,2.074,2.064,2.068,75000
2017-11-06,2.027,2.043,2.0,2.041,243734
2017-11-07,2.062,2.094,2.06,2.092,212209
2017-11-08,2.101,2.135,2.101,2.122,233668
2017-11-09,2.142,2.15,2.131,2.141,109500
2017-11-10,2.134,2.136,2.122,2.124,138095
2017-11-13,2.132,2.149,2.132,2.149,192207
2017-11-14,2.168,2.176,2.152,2.165,296327
2017-11-15,2.169,2.169,2.154,2.159,178330
2017-11-16,2.142,2.155,2.139,2.155,59827
2017-11-17,2.168,2.168,2.132,2.136,39227
2017-11-20,2.102,2.11,2.082,2.11,29350
2017-11-21,2.114,2.127,2.102,2.11,162739
2017-11-22,2.097,2.102,2.09,2.091,262672
2017-11-23,2.114,2.12,2.086,2.086,275400
2017-11-24,2.074,2.091,2.074,2.09,139264
2017-11-27,2.089,2.094,2.081,2.085,77300
2017-11-28,2.073,2.116,2.073,2.116,185300
2017-11-29,2.15,2.177,2.142,2.177,255186
2017-11-30,2.178,2.186,2.162,2.169,157189
2017-12-01,2.168,2.174,2.153,2.167,8000
2017-12-04,2.162,2.167,2.156,2.156,29302
2017-12-05,2.148,2.148,2.109,2.109,36972
2017-12-06,2.087,2.087,2.06,2.078,33200
2017-12-07,2.057,2.084,2.057,2.058,37100
2017-12-08,2.042,2.056,2.042,2.052,55200
2017-12-11,2.056,2.06,2.056,2.059,7200
2017-12-12,2.059,2.059,2.048,2.05,11148
2017-12-13,2.044,2.063,2.034,2.057,79577
2017-12-14,2.056,2.059,2.048,2.049,44600
2017-12-15,2.049,2.049,2.042,2.043,31700
2017-12-18,2.024,2.042,2.024,2.039,16708
2017-12-19,2.021,2.044,2.021,2.037,7449
2017-12-20,2.054,2.054,2.027,2.028,36800
2017-12-21,2.025,2.035,2.025,2.025,24432
2017-12-22,2.029,2.046,2.029,2.046,54701
2017-12-25,2.049,2.049,2.029,2.029,43201
2017-12-26,2.019,2.032,2.015,2.032,88987
2017-12-27,2.043,2.062,2.037,2.037,31100
2017-12-28,2.037,2.059,2.031,2.059,12800
2017-12-29,2.043,2.066,2.042,2.063,3230
2018-01-02,2.05,2.086,2.05,2.086,33100
2018-01-03,2.087,2.107,2.081,2.104,42800
2018-01-04,2.103,2.135,2.103,2.135,137514
2018-01-05,2.134,2.146,2.124,2.128,67437
2018-01-08,2.135,2.166,2.135,2.16,156782
2018-01-09,2.144,2.156,2.141,2.15,112882
2018-01-10,2.128,2.153,2.125,2.152,85015
2018-01-11,2.148,2.151,2.139,2.143,112200
2018-01-12,2.134,2.136,2.126,2.126,72200
2018-01-15,2.106,2.106,2.086,2.086,105846
2018-01-16,2.074,2.08,2.067,2.08,27035
2018-01-17,2.057,2.07,2.039,2.052,206608
2018-01-18,2.068,2.069,2.053,2.068,60649
2018-01-19,2.049,2.06,2.049,2.05,107576
2018-01-22,2.061,2.085,2.06,2.085,126500
2018-01-23,2.095,2.095,2.074,2.087,23911
2018-01-24,2.065,2.092,2.065,2.088,46930
2018-01-25,2.092,2.098,2.086,2.086,95368
2018-01-26,2.066,2.087,2.066,2.083,40243
2018-01-29,2.06,2.06,2.045,2.045,94317
2018-01-30,2.027,2.068,2.027,2.044,2617
2018-01-31,2.034,2.062,2.028,2.029,32344
2018-02-01,2.015,2.02,1.98,1.98,154312
2018-02-02,1.942,1.99,1.904,1.936,58040
2018-02-05,1.972,1.972,1.94,1.966,10100
2018-02-06,1.927,1.975,1.9,1.9,58500
2018-02-07,1.894,1.916,1.878,1.878,47034
2018-02-08,1.885,1.886,1.857,1.864,19628
2018-02-09,1.85,1.85,1.828,1.83,16600
2018-02-12,1.853,1.874,1.852,1.874,78547
2018-02-13,1.874,1.874,1.874,1.874,809
2018-02-14,1.869,1.871,1.869,1.871,3521
2018-02-22,1.881,1.914,1.881,1.891,34931
2018-02-23,1.907,1.908,1.907,1.907,4000
2018-02-26,1.919,1.95,1.919,1.95,81430
2018-02-27,1.949,1.959,1.947,1.948,37381
2018-02-28,1.931,1.937,1.929,1.937,39400
2018-03-01,1.94,1.946,1.933,1.946,52956
2018-03-02,1.948,1.948,1.948,1.948,200
2018-03-05,1.946,1.946,1.911,1.911,76800
2018-03-06,1.917,1.937,1.917,1.93,18500
2018-03-07,1.933,1.948,1.933,1.943,18700
2018-03-08,1.921,1.925,1.92,1.925,1500
2018-03-09,1.926,1.953,1.926,1.953,27542
2018-03-12,1.946,1.962,1.945,1.962,23483
