date,open,high,low,close,volume
2023-07-19,1.37,1.37,1.37,1.37,100
2023-08-02,1.385,1.385,1.385,1.385,200
2023-08-04,1.374,1.388,1.374,1.374,300
2023-08-17,1.439,1.439,1.439,1.439,200
2023-08-18,1.367,1.418,1.367,1.38,1900
2023-08-21,1.43,1.43,1.366,1.366,4000
2023-08-22,1.364,1.364,1.364,1.364,3700
2023-08-23,1.429,1.429,1.37,1.37,7000
2023-08-24,1.37,1.427,1.37,1.427,6812
2023-08-25,1.411,1.411,1.345,1.356,5800
2023-08-28,1.335,1.417,1.335,1.417,7712
2023-08-29,1.408,1.408,1.366,1.37,6612
2023-08-30,1.363,1.381,1.363,1.381,4500
2023-08-31,1.419,1.419,1.38,1.38,4400
2023-09-01,1.363,1.363,1.363,1.363,3400
2023-09-04,1.366,1.37,1.366,1.37,2300
2023-09-05,1.372,1.372,1.372,1.372,100
2023-09-06,1.369,1.369,1.369,1.369,300
2023-09-08,1.395,1.395,1.362,1.375,6112
2023-09-11,1.365,1.365,1.363,1.365,5100
2023-09-12,1.383,1.383,1.383,1.383,500
2023-09-13,1.384,1.384,1.379,1.379,4800
2023-09-14,1.352,1.36,1.352,1.36,5449
2023-09-18,1.358,1.36,1.358,1.36,5200
2023-09-19,1.405,1.405,1.361,1.361,6700
2023-09-20,1.351,1.351,1.351,1.351,1600
2023-09-22,1.423,1.423,1.357,1.357,3500
2023-09-25,1.392,1.392,1.356,1.356,3500
2023-09-26,1.371,1.392,1.358,1.358,2600
2023-09-27,1.391,1.391,1.391,1.391,1900
2023-09-28,1.351,1.351,1.351,1.351,3000
2023-10-09,1.351,1.351,1.351,1.351,1900
2023-10-11,1.375,1.375,1.361,1.361,2600
2023-10-16,1.351,1.449,1.351,1.398,3700
2023-10-17,1.418,1.418,1.418,1.418,1900
2023-10-18,1.353,1.353,1.353,1.353,100
2023-10-19,1.355,1.386,1.355,1.366,4100
2023-10-26,1.35,1.35,1.35,1.35,100
2023-10-27,1.35,1.35,1.35,1.35,2100
2023-11-02,1.369,1.369,1.369,1.369,6000
2023-11-06,1.449,1.449,1.449,1.449,1000
2023-11-07,1.352,1.39,1.352,1.39,1800
2023-11-27,1.389,1.39,1.389,1.39,600
2023-12-11,1.359,1.359,1.359,1.359,600
2024-01-08,1.4,1.4,1.378,1.378,300
2024-01-09,1.377,1.377,1.354,1.354,500
2024-01-10,1.4,1.4,1.363,1.377,1600
2024-01-16,1.353,1.399,1.353,1.399,400
2024-01-18,1.397,1.397,1.397,1.397,17100
2024-01-22,1.398,1.398,1.398,1.398,100
2024-01-24,1.37,1.37,1.348,1.348,17100
2024-01-25,1.373,1.373,1.373,1.373,100
2024-01-26,1.353,1.353,1.353,1.353,800
2024-01-29,1.352,1.352,1.352,1.352,1000
2024-02-19,1.353,1.353,1.353,1.353,2000
2024-02-21,1.365,1.365,1.361,1.361,2700
2024-02-28,1.385,1.385,1.385,1.385,100
2024-02-29,1.361,1.361,1.361,1.361,2900
2024-03-05,1.384,1.384,1.384,1.384,100
2024-03-13,1.367,1.367,1.367,1.367,100
2024-03-21,1.406,1.407,1.404,1.404,35400
2024-03-26,1.391,1.391,1.391,1.391,100
2024-04-03,1.389,1.389,1.389,1.389,2100
2024-04-12,1.386,1.386,1.386,1.386,300
2024-04-17,1.387,1.387,1.387,1.387,2000
2024-04-26,1.403,1.403,1.4,1.4,8600
2024-04-29,1.4,1.401,1.4,1.401,1300
