date,open,high,low,close,volume
2021-01-18,1.589,1.602,1.578,1.601,74700
2021-01-19,1.601,1.624,1.597,1.597,114901
2021-01-20,1.616,1.62,1.608,1.62,613900
2021-01-21,1.623,1.639,1.602,1.629,628735
2021-01-22,1.629,1.629,1.604,1.614,303300
2021-01-25,1.594,1.622,1.593,1.614,254900
2021-01-26,1.6,1.6,1.586,1.586,223933
2021-01-27,1.623,1.623,1.576,1.589,67369
2021-01-28,1.571,1.608,1.563,1.563,90113
2021-01-29,1.573,1.595,1.551,1.557,339400
2021-02-01,1.565,1.588,1.563,1.581,116913
2021-02-02,1.579,1.61,1.576,1.609,192099
2021-02-03,1.572,1.603,1.571,1.574,135116
2021-02-04,1.562,1.574,1.562,1.565,177902
2021-02-05,1.56,1.58,1.56,1.563,54100
2021-02-08,1.558,1.589,1.558,1.589,6800
2021-02-09,1.579,1.604,1.577,1.602,209602
2021-02-10,1.6,1.61,1.59,1.61,81677
2021-02-18,1.678,1.678,1.616,1.618,224021
2021-02-19,1.611,1.639,1.609,1.639,490715
2021-02-22,1.652,1.708,1.652,1.675,767392
2021-02-23,1.657,1.66,1.642,1.643,242900
2021-02-24,1.643,1.643,1.613,1.625,427969
2021-02-25,1.631,1.662,1.626,1.642,298202
2021-02-26,1.618,1.618,1.591,1.602,152601
2021-03-01,1.61,1.616,1.603,1.613,135201
2021-03-02,1.653,1.653,1.592,1.616,223001
2021-03-03,1.617,1.653,1.617,1.652,395691
2021-03-04,1.643,1.643,1.612,1.623,65603
2021-03-05,1.603,1.616,1.602,1.608,103100
2021-03-08,1.648,1.648,1.586,1.591,418382
2021-03-09,1.58,1.75,1.522,1.581,545809
2021-03-10,1.581,1.585,1.559,1.56,275512
2021-03-11,1.55,1.596,1.55,1.596,126500
2021-03-12,1.601,1.604,1.591,1.597,156702
2021-03-15,1.597,1.597,1.56,1.587,157300
2021-03-16,1.592,1.604,1.587,1.597,210982
2021-03-17,1.559,1.581,1.559,1.581,51300
2021-03-18,1.6,1.61,1.595,1.604,92311
2021-03-19,1.582,1.59,1.581,1.587,116809
2021-03-22,1.59,1.599,1.585,1.59,87405
2021-03-23,1.597,1.597,1.576,1.579,23604
2021-03-24,1.582,1.582,1.56,1.561,17882
2021-03-25,1.556,1.556,1.548,1.548,22701
2021-03-26,1.548,1.635,1.548,1.582,94201
2021-03-29,1.583,1.627,1.562,1.627,4400
2021-03-30,1.561,1.62,1.561,1.594,74100
2021-03-31,1.596,1.596,1.557,1.588,61500
2021-04-01,1.562,1.607,1.562,1.607,182368
2021-04-02,1.596,1.603,1.583,1.603,160500
2021-04-06,1.603,1.603,1.585,1.587,1900
2021-04-07,1.588,1.588,1.567,1.579,91000
2021-04-08,1.596,1.596,1.59,1.59,57000
2021-04-12,1.573,1.574,1.561,1.572,29800
2021-04-13,1.551,1.57,1.551,1.566,101500
2021-04-14,1.565,1.573,1.565,1.573,6300
2021-04-15,1.566,1.566,1.565,1.565,32800
2021-04-16,1.565,1.574,1.565,1.574,72003
2021-04-19,1.598,1.61,1.598,1.61,114617
2021-04-20,1.61,1.613,1.61,1.61,70111
2021-04-21,1.609,1.618,1.605,1.618,67100
2021-04-22,1.633,1.633,1.613,1.62,100100
2021-04-23,1.619,1.629,1.617,1.624,53421
2021-04-26,1.643,1.643,1.621,1.621,45935
2021-04-27,1.613,1.62,1.611,1.617,137221
2021-04-28,1.622,1.623,1.619,1.623,339190
2021-04-29,1.62,1.638,1.62,1.638,128301
2021-04-30,1.63,1.633,1.627,1.627,79700
2021-05-06,1.634,1.638,1.629,1.629,53604
2021-05-07,1.632,1.658,1.632,1.635,1088604
2021-05-10,1.665,1.665,1.649,1.661,181904
2021-05-11,1.646,1.666,1.642,1.666,60513
2021-05-12,1.645,1.678,1.645,1.677,86424
2021-05-13,1.66,1.66,1.64,1.643,92601
2021-05-14,1.741,1.741,1.643,1.676,118500
2021-05-17,1.66,1.683,1.66,1.677,81106
2021-05-18,1.661,1.677,1.661,1.677,34000
2021-05-19,1.686,1.701,1.686,1.689,33587
2021-05-21,1.675,1.678,1.675,1.675,30385
2021-05-24,1.69,1.69,1.676,1.681,31900
2021-05-25,1.671,1.7,1.671,1.7,51109
2021-05-26,1.867,1.87,1.694,1.704,55102
2021-05-27,1.7,1.71,1.692,1.71,49039
2021-05-28,1.707,1.775,1.701,1.713,38100
2021-05-31,1.714,1.728,1.714,1.728,433881
2021-06-01,1.728,1.728,1.715,1.721,149394
2021-06-02,1.709,1.709,1.709,1.709,8890
2021-06-03,1.723,1.723,1.709,1.714,58490
2021-06-04,1.715,1.722,1.715,1.72,164298
2021-06-07,1.722,1.728,1.72,1.72,88200
2021-06-08,1.721,1.721,1.662,1.7,183607
2021-06-09,1.713,1.727,1.712,1.727,99005
2021-06-10,1.711,1.729,1.711,1.721,192900
2021-06-11,1.73,1.73,1.712,1.712,12700
2021-06-15,1.698,1.711,1.683,1.688,116100
2021-06-16,1.688,1.688,1.678,1.678,50300
2021-06-17,1.684,1.697,1.684,1.697,240129
2021-06-18,1.678,1.698,1.678,1.698,190324
2021-06-21,1.692,1.693,1.67,1.693,80600
2021-06-22,1.665,1.698,1.658,1.698,37206
2021-06-23,1.698,1.716,1.697,1.715,249272
2021-06-25,1.721,1.721,1.695,1.716,236278
2021-06-28,1.713,1.718,1.696,1.709,130072
2021-06-29,1.701,1.701,1.699,1.699,19900
2021-06-30,1.696,1.696,1.696,1.696,200
2021-07-01,1.7,1.704,1.692,1.692,84358
2021-07-02,1.677,1.679,1.669,1.669,116600
2021-07-05,1.684,1.695,1.684,1.695,6200
2021-07-06,1.69,1.7,1.69,1.7,500
2021-07-07,1.702,1.725,1.702,1.718,168600
2021-07-08,1.715,1.715,1.705,1.705,97001
2021-07-09,1.711,1.729,1.711,1.727,135699
2021-07-12,1.727,1.74,1.727,1.74,320818
2021-07-13,1.74,1.742,1.732,1.741,158115
2021-07-14,1.745,1.745,1.731,1.741,319400
2021-07-15,1.73,1.742,1.722,1.742,275985
2021-07-16,1.738,1.744,1.727,1.727,276101
2021-07-19,1.749,1.755,1.748,1.754,622801
2021-07-20,1.748,1.76,1.748,1.754,404904
2021-07-21,1.76,1.76,1.758,1.758,78600
2021-07-22,1.761,1.781,1.761,1.781,175216
2021-07-23,1.78,1.78,1.763,1.766,138217
2021-07-26,1.778,1.778,1.744,1.754,75400
2021-07-27,1.776,1.776,1.733,1.748,34900
2021-07-28,1.701,1.746,1.701,1.72,115900
2021-07-29,1.746,1.75,1.742,1.742,6500
2021-07-30,1.74,1.749,1.735,1.745,133000
2021-08-02,1.742,1.777,1.741,1.772,74315
2021-08-03,1.775,1.775,1.764,1.764,36200
2021-08-04,1.772,1.789,1.772,1.786,30215
2021-08-05,1.788,1.788,1.772,1.772,23200
2021-08-06,1.798,1.798,1.775,1.775,33400
2021-08-09,1.76,1.801,1.76,1.8,168808
2021-08-10,1.8,1.807,1.795,1.807,48000
2021-08-11,1.796,1.81,1.796,1.808,104003
2021-08-12,1.811,1.82,1.811,1.817,55600
2021-08-13,1.819,1.84,1.81,1.819,178012
2021-08-16,1.824,1.824,1.815,1.82,167819
2021-08-17,1.815,1.815,1.792,1.799,184621
2021-08-18,1.799,1.801,1.79,1.801,237123
2021-08-19,1.79,1.816,1.788,1.809,58700
2021-08-20,1.81,1.81,1.78,1.792,38200
2021-08-23,1.785,1.807,1.785,1.797,35800
2021-08-24,1.81,1.818,1.803,1.817,58800
2021-08-25,1.816,1.821,1.816,1.821,37600
2021-08-26,1.812,1.824,1.812,1.813,47301
2021-08-27,1.819,1.819,1.81,1.817,36300
2021-08-30,1.817,1.824,1.81,1.817,87400
2021-08-31,1.823,1.829,1.822,1.829,90200
2021-09-01,1.829,1.849,1.829,1.845,281366
2021-09-02,1.85,1.87,1.85,1.869,95900
2021-09-03,1.865,1.9,1.864,1.891,80663
2021-09-06,1.885,1.92,1.885,1.915,193207
2021-09-07,1.905,1.941,1.88,1.921,134401
2021-09-08,1.935,1.935,1.906,1.925,52001
2021-09-09,1.908,1.939,1.908,1.927,94800
2021-09-10,1.922,1.93,1.922,1.925,79801
2021-09-13,1.908,1.932,1.908,1.932,71805
2021-09-14,1.932,1.938,1.86,1.934,263300
2021-09-15,1.91,1.924,1.906,1.923,95227
2021-09-16,1.919,1.919,1.907,1.912,54931
2021-09-17,1.893,1.917,1.893,1.907,82507
2021-09-22,1.909,1.915,1.888,1.915,132603
2021-09-23,1.902,1.915,1.85,1.914,420019
2021-09-24,1.9,1.907,1.881,1.883,156600
2021-09-27,1.884,1.903,1.871,1.902,96900
2021-09-28,1.898,1.898,1.885,1.898,165702
2021-09-29,1.863,1.893,1.863,1.882,113600
2021-09-30,1.882,1.894,1.882,1.894,66800
2021-10-08,1.95,1.95,1.895,1.895,14400
2021-10-11,1.895,1.912,1.873,1.905,57100
2021-10-12,1.9,1.9,1.885,1.895,151700
2021-10-13,1.895,1.895,1.865,1.89,160706
2021-10-14,1.889,1.895,1.878,1.893,242130
2021-10-15,1.892,1.895,1.89,1.89,36600
2021-10-18,1.888,1.946,1.86,1.902,214206
2021-10-19,1.881,1.902,1.881,1.902,52800
2021-10-20,1.913,1.913,1.884,1.898,140122
2021-10-21,1.901,1.907,1.894,1.898,80600
2021-10-22,1.913,1.913,1.897,1.907,345900
2021-10-25,1.889,1.913,1.889,1.913,95345
2021-10-26,1.918,1.927,1.917,1.918,29700
2021-10-27,1.891,1.905,1.888,1.905,185430
2021-10-28,1.886,1.906,1.87,1.889,270501
2021-10-29,1.889,1.927,1.889,1.902,352488
2021-11-01,1.883,1.913,1.883,1.913,418028
2021-11-02,1.893,1.905,1.889,1.905,17810
2021-11-03,1.89,1.916,1.858,1.905,186308
2021-11-04,1.913,1.92,1.91,1.914,31000
2021-11-05,1.915,1.915,1.901,1.913,22300
2021-11-08,1.901,1.925,1.901,1.923,36100
2021-11-09,1.912,1.92,1.9,1.915,57500
2021-11-10,1.926,1.926,1.903,1.917,4900
2021-11-11,1.92,1.933,1.92,1.932,100276
2021-11-12,1.933,1.947,1.933,1.94,51976
2021-11-15,1.94,1.946,1.934,1.94,118010
2021-11-16,1.935,1.946,1.935,1.944,189864
2021-11-17,1.943,1.944,1.932,1.944,308700
2021-11-18,1.944,1.944,1.934,1.94,74844
2021-11-19,1.934,1.957,1.927,1.948,544073
2021-11-22,1.948,1.965,1.948,1.96,208189
2021-11-23,1.967,1.967,1.956,1.963,142400
2021-11-24,1.968,1.981,1.961,1.973,507802
2021-11-25,1.973,1.981,1.965,1.98,410343
2021-11-26,1.971,1.99,1.96,1.98,149200
2021-11-29,1.963,1.976,1.92,1.976,421372
2021-11-30,1.919,1.94,1.913,1.926,845680
2021-12-01,1.907,1.923,1.907,1.919,242007
2021-12-02,1.915,1.924,1.915,1.916,109014
2021-12-03,1.913,1.935,1.913,1.935,279726
2021-12-06,1.948,1.959,1.936,1.938,605336
2021-12-07,1.939,1.949,1.931,1.938,220424
2021-12-08,1.935,1.958,1.935,1.958,440061
2021-12-09,1.958,1.967,1.955,1.967,174367
2021-12-10,1.943,1.97,1.943,1.954,109500
2021-12-13,1.946,1.975,1.946,1.952,163400
2021-12-14,1.951,1.957,1.949,1.949,283400
2021-12-15,1.95,1.954,1.943,1.951,98201
2021-12-16,1.958,1.96,1.948,1.96,112494
2021-12-17,1.965,1.965,1.948,1.948,240994
2021-12-20,1.947,1.948,1.937,1.937,711330
2021-12-21,1.937,1.954,1.937,1.948,512172
2021-12-22,1.957,1.968,1.949,1.968,1079974
2021-12-23,1.96,1.962,1.95,1.961,367686
2021-12-24,1.954,1.954,1.939,1.95,802577
2021-12-27,1.95,1.955,1.947,1.952,326214
2021-12-28,1.956,1.962,1.952,1.959,335597
2021-12-29,1.948,1.956,1.938,1.939,466470
2021-12-30,1.944,1.95,1.94,1.945,334080
2021-12-31,1.946,1.957,1.946,1.952,130793
2022-01-04,1.962,1.965,1.953,1.961,592563
2022-01-05,1.961,1.961,1.951,1.955,387907
2022-01-06,1.945,1.959,1.922,1.953,1649385
2022-01-07,1.962,1.995,1.957,1.979,1327213
2022-01-10,1.978,1.995,1.97,1.992,3033565
2022-01-11,1.991,2.003,1.982,1.988,1464617
2022-01-12,1.976,1.992,1.975,1.987,1706650
2022-01-13,1.975,1.985,1.956,1.96,1750582
2022-01-14,1.95,1.958,1.921,1.924,1539844
2022-01-17,1.92,1.934,1.912,1.934,1048222
2022-01-18,1.934,1.954,1.928,1.953,1303311
2022-01-19,1.953,1.955,1.945,1.95,1309075
2022-01-20,1.958,1.98,1.957,1.971,645778
2022-01-21,1.962,1.978,1.943,1.948,1217893
2022-01-24,1.95,1.975,1.942,1.962,562586
2022-01-25,1.957,1.967,1.918,1.924,1306344
2022-01-26,1.918,1.937,1.913,1.927,492984
2022-01-27,1.915,1.923,1.892,1.896,710357
2022-01-28,1.894,1.906,1.874,1.875,928693
2022-02-07,1.89,1.914,1.886,1.912,1477339
2022-02-08,1.912,1.934,1.904,1.934,1195828
2022-02-09,1.94,1.966,1.94,1.965,1492657
2022-02-10,1.955,1.964,1.94,1.958,2253843
2022-02-11,1.953,1.98,1.942,1.97,1787329
2022-02-14,1.95,1.955,1.915,1.924,1315809
2022-02-15,1.92,1.935,1.919,1.93,795015
2022-02-16,1.922,1.941,1.922,1.933,1445575
2022-02-17,1.927,1.933,1.922,1.926,653446
2022-02-18,1.921,1.939,1.91,1.939,494813
2022-02-21,1.94,1.946,1.92,1.946,606564
2022-02-22,1.936,1.94,1.923,1.932,821971
2022-02-23,1.935,1.955,1.933,1.95,934706
2022-02-24,1.931,1.937,1.9,1.908,1259756
2022-02-25,1.91,1.932,1.91,1.918,340948
2022-02-28,1.91,1.912,1.896,1.907,408256
2022-03-01,1.914,1.922,1.902,1.922,355550
2022-03-02,1.916,1.92,1.906,1.918,452421
2022-03-03,1.914,1.925,1.914,1.922,1213200
2022-03-04,1.907,1.911,1.892,1.898,538300
2022-03-07,1.88,1.896,1.849,1.858,1231171
2022-03-08,1.855,1.87,1.807,1.813,1175858
2022-03-09,1.813,1.837,1.679,1.809,1952646
2022-03-10,1.823,1.839,1.802,1.821,1700733
2022-03-11,1.81,1.825,1.781,1.824,1615059
2022-03-14,1.823,1.824,1.786,1.792,561045
2022-03-15,1.751,1.773,1.705,1.713,1062217
2022-03-16,1.713,1.765,1.679,1.762,2987802
2022-03-17,1.78,1.798,1.77,1.778,1528800
2022-03-18,1.778,1.806,1.771,1.799,1604700
2022-03-21,1.798,1.798,1.78,1.79,837239
2022-03-22,1.775,1.793,1.774,1.78,1337399
2022-03-23,1.782,1.79,1.777,1.789,1750642
2022-03-24,1.775,1.796,1.775,1.785,632820
2022-03-25,1.776,1.784,1.76,1.768,715106
2022-03-28,1.766,1.766,1.74,1.756,497578
2022-03-29,1.756,1.764,1.748,1.752,337100
2022-03-30,1.758,1.788,1.75,1.785,1558660
2022-03-31,1.78,1.789,1.773,1.778,472000
2022-04-01,1.746,1.762,1.729,1.762,440947
2022-04-06,1.761,1.778,1.761,1.768,499100
2022-04-07,1.768,1.774,1.75,1.75,153300
2022-04-08,1.76,1.769,1.749,1.765,538473
2022-04-11,1.765,1.765,1.731,1.738,385900
2022-04-12,1.75,1.765,1.716,1.747,568147
2022-04-13,1.746,1.752,1.74,1.742,664631
2022-04-14,1.749,1.757,1.738,1.752,306971
2022-04-15,1.741,1.756,1.741,1.744,293744
2022-04-18,1.739,1.739,1.721,1.732,179600
2022-04-19,1.725,1.735,1.725,1.73,88900
2022-04-20,1.73,1.73,1.708,1.713,135571
2022-04-21,1.706,1.719,1.673,1.685,343520
2022-04-22,1.673,1.692,1.673,1.686,462836
2022-04-25,1.668,1.681,1.614,1.622,1049779
2022-04-26,1.616,1.63,1.597,1.602,1124806
2022-04-27,1.598,1.627,1.57,1.623,733688
2022-04-28,1.611,1.643,1.61,1.634,438486
2022-04-29,1.636,1.67,1.626,1.667,959227
2022-05-05,1.67,1.692,1.668,1.69,685400
2022-05-06,1.66,1.675,1.659,1.663,650600
2022-05-09,1.681,1.681,1.66,1.664,558691
2022-05-10,1.635,1.683,1.635,1.682,625700
2022-05-11,1.685,1.707,1.679,1.69,1089918
2022-05-12,1.679,1.69,1.668,1.683,282200
2022-05-13,1.696,1.696,1.681,1.692,900400
2022-05-16,1.698,1.698,1.678,1.678,260400
2022-05-17,1.675,1.68,1.669,1.68,807710
2022-05-18,1.679,1.685,1.667,1.673,478682
2022-05-19,1.667,1.676,1.655,1.676,811270
2022-05-20,1.687,1.694,1.676,1.694,886211
2022-05-23,1.694,1.7,1.689,1.7,209894
2022-05-24,1.7,1.702,1.663,1.664,91500
2022-05-25,1.664,1.672,1.655,1.672,313700
2022-05-26,1.679,1.711,1.672,1.695,179810
2022-05-27,1.698,1.712,1.678,1.695,250634
2022-05-30,1.696,1.704,1.693,1.703,111668
2022-05-31,1.703,1.735,1.7,1.726,274576
2022-06-01,1.711,1.721,1.704,1.716,107976
2022-06-02,1.714,1.715,1.706,1.715,151000
2022-06-06,1.715,1.731,1.715,1.729,250768
2022-06-07,1.731,1.731,1.717,1.728,1225813
2022-06-08,1.727,1.739,1.71,1.734,805000
2022-06-09,1.734,1.734,1.718,1.728,773891
2022-06-10,1.722,1.748,1.722,1.748,945177
2022-06-13,1.737,1.74,1.725,1.728,285560
2022-06-14,1.725,1.745,1.703,1.745,240991
2022-06-15,1.748,1.78,1.746,1.776,458485
2022-06-16,1.768,1.779,1.749,1.77,160094
2022-06-17,1.748,1.77,1.745,1.77,138700
2022-06-20,1.746,1.764,1.746,1.76,166318
2022-06-21,1.75,1.763,1.735,1.752,70200
2022-06-22,1.745,1.745,1.72,1.722,286426
2022-06-23,1.719,1.748,1.716,1.747,271467
2022-06-24,1.768,1.768,1.736,1.746,464909
2022-06-27,1.745,1.767,1.735,1.755,262090
2022-06-28,1.746,1.766,1.738,1.764,226400
2022-06-29,1.768,1.768,1.723,1.752,418203
2022-06-30,1.769,1.77,1.75,1.767,198510
2022-07-01,1.773,1.775,1.754,1.77,184900
2022-07-04,1.774,1.774,1.755,1.768,56500
2022-07-05,1.774,1.775,1.755,1.766,94568
2022-07-06,1.754,1.754,1.728,1.742,151900
2022-07-07,1.765,1.765,1.727,1.735,488600
2022-07-08,1.734,1.734,1.723,1.733,256139
2022-07-11,1.722,1.73,1.716,1.728,154465
2022-07-12,1.725,1.733,1.717,1.725,83294
2022-07-13,1.726,1.737,1.717,1.729,278959
2022-07-14,1.713,1.731,1.713,1.729,102234
2022-07-15,1.714,1.715,1.696,1.697,144193
2022-07-18,1.697,1.714,1.697,1.712,54000
2022-07-19,1.712,1.723,1.711,1.723,30700
2022-07-20,1.727,1.745,1.725,1.734,53000
2022-07-21,1.742,1.744,1.72,1.727,197100
2022-07-22,1.728,1.728,1.706,1.723,109800
2022-07-25,1.706,1.716,1.704,1.716,344115
2022-07-26,1.716,1.728,1.714,1.728,50115
2022-07-27,1.712,1.726,1.712,1.723,55200
2022-07-28,1.715,1.738,1.715,1.728,129700
2022-07-29,1.716,1.716,1.702,1.708,312600
2022-08-01,1.701,1.747,1.698,1.707,239315
2022-08-02,1.696,1.696,1.655,1.676,57800
2022-08-03,1.679,1.686,1.657,1.675,59600
2022-08-04,1.687,1.687,1.663,1.679,107679
2022-08-05,1.68,1.702,1.669,1.702,128789
2022-08-08,1.702,1.713,1.677,1.713,118205
2022-08-09,1.713,1.713,1.702,1.71,142315
2022-08-10,1.706,1.706,1.678,1.702,118515
2022-08-11,1.703,1.735,1.703,1.735,322357
2022-08-12,1.735,1.742,1.727,1.739,105142
2022-08-15,1.735,1.744,1.727,1.736,53300
2022-08-16,1.723,1.734,1.723,1.734,78742
2022-08-17,1.716,1.732,1.712,1.732,167700
2022-08-18,1.732,1.732,1.706,1.723,207350
2022-08-19,1.647,1.647,1.635,1.642,186602
2022-08-22,1.637,1.657,1.62,1.65,1054017
2022-08-23,1.646,1.65,1.641,1.648,366415
2022-08-24,1.641,1.641,1.617,1.633,52300
2022-08-25,1.616,1.632,1.608,1.632,599967
2022-08-26,1.62,1.633,1.62,1.628,100900
2022-08-29,1.609,1.626,1.609,1.617,74091
2022-08-30,1.609,1.611,1.603,1.611,43100
2022-08-31,1.607,1.62,1.601,1.617,76400
2022-09-01,1.608,1.623,1.608,1.619,3300
2022-09-02,1.613,1.613,1.6,1.606,61101
2022-09-05,1.6,1.625,1.597,1.612,23800
2022-09-06,1.62,1.64,1.62,1.64,94585
2022-09-07,1.633,1.633,1.617,1.627,28100
2022-09-08,1.619,1.622,1.61,1.622,195311
2022-09-09,1.621,1.639,1.621,1.629,97815
2022-09-13,1.645,1.645,1.632,1.636,21100
2022-09-14,1.631,1.632,1.621,1.63,35700
2022-09-15,1.631,1.641,1.615,1.631,159100
2022-09-16,1.609,1.628,1.593,1.598,64035
2022-09-19,1.585,1.587,1.585,1.587,11600
2022-09-20,1.608,1.608,1.584,1.605,16600
2022-09-21,1.58,1.594,1.58,1.589,10900
2022-09-22,1.582,1.592,1.581,1.585,15800
2022-09-23,1.582,1.582,1.582,1.582,1300
2022-09-26,1.562,1.562,1.54,1.55,29100
2022-09-27,1.559,1.581,1.544,1.574,1200
2022-09-28,1.54,1.569,1.54,1.569,110600
2022-09-29,1.546,1.583,1.528,1.548,113800
2022-09-30,1.551,1.551,1.55,1.55,40600
2022-10-10,1.528,1.536,1.528,1.536,10100
2022-10-11,1.513,1.53,1.513,1.53,2100
2022-10-12,1.516,1.529,1.501,1.529,67300
2022-10-13,1.503,1.529,1.503,1.529,700
2022-10-14,1.535,1.572,1.527,1.563,53950
2022-10-17,1.537,1.573,1.537,1.569,117472
2022-10-18,1.553,1.565,1.546,1.565,22800
2022-10-19,1.546,1.546,1.544,1.544,11200
2022-10-20,1.529,1.553,1.526,1.546,23700
2022-10-21,1.556,1.556,1.531,1.548,7900
2022-10-24,1.526,1.528,1.517,1.517,9900
2022-10-25,1.505,1.537,1.505,1.509,17602
2022-10-26,1.505,1.535,1.505,1.533,42402
2022-10-27,1.533,1.535,1.526,1.535,227900
2022-10-28,1.513,1.537,1.503,1.531,89900
2022-10-31,1.503,1.503,1.479,1.48,88400
2022-11-01,1.489,1.507,1.485,1.499,237776
2022-11-02,1.5,1.52,1.499,1.52,84166
2022-11-03,1.519,1.519,1.507,1.508,42500
2022-11-04,1.527,1.545,1.527,1.544,35500
2022-11-07,1.551,1.558,1.538,1.556,94800
2022-11-08,1.535,1.559,1.535,1.553,26900
2022-11-09,1.542,1.561,1.542,1.547,68900
2022-11-10,1.543,1.548,1.538,1.548,131500
2022-11-11,1.573,1.586,1.557,1.571,108900
2022-11-14,1.601,1.601,1.576,1.577,81100
2022-11-15,1.571,1.597,1.571,1.593,50500
2022-11-16,1.583,1.605,1.583,1.596,14212
2022-11-17,1.582,1.599,1.58,1.599,26900
2022-11-18,1.59,1.592,1.584,1.592,23300
2022-11-21,1.579,1.589,1.565,1.582,180600
2022-11-22,1.599,1.599,1.579,1.589,99100
2022-11-23,1.573,1.584,1.573,1.584,24800
2022-11-24,1.593,1.593,1.573,1.585,5100
2022-11-25,1.565,1.59,1.565,1.59,11216
2022-11-28,1.553,1.6,1.553,1.58,34800
2022-11-29,1.597,1.608,1.585,1.607,119300
2022-11-30,1.605,1.617,1.592,1.608,24200
2022-12-01,1.625,1.641,1.608,1.626,114300
2022-12-02,1.616,1.616,1.608,1.616,7000
2022-12-05,1.645,1.65,1.637,1.65,155221
2022-12-06,1.65,1.674,1.631,1.66,149800
2022-12-07,1.642,1.642,1.639,1.642,600
2022-12-08,1.642,1.642,1.628,1.642,20100
2022-12-09,1.639,1.642,1.639,1.642,24000
2022-12-12,1.628,1.63,1.626,1.629,19100
2022-12-13,1.62,1.653,1.62,1.653,5700
2022-12-14,1.653,1.653,1.645,1.645,1600
2022-12-15,1.605,1.639,1.605,1.637,51800
2022-12-16,1.61,1.645,1.608,1.616,14100
2022-12-19,1.616,1.644,1.581,1.619,112100
2022-12-20,1.622,1.622,1.575,1.577,87100
2022-12-21,1.575,1.602,1.562,1.581,15400
2022-12-22,1.581,1.581,1.559,1.575,16800
2022-12-23,1.556,1.596,1.556,1.565,14200
2022-12-26,1.542,1.577,1.542,1.576,4100
2022-12-27,1.557,1.577,1.557,1.577,55300
2022-12-28,1.558,1.575,1.558,1.562,42200
2022-12-29,1.559,1.567,1.559,1.563,19200
2022-12-30,1.579,1.579,1.567,1.574,10200
2023-01-03,1.574,1.574,1.573,1.573,11600
2023-01-04,1.581,1.601,1.581,1.598,8100
2023-01-05,1.605,1.614,1.598,1.612,108027
2023-01-06,1.588,1.615,1.588,1.613,112473
2023-01-09,1.614,1.614,1.6,1.607,18300
2023-01-10,1.59,1.604,1.59,1.603,31000
2023-01-12,1.595,1.595,1.584,1.59,24327
2023-01-13,1.584,1.603,1.582,1.595,34300
2023-01-16,1.605,1.631,1.598,1.623,141904
2023-01-17,1.626,1.626,1.613,1.626,52200
2023-01-18,1.627,1.628,1.618,1.624,18900
2023-01-19,1.624,1.636,1.624,1.636,23504
2023-01-20,1.635,1.656,1.635,1.655,84012
2023-01-30,1.658,1.674,1.656,1.665,82830
2023-01-31,1.659,1.669,1.659,1.668,49500
2023-02-01,1.668,1.685,1.666,1.685,46582
2023-02-02,1.685,1.689,1.685,1.688,12400
2023-02-03,1.669,1.705,1.663,1.691,58280
2023-02-06,1.665,1.698,1.665,1.677,15300
2023-02-07,1.672,1.706,1.672,1.69,45582
2023-02-08,1.685,1.7,1.685,1.69,42482
2023-02-09,1.688,1.708,1.688,1.705,29300
2023-02-10,1.705,1.735,1.7,1.732,85900
2023-02-13,1.703,1.735,1.703,1.731,274707
2023-02-14,1.731,1.735,1.721,1.734,191632
2023-02-15,1.727,1.733,1.72,1.73,121848
2023-02-16,1.728,1.751,1.715,1.725,100630
2023-02-17,1.701,1.727,1.691,1.705,139598
2023-02-20,1.705,1.789,1.695,1.765,250640
2023-02-21,1.746,1.754,1.74,1.749,143266
2023-02-22,1.734,1.755,1.734,1.755,59401
2023-02-23,1.753,1.753,1.743,1.752,79577
2023-02-24,1.748,1.748,1.725,1.748,40891
2023-02-27,1.74,1.74,1.718,1.725,156535
2023-02-28,1.725,1.736,1.718,1.732,85272
2023-03-01,1.75,1.75,1.74,1.75,110448
2023-03-02,1.75,1.75,1.732,1.748,114648
2023-03-03,1.754,1.755,1.74,1.75,97148
2023-03-06,1.74,1.746,1.723,1.746,158762
2023-03-07,1.738,1.744,1.71,1.718,140954
2023-03-08,1.705,1.723,1.697,1.721,118971
2023-03-09,1.721,1.721,1.701,1.715,214200
2023-03-10,1.693,1.702,1.678,1.696,63300
2023-03-13,1.7,1.706,1.688,1.704,36785
2023-03-14,1.681,1.693,1.67,1.693,20800
2023-03-15,1.71,1.71,1.681,1.696,21300
2023-03-16,1.685,1.701,1.685,1.698,70285
2023-03-17,1.704,1.716,1.689,1.712,121849
2023-03-20,1.71,1.713,1.694,1.711,128534
2023-03-21,1.699,1.71,1.693,1.707,100685
2023-03-22,1.71,1.717,1.705,1.716,206549
2023-03-23,1.729,1.729,1.692,1.729,133754
2023-03-24,1.729,1.734,1.711,1.734,204939
2023-03-27,1.712,1.728,1.707,1.72,72100
2023-03-28,1.725,1.754,1.724,1.724,321036
2023-03-29,1.724,1.724,1.716,1.719,115568
2023-03-30,1.708,1.719,1.692,1.719,644212
2023-03-31,1.713,1.723,1.705,1.72,336371
2023-04-03,1.723,1.735,1.72,1.731,198788
2023-04-04,1.721,1.73,1.713,1.72,139374
2023-04-06,1.708,1.727,1.705,1.727,205937
2023-04-07,1.726,1.733,1.72,1.732,173263
2023-04-10,1.737,1.737,1.718,1.726,263090
2023-04-11,1.732,1.732,1.72,1.722,205300
