date,open,high,low,close,volume
2013-10-31,0.736,0.755,0.736,0.754,35868
2013-11-01,0.722,0.754,0.71,0.754,43087
2013-11-04,0.727,0.733,0.727,0.73,60200
2013-11-05,0.716,0.747,0.716,0.747,24597
2013-11-06,0.728,0.747,0.72,0.747,5599
2013-11-07,0.715,0.72,0.712,0.72,58358
2013-11-08,0.71,0.722,0.71,0.72,22900
2013-11-11,0.695,0.727,0.695,0.727,50646
2013-11-12,0.715,0.715,0.715,0.715,27546
2013-11-13,0.702,0.72,0.7,0.72,26083
2013-11-14,0.695,0.73,0.695,0.728,51500
2013-11-15,0.727,0.727,0.706,0.727,72532
2013-11-18,0.729,0.744,0.718,0.744,108800
2013-11-19,0.767,0.767,0.735,0.737,27900
2013-11-20,0.731,0.75,0.73,0.74,162893
2013-11-21,0.723,0.74,0.723,0.74,22367
2013-11-22,0.728,0.735,0.725,0.735,50375
2013-11-25,0.72,0.732,0.72,0.732,203211
2013-11-26,0.722,0.739,0.722,0.739,91480
2013-11-27,0.722,0.729,0.722,0.729,91101
2013-11-28,0.729,0.747,0.729,0.737,46742
2013-11-29,0.736,0.747,0.736,0.747,150723
2013-12-02,0.747,0.747,0.72,0.743,138484
2013-12-03,0.726,0.738,0.726,0.738,20200
2013-12-04,0.725,0.748,0.725,0.739,84561
2013-12-05,0.748,0.748,0.721,0.727,51800
2013-12-06,0.723,0.746,0.723,0.728,23693
2013-12-09,0.723,0.737,0.723,0.737,26886
2013-12-10,0.726,0.728,0.72,0.728,7201
2013-12-11,0.722,0.722,0.718,0.72,53113
2013-12-13,0.717,0.725,0.717,0.725,53717
2013-12-16,0.726,0.726,0.72,0.72,69000
2013-12-17,0.74,0.74,0.714,0.714,7200
2013-12-18,0.711,0.711,0.711,0.711,25171
2013-12-19,0.712,0.713,0.712,0.713,1074
2013-12-20,0.713,0.739,0.704,0.739,43800
2013-12-23,0.695,0.733,0.695,0.733,66868
2013-12-24,0.705,0.729,0.701,0.729,24100
2013-12-25,0.711,0.733,0.711,0.733,1500
2013-12-26,0.713,0.73,0.709,0.73,23010
2013-12-27,0.736,0.736,0.736,0.736,100
2013-12-30,0.716,0.722,0.716,0.722,77245
2013-12-31,0.715,0.733,0.715,0.733,95500
2014-01-02,0.722,0.732,0.722,0.732,5805
2014-01-03,0.727,0.73,0.726,0.726,135000
2014-01-06,0.718,0.718,0.715,0.718,8300
2014-01-07,0.712,0.713,0.712,0.713,56332
2014-01-08,0.725,0.726,0.725,0.726,100064
2014-01-09,0.73,0.731,0.726,0.73,135051
2014-01-10,0.718,0.727,0.711,0.726,31249
2014-01-13,0.716,0.716,0.705,0.715,16616
2014-01-14,0.711,0.718,0.711,0.718,25074
2014-01-15,0.725,0.729,0.725,0.725,70530
2014-01-16,0.73,0.732,0.73,0.732,93908
2014-01-17,0.722,0.729,0.722,0.729,15300
2014-01-20,0.718,0.729,0.713,0.729,29481
2014-01-21,0.72,0.729,0.716,0.729,5600
2014-01-22,0.731,0.738,0.731,0.737,231852
2014-01-23,0.738,0.748,0.738,0.747,184415
2014-01-24,0.741,0.756,0.741,0.753,169858
2014-01-27,0.682,0.76,0.682,0.755,301285
2014-01-28,0.75,0.755,0.745,0.753,219229
2014-01-29,0.773,0.773,0.76,0.76,85815
2014-01-30,0.759,0.76,0.759,0.76,57764
2014-02-07,0.76,0.773,0.76,0.773,157469
2014-02-10,0.775,0.789,0.775,0.785,183353
2014-02-11,0.78,0.784,0.774,0.784,119486
2014-02-12,0.776,0.78,0.77,0.78,115175
2014-02-13,0.777,0.778,0.777,0.777,124100
2014-02-14,0.762,0.778,0.762,0.778,27125
2014-02-17,0.778,0.794,0.778,0.794,532219
2014-02-18,0.79,0.792,0.779,0.79,364058
2014-02-19,0.786,0.795,0.78,0.786,196216
2014-02-20,0.806,0.806,0.77,0.776,145149
2014-02-21,0.772,0.772,0.768,0.77,17806
2014-02-24,0.756,0.761,0.756,0.761,60400
2014-02-25,0.769,0.78,0.76,0.76,115500
2014-02-26,0.725,0.76,0.725,0.751,90900
2014-02-27,0.742,0.742,0.74,0.74,45774
2014-02-28,0.739,0.74,0.728,0.739,38874
2014-03-03,0.738,0.744,0.738,0.744,56197
2014-03-04,0.736,0.755,0.735,0.755,51957
2014-03-05,0.735,0.736,0.735,0.735,21235
2014-03-06,0.724,0.735,0.724,0.728,155010
2014-03-07,0.729,0.734,0.728,0.73,66246
2014-03-10,0.716,0.737,0.716,0.723,65539
2014-03-11,0.714,0.714,0.705,0.71,57741
2014-03-12,0.709,0.709,0.709,0.709,19170
2014-03-13,0.718,0.719,0.714,0.718,43400
2014-03-14,0.714,0.718,0.714,0.716,23302
2014-03-17,0.74,0.74,0.72,0.732,84800
2014-03-18,0.728,0.74,0.728,0.73,72221
2014-03-19,0.725,0.73,0.725,0.73,8649
2014-03-20,0.729,0.731,0.717,0.717,68476
2014-03-21,0.71,0.73,0.709,0.729,87510
2014-03-24,0.711,0.713,0.711,0.713,10200
2014-03-25,0.713,0.754,0.706,0.737,259355
2014-03-26,0.713,0.729,0.708,0.714,298351
2014-03-27,0.711,0.728,0.711,0.711,234686
2014-03-28,0.695,0.719,0.695,0.7,350013
2014-03-31,0.695,0.724,0.695,0.695,55800
2014-04-01,0.677,0.712,0.677,0.695,66300
2014-04-02,0.695,0.71,0.685,0.689,105212
2014-04-03,0.682,0.708,0.682,0.686,44300
2014-04-04,0.678,0.698,0.678,0.698,108834
2014-04-08,0.687,0.7,0.687,0.7,45661
2014-04-09,0.697,0.697,0.697,0.697,6000
2014-04-10,0.7,0.712,0.7,0.707,121207
2014-04-11,0.708,0.708,0.7,0.707,48600
2014-04-14,0.704,0.71,0.704,0.71,23550
2014-04-15,0.701,0.71,0.701,0.71,44462
2014-04-16,0.697,0.7,0.697,0.699,25862
2014-04-17,0.701,0.701,0.693,0.695,119718
2014-04-18,0.692,0.694,0.692,0.694,40807
2014-04-21,0.696,0.696,0.693,0.693,12900
2014-04-22,0.69,0.69,0.685,0.688,43088
2014-04-23,0.68,0.681,0.68,0.681,14600
2014-04-24,0.674,0.698,0.674,0.677,70580
2014-04-25,0.677,0.678,0.674,0.674,31390
2014-04-28,0.687,0.687,0.655,0.66,40164
2014-04-29,0.66,0.661,0.66,0.66,7300
2014-04-30,0.666,0.67,0.666,0.67,1300
2014-05-05,0.659,0.659,0.659,0.659,1000
2014-05-06,0.668,0.678,0.668,0.676,62564
2014-05-07,0.669,0.675,0.669,0.675,16500
2014-05-08,0.676,0.676,0.661,0.676,35200
2014-05-09,0.653,0.666,0.653,0.658,27426
2014-05-12,0.658,0.669,0.658,0.668,23398
2014-05-13,0.661,0.669,0.661,0.669,17200
2014-05-14,0.671,0.671,0.671,0.671,41045
2014-05-15,0.664,0.664,0.661,0.661,48045
2014-05-16,0.653,0.665,0.652,0.665,89100
2014-05-19,0.645,0.658,0.645,0.65,6400
2014-05-20,0.65,0.65,0.65,0.65,14600
2014-05-21,0.658,0.658,0.651,0.651,5529
2014-05-22,0.668,0.668,0.661,0.662,23100
2014-05-23,0.658,0.665,0.658,0.665,56621
2014-05-26,0.67,0.672,0.67,0.672,33400
2014-05-27,0.668,0.67,0.668,0.67,35354
2014-05-28,0.668,0.683,0.668,0.683,68312
2014-05-29,0.683,0.683,0.678,0.678,31484
2014-05-30,0.683,0.683,0.683,0.683,2600
2014-06-03,0.669,0.682,0.669,0.682,6500
2014-06-05,0.667,0.693,0.667,0.693,10939
2014-06-06,0.69,0.69,0.666,0.685,20710
2014-06-09,0.668,0.684,0.668,0.668,31200
2014-06-10,0.664,0.673,0.664,0.673,11715
2014-06-11,0.672,0.692,0.672,0.676,136915
2014-06-12,0.676,0.685,0.671,0.685,101540
2014-06-13,0.685,0.685,0.675,0.683,58400
2014-06-16,0.683,0.684,0.683,0.684,6490
2014-06-17,0.682,0.682,0.675,0.678,13600
2014-06-18,0.672,0.676,0.672,0.676,24200
2014-06-19,0.672,0.672,0.661,0.664,198300
2014-06-20,0.667,0.676,0.655,0.676,30523
2014-06-23,0.67,0.678,0.67,0.678,66415
2014-06-24,0.671,0.68,0.671,0.68,33210
2014-06-26,0.68,0.685,0.676,0.685,112726
2014-06-27,0.681,0.686,0.681,0.682,68146
2014-06-30,0.685,0.694,0.685,0.694,235007
2014-07-01,0.707,0.707,0.692,0.697,37700
2014-07-02,0.695,0.696,0.695,0.696,38600
2014-07-03,0.696,0.711,0.696,0.701,62909
2014-07-04,0.7,0.7,0.698,0.7,20000
2014-07-07,0.695,0.695,0.686,0.689,197276
2014-07-08,0.691,0.702,0.689,0.693,76757
2014-07-09,0.697,0.7,0.69,0.69,26200
2014-07-10,0.687,0.697,0.685,0.697,12246
2014-07-11,0.679,0.702,0.679,0.702,148800
2014-07-14,0.684,0.7,0.684,0.7,38258
2014-07-15,0.687,0.689,0.687,0.689,17900
2014-07-16,0.683,0.69,0.682,0.69,32974
2014-07-17,0.678,0.68,0.678,0.68,11574
2014-07-18,0.68,0.688,0.677,0.688,15000
2014-07-21,0.672,0.688,0.672,0.685,43600
2014-07-22,0.677,0.688,0.677,0.688,122959
2014-07-23,0.684,0.686,0.68,0.686,25632
2014-07-24,0.675,0.685,0.673,0.679,50492
2014-07-25,0.682,0.688,0.681,0.688,27728
2014-07-28,0.682,0.698,0.682,0.697,66100
2014-07-29,0.697,0.703,0.692,0.7,213437
2014-07-30,0.7,0.701,0.696,0.7,83733
2014-07-31,0.7,0.701,0.695,0.701,76543
2014-08-01,0.705,0.707,0.697,0.7,177137
2014-08-04,0.7,0.707,0.7,0.707,61058
2014-08-05,0.703,0.715,0.701,0.715,169072
2014-08-06,0.706,0.715,0.706,0.71,113269
2014-08-07,0.71,0.71,0.704,0.706,37345
2014-08-08,0.706,0.71,0.706,0.706,79701
2014-08-11,0.703,0.716,0.703,0.716,149025
2014-08-12,0.716,0.716,0.713,0.716,305064
2014-08-13,0.716,0.717,0.705,0.716,114900
2014-08-14,0.717,0.721,0.717,0.72,139464
2014-08-15,0.712,0.722,0.712,0.722,65892
2014-08-18,0.721,0.73,0.721,0.729,171040
2014-08-19,0.729,0.73,0.72,0.728,185298
2014-08-20,0.729,0.729,0.724,0.727,28264
2014-08-21,0.72,0.725,0.714,0.725,181524
2014-08-22,0.715,0.73,0.715,0.728,124145
2014-08-25,0.702,0.722,0.701,0.722,60528
2014-08-26,0.722,0.722,0.715,0.715,150500
2014-08-27,0.707,0.714,0.707,0.712,49189
2014-08-28,0.726,0.726,0.703,0.72,131707
2014-08-29,0.71,0.718,0.71,0.718,28300
2014-09-01,0.716,0.726,0.716,0.724,36975
2014-09-02,0.726,0.733,0.724,0.733,579442
2014-09-03,0.734,0.741,0.734,0.739,254988
2014-09-04,0.736,0.744,0.736,0.744,180666
2014-09-05,0.744,0.744,0.738,0.743,63600
2014-09-09,0.743,0.743,0.74,0.742,57034
2014-09-10,0.736,0.742,0.731,0.742,99335
2014-09-11,0.742,0.747,0.738,0.74,343300
2014-09-12,0.74,0.745,0.74,0.745,162456
2014-09-15,0.747,0.75,0.742,0.748,359056
2014-09-16,0.752,0.752,0.735,0.74,207103
2014-09-17,0.729,0.734,0.729,0.733,36264
2014-09-18,0.73,0.735,0.727,0.735,126800
2014-09-19,0.736,0.74,0.733,0.74,156245
2014-09-22,0.737,0.748,0.714,0.734,175608
2014-09-23,0.737,0.737,0.732,0.736,152100
2014-09-24,0.737,0.747,0.737,0.747,235274
2014-09-25,0.745,0.751,0.74,0.74,74400
2014-09-26,0.743,0.751,0.74,0.745,186183
2014-09-29,0.745,0.752,0.745,0.752,259666
2014-09-30,0.747,0.754,0.747,0.754,94792
2014-10-08,0.757,0.762,0.757,0.762,93044
2014-10-09,0.773,0.773,0.753,0.756,85980
2014-10-10,0.76,0.76,0.754,0.758,159885
2014-10-13,0.754,0.756,0.75,0.756,130896
2014-10-14,0.753,0.757,0.748,0.748,131978
2014-10-15,0.753,0.755,0.752,0.755,122528
2014-10-16,0.755,0.762,0.754,0.754,517238
2014-10-17,0.744,0.751,0.735,0.751,92800
2014-10-20,0.757,0.757,0.748,0.754,31700
2014-10-21,0.744,0.748,0.744,0.748,400
2014-10-22,0.748,0.748,0.74,0.743,257423
2014-10-23,0.739,0.742,0.733,0.741,229402
2014-10-24,0.731,0.734,0.731,0.731,42300
2014-10-27,0.731,0.736,0.703,0.736,80254
2014-10-28,0.74,0.75,0.74,0.75,117942
2014-10-29,0.753,0.76,0.751,0.754,140434
2014-10-30,0.757,0.762,0.755,0.762,294758
2014-10-31,0.756,0.758,0.75,0.756,80385
2014-11-03,0.766,0.766,0.755,0.76,20100
2014-11-04,0.76,0.76,0.749,0.752,128023
2014-11-05,0.748,0.748,0.74,0.747,130206
2014-11-06,0.748,0.754,0.748,0.753,55038
2014-11-07,0.76,0.762,0.751,0.755,172588
2014-11-10,0.752,0.76,0.752,0.759,234290
2014-11-11,0.757,0.759,0.749,0.749,73600
2014-11-12,0.74,0.756,0.74,0.756,91467
2014-11-13,0.75,0.75,0.74,0.748,47238
2014-11-14,0.743,0.743,0.736,0.738,131766
2014-11-17,0.74,0.749,0.74,0.749,107087
2014-11-18,0.745,0.752,0.745,0.752,191919
2014-11-19,0.752,0.76,0.75,0.759,525837
2014-11-20,0.763,0.766,0.761,0.765,232151
2014-11-21,0.772,0.782,0.772,0.782,1062324
2014-11-24,0.79,0.8,0.79,0.796,212761
2014-11-25,0.796,0.798,0.789,0.798,169833
2014-11-26,0.797,0.798,0.79,0.798,168847
2014-11-27,0.8,0.8,0.793,0.798,130033
2014-11-28,0.79,0.8,0.786,0.793,200615
2014-12-01,0.808,0.81,0.8,0.801,543600
2014-12-02,0.8,0.814,0.797,0.814,559867
2014-12-03,0.814,0.816,0.803,0.816,392756
2014-12-04,0.83,0.832,0.816,0.832,380158
2014-12-05,0.832,0.857,0.811,0.82,683049
2014-12-08,0.809,0.829,0.809,0.82,793304
2014-12-09,0.809,0.809,0.775,0.777,504155
2014-12-10,0.748,0.786,0.748,0.779,305404
2014-12-11,0.77,0.779,0.754,0.769,177480
2014-12-12,0.76,0.78,0.76,0.774,286898
2014-12-15,0.779,0.78,0.761,0.779,191688
2014-12-16,0.794,0.795,0.784,0.793,341753
2014-12-17,0.794,0.794,0.779,0.788,270430
2014-12-18,0.775,0.788,0.774,0.788,251520
2014-12-19,0.792,0.792,0.761,0.77,208135
2014-12-22,0.74,0.76,0.74,0.748,270109
2014-12-23,0.738,0.75,0.705,0.722,381518
2014-12-24,0.704,0.72,0.702,0.711,380771
2014-12-25,0.712,0.732,0.711,0.728,104399
2014-12-26,0.736,0.736,0.722,0.735,311456
2014-12-29,0.735,0.735,0.7,0.722,523985
2014-12-30,0.708,0.719,0.7,0.709,309871
2014-12-31,0.71,0.717,0.703,0.717,499171
2015-01-05,0.718,0.733,0.714,0.732,865856
2015-01-06,0.729,0.739,0.722,0.735,482777
2015-01-07,0.735,0.735,0.72,0.728,261241
2015-01-08,0.722,0.733,0.722,0.727,235658
2015-01-09,0.719,0.734,0.719,0.724,530959
2015-01-12,0.721,0.73,0.72,0.728,246704
2015-01-13,0.732,0.744,0.732,0.744,690595
2015-01-14,0.744,0.752,0.744,0.745,639194
2015-01-15,0.745,0.76,0.745,0.76,977453
2015-01-16,0.758,0.77,0.751,0.76,413608
2015-01-19,0.769,0.788,0.739,0.745,919749
2015-01-20,0.769,0.806,0.769,0.804,1118637
2015-01-21,0.82,0.827,0.808,0.823,861886
2015-01-22,0.822,0.823,0.809,0.822,771476
2015-01-23,0.825,0.825,0.811,0.812,325700
2015-01-26,0.803,0.815,0.802,0.815,712210
2015-01-27,0.815,0.82,0.809,0.819,455477
2015-01-28,0.814,0.826,0.814,0.819,453932
2015-01-29,0.81,0.823,0.808,0.816,85520
2015-01-30,0.824,0.83,0.806,0.815,245700
2015-02-02,0.789,0.805,0.789,0.802,97589
2015-02-03,0.8,0.818,0.8,0.815,171957
2015-02-04,0.827,0.832,0.827,0.828,560552
2015-02-05,0.836,0.851,0.827,0.832,1248816
2015-02-06,0.837,0.837,0.817,0.826,278857
2015-02-09,0.82,0.842,0.811,0.82,176203
2015-02-10,0.81,0.825,0.808,0.82,187688
2015-02-11,0.816,0.834,0.816,0.834,186115
2015-02-12,0.836,0.849,0.836,0.842,426338
2015-02-13,0.852,0.868,0.852,0.861,830994
2015-02-16,0.89,0.895,0.873,0.893,780413
2015-02-17,0.891,0.9,0.887,0.895,257312
2015-02-25,0.865,0.894,0.865,0.878,191605
2015-02-26,0.868,0.872,0.863,0.872,269387
2015-02-27,0.871,0.88,0.863,0.88,294593
2015-03-02,0.881,0.905,0.881,0.901,329346
2015-03-03,0.906,0.912,0.9,0.907,641063
2015-03-04,0.907,0.928,0.902,0.923,464843
2015-03-05,0.923,0.947,0.92,0.927,398244
2015-03-06,0.96,0.96,0.925,0.925,203860
2015-03-09,0.886,0.944,0.886,0.941,851805
2015-03-10,0.935,0.955,0.935,0.952,361931
2015-03-11,0.958,0.969,0.958,0.968,622170
2015-03-12,0.99,0.99,0.957,0.968,507222
2015-03-13,0.951,0.975,0.951,0.972,374430
2015-03-16,0.973,1.017,0.973,1.017,781430
2015-03-17,1.023,1.048,1.023,1.047,1140637
2015-03-18,1.047,1.062,1.047,1.062,670888
2015-03-19,1.066,1.069,1.055,1.069,855391
2015-03-20,1.08,1.13,1.07,1.13,1289178
2015-03-23,1.138,1.231,1.138,1.231,3744607
2015-03-24,1.233,1.353,1.233,1.33,13708848
2015-03-25,1.198,1.302,1.198,1.278,14004599
2015-03-26,1.197,1.231,1.181,1.183,14685638
2015-03-27,1.165,1.177,1.132,1.177,9986128
2015-03-30,1.175,1.18,1.161,1.172,4194988
2015-03-31,1.16,1.172,1.151,1.17,5393497
2015-04-01,1.17,1.197,1.161,1.191,5009143
2015-04-02,1.2,1.23,1.2,1.215,9141439
2015-04-03,1.223,1.249,1.223,1.247,7878205
2015-04-07,1.26,1.303,1.26,1.3,9835488
2015-04-08,1.31,1.338,1.301,1.319,14687826
2015-04-09,1.319,1.319,1.262,1.289,7979186
2015-04-10,1.283,1.328,1.263,1.322,7594968
2015-04-13,1.322,1.334,1.31,1.323,6197257
2015-04-14,1.323,1.323,1.305,1.312,5418589
2015-04-15,1.31,1.31,1.27,1.278,5575317
2015-04-16,1.269,1.28,1.225,1.27,7570845
2015-04-17,1.259,1.276,1.252,1.26,10719788
2015-04-20,1.262,1.262,1.201,1.215,5396310
2015-04-21,1.213,1.257,1.213,1.257,5485739
2015-04-22,1.275,1.298,1.275,1.294,5491563
2015-04-23,1.3,1.315,1.292,1.312,8704664
2015-04-24,1.315,1.335,1.293,1.333,9803975
2015-04-27,1.348,1.374,1.345,1.372,8210216
2015-04-28,1.372,1.38,1.33,1.349,4644345
2015-04-29,1.33,1.364,1.313,1.363,6892396
2015-04-30,1.375,1.395,1.372,1.388,7134335
2015-05-04,1.396,1.408,1.331,1.402,4889544
2015-05-05,1.409,1.413,1.363,1.382,3637734
2015-05-06,1.383,1.43,1.383,1.397,5659172
2015-05-07,1.396,1.414,1.386,1.394,3377466
2015-05-08,1.395,1.48,1.395,1.48,10108784
2015-05-11,1.501,1.62,1.501,1.62,11438766
2015-05-12,1.626,1.778,1.626,1.731,15288008
2015-05-13,1.678,1.75,1.599,1.69,8224503
2015-05-14,1.688,1.708,1.655,1.679,5873169
2015-05-15,1.67,1.69,1.61,1.678,3685117
2015-05-18,1.678,1.74,1.678,1.723,5346997
2015-05-19,1.766,1.846,1.75,1.842,7483640
2015-05-20,1.865,2.026,1.865,2.026,11650438
2015-05-21,2.02,2.229,2.01,2.229,15624629
2015-05-22,2.229,2.452,2.22,2.452,32789228
2015-05-25,2.207,2.67,2.207,2.469,36196104
2015-05-26,2.222,2.387,2.222,2.227,63781392
2015-05-27,2.09,2.188,2.02,2.046,42401672
2015-05-28,2.04,2.198,2.005,2.01,29726896
2015-05-29,1.99,2.062,1.891,1.99,20250396
2015-06-01,1.996,2.123,1.996,2.121,20430324
2015-06-02,2.16,2.26,2.144,2.248,28393072
2015-06-03,2.248,2.299,2.181,2.227,28427904
2015-06-04,2.21,2.21,2.065,2.169,19346042
2015-06-05,2.19,2.222,2.124,2.158,22991984
2015-06-08,2.158,2.158,2.05,2.087,20082292
2015-06-09,2.047,2.13,2.0,2.068,13850258
2015-06-10,2.069,2.109,2.03,2.095,13264447
2015-06-11,2.121,2.129,2.074,2.095,10375397
2015-06-12,2.091,2.118,2.078,2.105,15691952
2015-06-15,2.109,2.122,2.06,2.063,10883676
2015-06-16,2.059,2.059,1.978,1.987,12352207
2015-06-17,1.984,2.028,1.879,2.021,13672528
2015-06-18,2.0,2.009,1.914,1.924,8532139
2015-06-19,1.884,1.885,1.78,1.786,10749494
2015-06-23,1.779,1.816,1.666,1.816,11822351
2015-06-24,1.815,1.849,1.786,1.826,9760361
2015-06-25,1.829,1.835,1.726,1.744,7062898
2015-06-26,1.691,1.691,1.57,1.57,9270950
2015-06-29,1.61,1.625,1.413,1.413,13098180
2015-06-30,1.376,1.528,1.278,1.528,16268384
2015-07-01,1.529,1.588,1.4,1.465,13069324
2015-07-02,1.466,1.498,1.33,1.355,6814161
2015-07-03,1.3,1.415,1.232,1.273,12141471
2015-07-06,1.395,1.4,1.206,1.266,13417118
2015-07-07,1.21,1.249,1.139,1.139,6029647
2015-07-08,1.025,1.025,1.025,1.025,2552700
2015-07-09,0.933,1.128,0.933,1.128,14123043
2015-07-10,1.188,1.241,1.129,1.241,16166271
2015-07-13,1.348,1.365,1.245,1.365,21531198
2015-07-14,1.36,1.36,1.26,1.29,48622508
2015-07-15,1.241,1.25,1.161,1.172,29648996
2015-07-16,1.125,1.235,1.125,1.216,18591316
2015-07-17,1.21,1.3,1.21,1.284,16656130
2015-07-20,1.284,1.321,1.245,1.291,17680720
2015-07-21,1.295,1.34,1.271,1.326,17652042
2015-07-22,1.335,1.365,1.32,1.365,23065624
2015-07-23,1.369,1.426,1.337,1.418,16199703
2015-07-24,1.421,1.442,1.375,1.396,16802318
2015-07-27,1.389,1.418,1.28,1.281,18709542
2015-07-28,1.255,1.328,1.201,1.26,14124153
2015-07-29,1.255,1.311,1.206,1.311,11121582
2015-07-30,1.295,1.314,1.247,1.249,7448289
2015-07-31,1.26,1.26,1.21,1.226,4508704
2015-08-03,1.202,1.202,1.103,1.118,7633049
2015-08-04,1.121,1.21,1.121,1.203,7654841
2015-08-05,1.2,1.22,1.162,1.18,4989648
2015-08-06,1.158,1.17,1.141,1.153,3068284
2015-08-07,1.156,1.194,1.156,1.193,5710057
2015-08-10,1.195,1.28,1.195,1.265,10094942
2015-08-11,1.256,1.265,1.23,1.24,8119235
2015-08-12,1.222,1.243,1.217,1.217,5196123
2015-08-13,1.216,1.24,1.194,1.24,5351095
2015-08-14,1.251,1.253,1.229,1.235,6738760
2015-08-17,1.231,1.234,1.21,1.234,4838796
2015-08-18,1.233,1.243,1.14,1.143,6936398
2015-08-19,1.142,1.188,1.11,1.185,6097415
2015-08-20,1.18,1.188,1.156,1.157,3859561
2015-08-21,1.158,1.158,1.101,1.112,3885165
2015-08-24,1.084,1.084,1.001,1.001,7759276
2015-08-25,0.937,0.985,0.921,0.94,12626253
2015-08-26,0.985,0.988,0.912,0.934,6424991
2015-08-27,0.93,0.966,0.91,0.95,4547527
2015-08-28,0.963,1.014,0.95,1.01,5842454
2015-08-31,1.01,1.01,0.96,0.969,3935005
2015-09-01,0.969,0.969,0.921,0.924,3202742
2015-09-02,0.924,0.947,0.89,0.912,1700979
2015-09-07,0.913,0.958,0.913,0.926,2734917
2015-09-08,0.92,0.96,0.9,0.955,2394303
2015-09-09,0.985,0.998,0.96,0.994,4571101
2015-09-10,0.986,0.99,0.968,0.977,1959656
2015-09-11,0.977,0.995,0.976,0.995,2927559
2015-09-14,0.997,1.0,0.926,0.931,4119774
2015-09-15,0.931,0.939,0.905,0.907,1890775
2015-09-16,0.919,0.995,0.916,0.98,2803695
2015-09-17,0.978,0.998,0.882,0.96,3790799
2015-09-18,0.961,0.98,0.955,0.976,3273296
2015-09-21,0.958,1.022,0.958,1.019,5004613
2015-09-22,1.02,1.033,1.008,1.027,3995265
2015-09-23,1.013,1.031,1.008,1.023,2786555
2015-09-24,1.023,1.045,1.023,1.035,2684605
2015-09-25,1.03,1.034,0.999,1.002,3223696
2015-09-28,1.003,1.04,1.002,1.039,3054239
2015-09-29,1.02,1.036,1.019,1.028,1913198
2015-09-30,1.035,1.04,1.016,1.027,1756649
2015-10-08,1.07,1.076,1.046,1.07,2583414
2015-10-09,1.06,1.077,1.06,1.073,2586549
2015-10-12,1.09,1.117,1.074,1.109,3526062
2015-10-13,1.108,1.126,1.101,1.124,4371247
2015-10-14,1.126,1.133,1.11,1.112,3399465
2015-10-15,1.1,1.146,1.1,1.146,2831292
2015-10-16,1.149,1.162,1.14,1.161,3667000
2015-10-19,1.161,1.17,1.142,1.156,2419725
2015-10-20,1.145,1.182,1.145,1.182,3999649
2015-10-21,1.192,1.207,1.13,1.143,5550786
2015-10-22,1.13,1.178,1.129,1.175,3574517
2015-10-23,1.175,1.209,1.175,1.202,4799389
2015-10-26,1.21,1.223,1.19,1.205,4071124
2015-10-27,1.209,1.232,1.17,1.229,4614827
2015-10-28,1.211,1.226,1.19,1.194,2499521
2015-10-29,1.191,1.2,1.175,1.184,2698759
2015-10-30,1.184,1.192,1.17,1.183,1065500
2015-11-02,1.157,1.18,1.155,1.156,1585975
2015-11-03,1.153,1.156,1.125,1.127,2720310
2015-11-04,1.128,1.189,1.128,1.189,4556312
2015-11-05,1.189,1.208,1.176,1.178,3625075
2015-11-06,1.175,1.214,1.175,1.209,5846154
2015-11-09,1.207,1.24,1.181,1.237,7014424
2015-11-10,1.231,1.257,1.22,1.245,4501729
2015-11-11,1.245,1.263,1.238,1.263,4715993
2015-11-12,1.262,1.282,1.261,1.278,5504458
2015-11-13,1.278,1.28,1.24,1.263,3579633
2015-11-16,1.25,1.286,1.234,1.286,2005591
2015-11-17,1.293,1.31,1.282,1.282,2742030
2015-11-18,1.286,1.287,1.245,1.246,1633750
2015-11-19,1.264,1.28,1.248,1.278,1546459
2015-11-20,1.29,1.31,1.281,1.309,3191601
2015-11-23,1.308,1.32,1.295,1.296,2891331
2015-11-24,1.294,1.305,1.268,1.303,1710765
2015-11-25,1.303,1.33,1.284,1.329,2960744
2015-11-26,1.343,1.35,1.328,1.33,2819235
2015-11-27,1.324,1.329,1.247,1.258,3391658
2015-11-30,1.244,1.284,1.205,1.24,3048973
2015-12-01,1.24,1.24,1.215,1.217,2140400
2015-12-02,1.215,1.215,1.185,1.195,2104862
2015-12-03,1.2,1.234,1.2,1.232,1178924
2015-12-04,1.229,1.23,1.206,1.218,1107566
2015-12-07,1.235,1.235,1.211,1.23,976367
2015-12-08,1.211,1.227,1.206,1.221,1061067
2015-12-09,1.21,1.23,1.21,1.218,1141010
2015-12-10,1.214,1.226,1.208,1.218,1230497
2015-12-11,1.21,1.213,1.2,1.205,932769
2015-12-14,1.187,1.219,1.15,1.213,1515024
2015-12-15,1.201,1.235,1.201,1.23,1222621
2015-12-16,1.232,1.252,1.232,1.247,2389148
2015-12-17,1.247,1.275,1.245,1.274,2114977
2015-12-18,1.273,1.285,1.261,1.268,1432400
2015-12-21,1.264,1.275,1.252,1.26,1674349
2015-12-22,1.258,1.266,1.246,1.255,945000
2015-12-23,1.25,1.26,1.228,1.231,1290574
2015-12-24,1.228,1.228,1.21,1.215,1001805
2015-12-25,1.247,1.247,1.217,1.235,1606554
2015-12-28,1.241,1.261,1.232,1.237,1864956
2015-12-29,1.237,1.243,1.222,1.241,1536954
2015-12-30,1.242,1.265,1.241,1.265,1604694
2015-12-31,1.268,1.275,1.252,1.256,751566
